Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cyprus,2023-02-15 13:20:59,35.1264,33.4299,645515,1293,,,,,Cyprus,53464.95372966329,,,196,CYP,7453,23
,Czechia,2023-02-15 13:20:59,49.8175,15.473,4597987,42361,,,,,Czechia,42935.79912637821,,,203,CZE,11434,94
,Denmark,2023-02-15 13:20:59,56.2639,9.5018,3401725,8209,,,,,Denmark,58729.38154964527,,,208,DNK,4230,177
Faroe Islands,Denmark,2023-02-15 13:20:59,61.8926,-6.9118,34658,28,,,,,"Faroe Islands, Denmark",70926.02066919062,,,234,FRO,0,0
Greenland,Denmark,2023-02-15 13:20:59,71.7069,-42.6043,11971,21,,,,,"Greenland, Denmark",21086.09878108927,,,304,GRL,0,0
,Diamond Princess,2023-02-15 13:20:59,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2023-02-15 13:20:59,11.8251,42.5903,15690,189,,,,,Djibouti,1588.0534654788148,,,262,DJI,0,0
,Dominica,2023-02-15 13:20:59,15.415,-61.371,15760,74,,,,,Dominica,21891.625342056646,,,212,DMA,0,0
,Dominican Republic,2023-02-15 13:20:59,18.7357,-70.1627,660485,4384,,,,,Dominican Republic,6088.595548043198,,,214,DOM,879,0
,Ecuador,2023-02-15 13:20:59,-1.8312,-78.1834,1056578,36008,,,,,Ecuador,5988.632357425526,,,218,ECU,8954,68
,Egypt,2023-02-15 13:20:59,26.820553,30.802498,515698,24809,,,,,Egypt,503.9341461736968,,,818,EGY,53,4
,El Salvador,2023-02-15 13:20:59,13.7942,-88.8965,201785,4230,,,,,El Salvador,3110.9890057369485,,,222,SLV,0,0
,Equatorial Guinea,2023-02-15 13:20:59,1.6508,10.2679,17212,183,,,,,Equatorial Guinea,1226.8128312134484,,,226,GNQ,26,0
,Eritrea,2023-02-15 13:20:59,15.1794,39.7823,10189,103,,,,,Eritrea,287.3032491575324,,,232,ERI,0,0
,Estonia,2023-02-15 13:20:59,58.5953,25.0136,614526,2926,,,,,Estonia,46325.51323406248,,,233,EST,1683,41
,Eswatini,2023-02-15 13:20:59,-26.5225,31.4659,74158,1423,,,,,Eswatini,6392.027334066563,,,748,SWZ,72,1
,Ethiopia,2023-02-15 13:20:59,9.145,40.4897,499794,7572,,,,,Ethiopia,434.74114755104665,,,231,ETH,594,0
,Fiji,2023-02-15 13:20:59,-17.7134,178.065,68864,883,,,,,Fiji,7681.907626131694,,,242,FJI,71,0
,Finland,2023-02-15 13:20:59,61.92411,25.748151,1460857,8821,,,,,Finland,26365.842838419136,,,246,FIN,12201,390
,France,2023-02-15 13:20:59,46.2276,2.2137,38527780,161000,,,,,France,59025.13717968784,,,250,FRA,104933,1041
French Guiana,France,2023-02-15 13:20:59,4.0,-53.0,98041,413,,,,,"French Guiana, France",32824.5424900061,,,254,GUF,59,0
French Polynesia,France,2023-02-15 13:20:59,-17.6797,-149.4068,77957,649,,,,,"French Polynesia, France",27752.185800131007,,,258,PYF,0,0
Guadeloupe,France,2023-02-15 13:20:59,16.265,-61.551,201704,1010,,,,,"Guadeloupe, France",50409.99482664254,,,312,GLP,739,7
Martinique,France,2023-02-15 13:20:59,14.6415,-61.0242,228756,1091,,,,,"Martinique, France",60958.52264399824,,,474,MTQ,585,6
Mayotte,France,2023-02-15 13:20:59,-12.8275,45.166244,42004,187,,,,,"Mayotte, France",15396.626993581684,,,175,MYT,2,0
New Caledonia,France,2023-02-15 13:20:59,-20.904305,165.618042,79996,314,,,,,"New Caledonia, France",28020.498019202005,,,540,NCL,136,0
Reunion,France,2023-02-15 13:20:59,-21.1151,55.5364,494595,921,,,,,"Reunion, France",55243.00017424172,,,638,REU,2770,6
Saint Barthelemy,France,2023-02-15 13:20:59,17.9,-62.8333,5431,6,,,,,"Saint Barthelemy, France",54941.83105715731,,,652,BLM,13,0
Saint Pierre and Miquelon,France,2023-02-15 13:20:59,46.8852,-56.3159,3452,2,,,,,"Saint Pierre and Miquelon, France",59568.59361518551,,,666,SPM,84,0
St Martin,France,2023-02-15 13:20:59,18.0708,-63.0501,12247,63,,,,,"St Martin, France",31679.557153573554,,,663,MAF,25,0
Wallis and Futuna,France,2023-02-15 13:20:59,-14.2938,-178.1165,3427,7,,,,,"Wallis and Futuna, France",22414.80803191837,,,876,WLF,0,0
,Gabon,2023-02-15 13:20:59,-0.8037,11.6094,48981,306,,,,,Gabon,2200.6732179313917,,,266,GAB,1,0
,Gambia,2023-02-15 13:20:59,13.4432,-15.3101,12586,372,,,,,Gambia,520.8005746764962,,,270,GMB,0,0
,Georgia,2023-02-15 13:20:59,42.3154,43.3569,1818861,16941,,,,,Georgia,45594.91624208013,,,268,GEO,7846,32
Baden-Wurttemberg,Germany,2023-02-15 13:20:59,48.6616,9.3501,5026432,19082,,,,,"Baden-Wurttemberg, Germany",45407.80536992844,,,27601,DEU,33947,310
Bayern,Germany,2023-02-15 13:20:59,48.7904,11.4979,6695878,28268,,,,,"Bayern, Germany",51204.564202295056,,,27602,DEU,55821,390
Berlin,Germany,2023-02-15 13:20:59,52.52,13.405,1422614,5510,,,,,"Berlin, Germany",39031.05388295628,,,27603,DEU,9308,130
Brandenburg,Germany,2023-02-15 13:20:59,52.4125,12.5316,1106991,6460,,,,,"Brandenburg, Germany",44069.56917764401,,,27604,DEU,6196,71
Bremen,Germany,2023-02-15 13:20:59,53.0793,8.8017,301679,961,,,,,"Bremen, Germany",44170.59793319336,,,27605,DEU,1465,13
Hamburg,Germany,2023-02-15 13:20:59,53.5511,9.9937,803970,3570,,,,,"Hamburg, Germany",43666.04224792918,,,27606,DEU,3094,104
Hessen,Germany,2023-02-15 13:20:59,50.6521,9.1624,2899914,12250,,,,,"Hessen, Germany",46281.55757700243,,,27607,DEU,26879,192
Mecklenburg-Vorpommern,Germany,2023-02-15 13:20:59,53.6127,12.4296,708541,2748,,,,,"Mecklenburg-Vorpommern, Germany",44017.643313091154,,,27608,DEU,4412,33
Niedersachsen,Germany,2023-02-15 13:20:59,52.6367,9.8451,3834022,13408,,,,,"Niedersachsen, Germany",48030.65425543643,,,27609,DEU,39840,600
Nordrhein-Westfalen,Germany,2023-02-15 13:20:59,51.4332,7.6616,7957737,31026,,,,,"Nordrhein-Westfalen, Germany",44375.6865619032,,,27610,DEU,89062,556
Rheinland-Pfalz,Germany,2023-02-15 13:20:59,50.1183,7.309,1750262,6881,,,,,"Rheinland-Pfalz, Germany",42847.70728086556,,,27611,DEU,15218,120
Saarland,Germany,2023-02-15 13:20:59,49.3964,7.023,486865,2108,,,,,"Saarland, Germany",49153.01122957994,,,27612,DEU,4143,61
Sachsen,Germany,2023-02-15 13:20:59,51.1045,13.2017,1948240,16764,,,,,"Sachsen, Germany",47775.13728142441,,,27613,DEU,8042,80
Sachsen-Anhalt,Germany,2023-02-15 13:20:59,51.9503,11.6923,956200,6251,,,,,"Sachsen-Anhalt, Germany",43299.8644671676,,,27614,DEU,5104,54
Schleswig-Holstein,Germany,2023-02-15 13:20:59,54.2194,9.6961,1170218,3455,,,,,"Schleswig-Holstein, Germany",40398.147969145706,,,27615,DEU,5929,54
Thuringen,Germany,2023-02-15 13:20:59,51.011,10.8453,879883,8257,,,,,"Thuringen, Germany",41055.69151877265,,,27616,DEU,3179,78
Unknown,Germany,2023-02-15 13:20:59,,,0,0,,,,,"Unknown, Germany",,,,27617,DEU,0,0
,Ghana,2023-02-15 13:20:59,7.9465,-1.0232,171152,1462,,,,,Ghana,550.807141067575,,,288,GHA,53,0
,Greece,2023-02-15 13:20:59,39.0742,21.8243,5548487,34779,,,,,Greece,53232.82346367514,,,300,GRC,0,0
,Grenada,2023-02-15 13:20:59,12.1165,-61.679,19680,238,,,,,Grenada,17490.379402589784,,,308,GRD,0,0
,Guatemala,2023-02-15 13:20:59,15.7835,-90.2308,1232417,20152,,,,,Guatemala,6879.02872401415,,,320,GTM,12996,93
,Guinea,2023-02-15 13:20:59,9.9456,-9.6966,38240,467,,,,,Guinea,291.17951460740414,,,324,GIN,16,0
,Guinea-Bissau,2023-02-15 13:20:59,11.8037,-15.1804,8953,176,,,,,Guinea-Bissau,454.9293241151668,,,624,GNB,6,0
,Guyana,2023-02-15 13:20:59,4.860416,-58.93018,73052,1298,,,,,Guyana,9287.542320410805,,,328,GUY,332,5
,Haiti,2023-02-15 13:20:59,18.9712,-72.2852,34076,860,,,,,Haiti,298.8458792445503,,,332,HTI,107,0
,Holy See,2023-02-15 13:20:59,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,0,0
,Honduras,2023-02-15 13:20:59,15.2,-86.2419,471224,11107,,,,,Honduras,4757.623926156392,,,340,HND,1500,9
,Hungary,2023-02-15 13:20:59,47.1625,19.5033,2193272,48707,,,,,Hungary,22703.85648553106,,,348,HUN,2938,129
,Iceland,2023-02-15 13:20:59,64.9631,-19.0208,208921,211,,,,,Iceland,61222.271062271066,,,352,ISL,382,-27
Andaman and Nicobar Islands,India,2023-02-15 13:20:59,11.225999,92.968178,10751,129,,,,,"Andaman and Nicobar Islands, India",2577.9549007759524,,,35601,IND,4,0
Andhra Pradesh,India,2023-02-15 13:20:59,15.9129,79.74,2339086,14733,,,,,"Andhra Pradesh, India",4339.4040148827,,,35602,IND,8,0
Arunachal Pradesh,India,2023-02-15 13:20:59,27.768456,96.384277,66891,296,,,,,"Arunachal Pradesh, India",4259.330717535903,,,35603,IND,0,0
Assam,India,2023-02-15 13:20:59,26.357149,92.830441,746100,8035,,,,,"Assam, India",2095.372209972304,,,35604,IND,0,0
Bihar,India,2023-02-15 13:20:59,25.679658,85.60484,851419,12303,,,,,"Bihar, India",682.227167346237,,,35605,IND,15,0
Chandigarh,India,2023-02-15 13:20:59,30.733839,76.768278,99361,1181,,,,,"Chandigarh, India",8576.893893944874,,,35606,IND,3,0
Chhattisgarh,India,2023-02-15 13:20:59,21.264705,82.035366,1177782,14146,,,,,"Chhattisgarh, India",4001.13044363594,,,35607,IND,12,0
Dadra and Nagar Haveli and Daman and Diu,India,2023-02-15 13:20:59,20.194742,73.080901,11591,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1882.499301635148,,,35608,IND,0,0
Delhi,India,2023-02-15 13:20:59,28.646519,77.10898,2007433,26522,,,,,"Delhi, India",10728.66959736137,,,35609,IND,109,0
Goa,India,2023-02-15 13:20:59,15.359682,74.057396,259134,4013,,,,,"Goa, India",16336.264775413712,,,35610,IND,21,0
Gujarat,India,2023-02-15 13:20:59,22.694884,71.590923,1277668,11046,,,,,"Gujarat, India",2000.3444680385344,,,35611,IND,47,3
Haryana,India,2023-02-15 13:20:59,29.20004,76.332824,1056695,10714,,,,,"Haryana, India",3746.52203257529,,,35612,IND,37,0
Himachal Pradesh,India,2023-02-15 13:20:59,31.927213,77.233081,312714,4213,,,,,"Himachal Pradesh, India",4196.402152186909,,,35613,IND,18,0
Jammu and Kashmir,India,2023-02-15 13:20:59,33.75943,76.612638,479474,4785,,,,,"Jammu and Kashmir, India",3523.9065375501973,,,35614,IND,29,0
Jharkhand,India,2023-02-15 13:20:59,23.654536,85.557631,442575,5331,,,,,"Jharkhand, India",1146.7471532065078,,,35615,IND,1,0
Karnataka,India,2023-02-15 13:20:59,14.70518,76.166436,4073237,40309,,,,,"Karnataka, India",6028.826325821327,,,35616,IND,684,0
Kerala,India,2023-02-15 13:20:59,10.450898,76.405749,6830186,71580,,,,,"Kerala, India",19132.472178907665,,,35617,IND,914,10
Ladakh,India,2023-02-15 13:20:59,34.1526,77.5771,29422,231,,,,,"Ladakh, India",10726.642337097004,,,35618,IND,5,0
Lakshadweep,India,2023-02-15 13:20:59,13.6999972,72.1833326,11415,52,,,,,"Lakshadweep, India",17717.17704760279,,,35637,IND,0,0
Madhya Pradesh,India,2023-02-15 13:20:59,23.541513,78.289633,1054942,10777,,,,,"Madhya Pradesh, India",1235.88893094006,,,35619,IND,5,0
Maharashtra,India,2023-02-15 13:20:59,19.449759,76.108221,8137310,148421,,,,,"Maharashtra, India",6607.951068886114,,,35620,IND,332,1
Manipur,India,2023-02-15 13:20:59,24.738975,93.882541,139924,2149,,,,,"Manipur, India",4526.021778754635,,,35621,IND,0,0
Meghalaya,India,2023-02-15 13:20:59,25.536934,91.278882,96787,1625,,,,,"Meghalaya, India",2874.8243834485297,,,35622,IND,1,1
Mizoram,India,2023-02-15 13:20:59,23.309381,92.83822,238964,726,,,,,"Mizoram, India",19283.046760767047,,,35623,IND,0,0
Nagaland,India,2023-02-15 13:20:59,26.06702,94.470302,35988,782,,,,,"Nagaland, India",1599.6835126539374,,,35624,IND,2,0
Odisha,India,2023-02-15 13:20:59,20.505428,84.418059,1336686,9205,,,,,"Odisha, India",2883.502392574874,,,35625,IND,90,0
Puducherry,India,2023-02-15 13:20:59,11.882658,78.86498,175752,1975,,,,,"Puducherry, India",12433.447325937255,,,35626,IND,116,0
Punjab,India,2023-02-15 13:20:59,30.841465,75.40879,785615,19289,,,,,"Punjab, India",2606.4340201091704,,,35627,IND,97,0
Rajasthan,India,2023-02-15 13:20:59,26.583423,73.847973,1315594,9654,,,,,"Rajasthan, India",1623.5349168778048,,,35628,IND,30,1
Sikkim,India,2023-02-15 13:20:59,27.571671,88.472712,44323,499,,,,,"Sikkim, India",6421.287328812273,,,35629,IND,2,0
Tamil Nadu,India,2023-02-15 13:20:59,11.006091,78.400624,3594738,38049,,,,,"Tamil Nadu, India",4618.03634311348,,,35630,IND,160,0
Telangana,India,2023-02-15 13:20:59,18.1124,79.0193,841559,4111,,,,,"Telangana, India",2137.9588185088373,,,35631,IND,103,0
Tripura,India,2023-02-15 13:20:59,23.746783,91.743565,108034,940,,,,,"Tripura, India",2590.8713955653443,,,35632,IND,0,0
Unknown,India,2023-02-15 13:20:59,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2023-02-15 13:20:59,26.925425,80.560982,2128192,23645,,,,,"Uttar Pradesh, India",894.6391546506792,,,35633,IND,36,11
Uttarakhand,India,2023-02-15 13:20:59,30.156447,79.197608,449466,7753,,,,,"Uttarakhand, India",3994.9486519161474,,,35634,IND,35,0
West Bengal,India,2023-02-15 13:20:59,23.814082,87.979803,2118793,21533,,,,,"West Bengal, India",2127.1035296773434,,,35635,IND,90,1
,Indonesia,2023-02-15 13:20:59,-0.7893,113.9213,6733478,160878,,,,,Indonesia,2461.7537510590355,,,360,IDN,6547,127
,Iran,2023-02-15 13:20:59,32.427908,53.688046,7565865,144788,,,,,Iran,9007.737827719904,,,364,IRN,2997,60
,Iraq,2023-02-15 13:20:59,33.223191,43.679291,2465545,25375,,,,,Iraq,6129.765221224547,,,368,IRQ,0,0
,Ireland,2023-02-15 13:20:59,53.1424,-7.6921,1701617,8602,,,,,Ireland,34461.06319499631,,,372,IRL,3842,214
,Israel,2023-02-15 13:20:59,31.046051,34.851612,4792601,12244,,,,,Israel,55370.32289489473,,,376,ISR,15271,116
Abruzzo,Italy,2023-02-15 13:20:59,42.35122196,13.39843823,649614,3905,,,,,"Abruzzo, Italy",49529.11755287516,,,38013,ITA,6674,44
Basilicata,Italy,2023-02-15 13:20:59,40.63947052,15.80514834,199341,1019,,,,,"Basilicata, Italy",35415.16765002158,,,38017,ITA,984,7
Calabria,Italy,2023-02-15 13:20:59,38.90597598,16.59440194,629701,3322,,,,,"Calabria, Italy",32339.940147838024,,,38018,ITA,5510,65
Campania,Italy,2023-02-15 13:20:59,40.83956555,14.25084984,2438297,11735,,,,,"Campania, Italy",42027.34305785278,,,38015,ITA,11933,109
Emilia-Romagna,Italy,2023-02-15 13:20:59,44.49436681,11.3417208,2130389,19216,,,,,"Emilia-Romagna, Italy",47772.17149006487,,,38008,ITA,10544,128
Friuli Venezia Giulia,Italy,2023-02-15 13:20:59,45.6494354,13.76813649,573270,5958,,,,,"Friuli Venezia Giulia, Italy",47174.17422359737,,,38006,ITA,3314,63
Lazio,Italy,2023-02-15 13:20:59,41.89277044,12.48366722,2369141,12724,,,,,"Lazio, Italy",40297.80499744688,,,38012,ITA,21172,113
Liguria,Italy,2023-02-15 13:20:59,44.41149315,8.9326992,659739,5858,,,,,"Liguria, Italy",42546.23897229531,,,38007,ITA,2810,31
Lombardia,Italy,2023-02-15 13:20:59,45.46679409,9.190347404,4105953,45416,,,,,"Lombardia, Italy",40812.31349225203,,,38003,ITA,20951,376
Marche,Italy,2023-02-15 13:20:59,43.61675973,13.5188753,712541,4370,,,,,"Marche, Italy",46715.69839064665,,,38011,ITA,3466,39
Molise,Italy,2023-02-15 13:20:59,41.55774754,14.65916051,101647,718,,,,,"Molise, Italy",33259.602705346886,,,38014,ITA,650,9
P.A. Bolzano,Italy,2023-02-15 13:20:59,46.49933453,11.35662422,292716,1609,,,,,"P.A. Bolzano, Italy",54988.93518535913,,,38041,ITA,1766,3
P.A. Trento,Italy,2023-02-15 13:20:59,46.06893511,11.12123097,243217,1643,,,,,"P.A. Trento, Italy",44922.22275580051,,,38042,ITA,1167,7
Piemonte,Italy,2023-02-15 13:20:59,45.0732745,7.680687483,1715896,13821,,,,,"Piemonte, Italy",39387.88074389761,,,38001,ITA,6299,12
Puglia,Italy,2023-02-15 13:20:59,41.12559576,16.86736689,1622843,9598,,,,,"Puglia, Italy",40278.522024902624,,,38016,ITA,10255,110
Sardegna,Italy,2023-02-15 13:20:59,39.21531192,9.110616306,507818,2911,,,,,"Sardegna, Italy",30972.236368704147,,,38020,ITA,3915,32
Sicilia,Italy,2023-02-15 13:20:59,38.11569725,13.3623567,1813233,12635,,,,,"Sicilia, Italy",36265.45058682279,,,38019,ITA,14518,124
Toscana,Italy,2023-02-15 13:20:59,43.76923077,11.25588885,1584958,11501,,,,,"Toscana, Italy",42496.26170454476,,,38009,ITA,7995,71
Umbria,Italy,2023-02-15 13:20:59,43.10675841,12.38824698,436405,2420,,,,,"Umbria, Italy",49478.18347760526,,,38010,ITA,3628,48
Valle d'Aosta,Italy,2023-02-15 13:20:59,45.73750286,7.320149366,50341,567,,,,,"Valle d'Aosta, Italy",40059.36371015231,,,38002,ITA,120,2
Veneto,Italy,2023-02-15 13:20:59,45.43490485,12.33845213,2682007,16605,,,,,"Veneto, Italy",54669.52338981144,,,38005,ITA,17654,165
,Jamaica,2023-02-15 13:20:59,18.1096,-77.2975,154065,3500,,,,,Jamaica,5202.857933087732,,,388,JAM,922,24
Aichi,Japan,2023-02-15 13:20:59,35.035551,137.211621,2084642,4174,,,,,"Aichi, Japan",27602.966484508765,,,39201,JPN,91262,397
Akita,Japan,2023-02-15 13:20:59,39.748679,140.408228,196976,578,,,,,"Akita, Japan",20380.55230783557,,,39202,JPN,7479,60
Aomori,Japan,2023-02-15 13:20:59,40.781541,140.828896,276114,637,,,,,"Aomori, Japan",22153.435854974163,,,39203,JPN,8343,62
Chiba,Japan,2023-02-15 13:20:59,35.510141,140.198917,1447149,3736,,,,,"Chiba, Japan",23119.678588077863,,,39204,JPN,60753,464
Ehime,Japan,2023-02-15 13:20:59,33.624835,132.856842,309709,661,,,,,"Ehime, Japan",23126.1597279003,,,39205,JPN,19334,113
Fukui,Japan,2023-02-15 13:20:59,35.846614,136.224654,196692,193,,,,,"Fukui, Japan",25613.03856957016,,,39206,JPN,9901,24
Fukuoka,Japan,2023-02-15 13:20:59,33.526032,130.666949,1568013,3089,,,,,"Fukuoka, Japan",30723.19007523788,,,39207,JPN,63896,402
Fukushima,Japan,2023-02-15 13:20:59,37.378867,140.223295,395448,797,,,,,"Fukushima, Japan",21427.46837068597,,,39208,JPN,20247,221
Gifu,Japan,2023-02-15 13:20:59,35.778671,137.055925,531739,1074,,,,,"Gifu, Japan",26766.459259020623,,,39209,JPN,29557,120
Gunma,Japan,2023-02-15 13:20:59,36.504479,138.985605,433428,1041,,,,,"Gunma, Japan",22313.40117871396,,,39210,JPN,21531,116
Hiroshima,Japan,2023-02-15 13:20:59,34.605309,132.788719,787344,1300,,,,,"Hiroshima, Japan",28077.542894046983,,,39211,JPN,44060,166
Hokkaido,Japan,2023-02-15 13:20:59,43.385711,142.552318,1322701,4469,,,,,"Hokkaido, Japan",25194.069617255,,,39212,JPN,35758,211
Hyogo,Japan,2023-02-15 13:20:59,35.039913,134.828057,1449427,3743,,,,,"Hyogo, Japan",26516.22062167616,,,39213,JPN,66513,316
Ibaraki,Japan,2023-02-15 13:20:59,36.303588,140.319591,628704,1257,,,,,"Ibaraki, Japan",21980.29791906953,,,39214,JPN,37109,153
Ishikawa,Japan,2023-02-15 13:20:59,36.769464,136.771027,274026,485,,,,,"Ishikawa, Japan",24087.04266430156,,,39215,JPN,12529,45
Iwate,Japan,2023-02-15 13:20:59,39.593287,141.361777,230150,596,,,,,"Iwate, Japan",18759.94444154625,,,39216,JPN,10689,83
Kagawa,Japan,2023-02-15 13:20:59,34.217292,133.969047,248480,592,,,,,"Kagawa, Japan",25982.20102117746,,,39217,JPN,15719,79
Kagoshima,Japan,2023-02-15 13:20:59,31.009484,130.430665,435156,848,,,,,"Kagoshima, Japan",27158.66771767358,,,39218,JPN,21661,138
Kanagawa,Japan,2023-02-15 13:20:59,35.415312,139.338983,2193853,4135,,,,,"Kanagawa, Japan",23850.718417858665,,,39219,JPN,77881,335
Kochi,Japan,2023-02-15 13:20:59,33.422519,133.367307,166245,569,,,,,"Kochi, Japan",23816.345739217137,,,39220,JPN,12111,63
Kumamoto,Japan,2023-02-15 13:20:59,32.608154,130.745231,528496,1254,,,,,"Kumamoto, Japan",30241.816193599443,,,39221,JPN,22826,172
Kyoto,Japan,2023-02-15 13:20:59,35.253815,135.443341,669571,1599,,,,,"Kyoto, Japan",25922.653764658106,,,39222,JPN,25255,180
Mie,Japan,2023-02-15 13:20:59,34.508018,136.376013,451783,1009,,,,,"Mie, Japan",25368.497182856583,,,39223,JPN,32109,179
Miyagi,Japan,2023-02-15 13:20:59,38.446859,140.927086,527091,917,,,,,"Miyagi, Japan",22853.754717921925,,,39224,JPN,22947,86
Miyazaki,Japan,2023-02-15 13:20:59,32.193204,131.299374,316702,754,,,,,"Miyazaki, Japan",29507.28639962136,,,39225,JPN,14705,114
Nagano,Japan,2023-02-15 13:20:59,36.132134,138.045528,447691,832,,,,,"Nagano, Japan",21851.48307049527,,,39226,JPN,27471,72
Nagasaki,Japan,2023-02-15 13:20:59,33.235712,129.608033,332108,614,,,,,"Nagasaki, Japan",25035.95864077845,,,39227,JPN,16163,115
Nara,Japan,2023-02-15 13:20:59,34.317451,135.871644,341552,820,,,,,"Nara, Japan",25678.226750458416,,,39228,JPN,16030,97
Niigata,Japan,2023-02-15 13:20:59,37.521819,138.918647,446196,414,,,,,"Niigata, Japan",20070.837827795887,,,39229,JPN,19043,79
Oita,Japan,2023-02-15 13:20:59,33.200697,131.43324,298671,738,,,,,"Oita, Japan",26304.567240368,,,39230,JPN,15890,179
Okayama,Japan,2023-02-15 13:20:59,34.89246,133.826252,483990,810,,,,,"Okayama, Japan",25613.54709444291,,,39231,JPN,28114,109
Okinawa,Japan,2023-02-15 13:20:59,25.768923,126.668016,574289,898,,,,,"Okinawa, Japan",39519.79399491318,,,39232,JPN,9567,46
Osaka,Japan,2023-02-15 13:20:59,34.620965,135.507481,2801701,8266,,,,,"Osaka, Japan",31803.6729783981,,,39233,JPN,94036,652
Port Quarantine,Japan,2022-11-22 23:21:06,,,22118,8,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2023-02-15 13:20:59,33.286977,130.115738,258097,470,,,,,"Saga, Japan",31679.577175219187,,,39234,JPN,11008,60
Saitama,Japan,2023-02-15 13:20:59,35.997101,139.347635,1779261,3745,,,,,"Saitama, Japan",24208.64381682337,,,39235,JPN,62293,468
Shiga,Japan,2023-02-15 13:20:59,35.215827,136.138064,368536,640,,,,,"Shiga, Japan",26064.41702388286,,,39236,JPN,19384,82
Shimane,Japan,2023-02-15 13:20:59,35.07076,132.554064,163828,287,,,,,"Shimane, Japan",24294.353343832398,,,39237,JPN,9991,40
Shizuoka,Japan,2023-02-15 13:20:59,34.916975,138.407784,852350,1326,,,,,"Shizuoka, Japan",23393.535057230245,,,39238,JPN,60602,243
Tochigi,Japan,2023-02-15 13:20:59,36.689912,139.819213,414587,1020,,,,,"Tochigi, Japan",21436.87402727005,,,39239,JPN,23999,118
Tokushima,Japan,2023-02-15 13:20:59,33.919178,134.242091,162587,397,,,,,"Tokushima, Japan",22334.08473069891,,,39240,JPN,11640,64
Tokyo,Japan,2023-02-15 13:20:59,35.711343,139.446921,4303377,7840,,,,,"Tokyo, Japan",30913.59226209269,,,39241,JPN,107384,583
Tottori,Japan,2023-02-15 13:20:59,35.359069,133.863619,138151,252,,,,,"Tottori, Japan",24867.070584889425,,,39242,JPN,9352,41
Toyama,Japan,2023-02-15 13:20:59,36.637464,137.269346,232451,305,,,,,"Toyama, Japan",22276.047386588623,,,39243,JPN,11919,24
Unknown,Japan,2022-11-22 23:21:06,,,173,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2023-02-15 13:20:59,33.911879,135.505446,234675,504,,,,,"Wakayama, Japan",25372.108033771096,,,39244,JPN,14442,66
Yamagata,Japan,2023-02-15 13:20:59,38.448396,140.102154,221906,351,,,,,"Yamagata, Japan",20591.352051563284,,,39245,JPN,8518,16
Yamaguchi,Japan,2023-02-15 13:20:59,34.20119,131.573293,307230,720,,,,,"Yamaguchi, Japan",22618.11510554089,,,39246,JPN,20701,79
Yamanashi,Japan,2023-02-15 13:20:59,35.612364,138.611489,186594,380,,,,,"Yamanashi, Japan",23009.13983002777,,,39247,JPN,11312,71
,Jordan,2023-02-15 13:20:59,31.24,36.51,1746997,14122,,,,,Jordan,17122.150632060326,,,400,JOR,0,0
,Kazakhstan,2023-02-15 13:20:59,48.0196,66.9237,1497449,19067,,,,,Kazakhstan,7975.035239139643,,,398,KAZ,1753,3
,Kenya,2023-02-15 13:20:59,-0.0236,37.9062,342849,5688,,,,,Kenya,637.6059347644562,,,404,KEN,122,0
,Kiribati,2023-02-15 13:20:59,-3.3704,-168.734,5012,18,,,,,Kiribati,4261.687328877779,,,296,KIR,91,1
,"Korea, North",2023-02-15 13:20:59,40.3399,127.5101,1,6,,,,,"Korea, North",0.0038791542590301,,,408,PRK,0,0
,"Korea, South",2023-02-15 13:20:59,35.907757,127.766922,30384701,33782,,,,,"Korea, South",59265.03841498703,,,410,KOR,486559,725
,Kosovo,2023-02-15 13:20:59,42.602636,20.902977,272757,3206,,,,,Kosovo,15066.400937710938,,,383,XKS,312,4
