Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cyprus,2023-01-29 03:21:01,35.1264,33.4299,642663,1287,,,,,Cyprus,53228.73606154249,,,196,CYP,11552,29
,Czechia,2023-01-29 03:21:01,49.8175,15.473,4588727,42302,,,,,Czechia,42849.32965617087,,,203,CZE,8980,185
,Denmark,2023-01-29 03:21:01,56.2639,9.5018,3399192,8120,,,,,Denmark,58685.6503475448,,,208,DNK,13356,362
Faroe Islands,Denmark,2023-01-29 03:21:01,61.8926,-6.9118,34658,28,,,,,"Faroe Islands, Denmark",70926.02066919062,,,234,FRO,0,0
Greenland,Denmark,2023-01-29 03:21:01,71.7069,-42.6043,11971,21,,,,,"Greenland, Denmark",21086.09878108927,,,304,GRL,0,0
,Diamond Princess,2023-01-29 03:21:01,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2023-01-29 03:21:01,11.8251,42.5903,15690,189,,,,,Djibouti,1588.0534654788148,,,262,DJI,0,0
,Dominica,2023-01-29 03:21:01,15.415,-61.371,15760,74,,,,,Dominica,21891.625342056646,,,212,DMA,0,0
,Dominican Republic,2023-01-29 03:21:01,18.7357,-70.1627,660095,4384,,,,,Dominican Republic,6085.00038348422,,,214,DOM,4441,0
,Ecuador,2023-01-29 03:21:01,-1.8312,-78.1834,1051239,35942,,,,,Ecuador,5958.371166906421,,,218,ECU,10776,2
,Egypt,2023-01-29 03:21:01,26.820553,30.802498,515645,24805,,,,,Egypt,503.8823551841115,,,818,EGY,0,4
,El Salvador,2023-01-29 03:21:01,13.7942,-88.8965,201785,4230,,,,,El Salvador,3110.9890057369485,,,222,SLV,0,0
,Equatorial Guinea,2023-01-29 03:21:01,1.6508,10.2679,17186,183,,,,,Equatorial Guinea,1224.9596396255126,,,226,GNQ,0,0
,Eritrea,2023-01-29 03:21:01,15.1794,39.7823,10189,103,,,,,Eritrea,287.3032491575324,,,232,ERI,0,0
,Estonia,2023-01-29 03:21:01,58.5953,25.0136,613531,2904,,,,,Estonia,46250.50601603119,,,233,EST,1640,50
,Eswatini,2023-01-29 03:21:01,-26.5225,31.4659,74114,1422,,,,,Eswatini,6388.234766808831,,,748,SWZ,93,0
,Ethiopia,2023-01-29 03:21:01,9.145,40.4897,499466,7572,,,,,Ethiopia,434.4558398114645,,,231,ETH,1469,0
,Fiji,2023-01-29 03:21:01,-17.7134,178.065,68820,883,,,,,Fiji,7676.999344075034,,,242,FJI,118,2
,Finland,2023-01-29 03:21:01,61.92411,25.748151,1458619,8639,,,,,Finland,26325.450961409693,,,246,FIN,20414,706
,France,2023-01-29 03:21:01,46.2276,2.2137,38467819,160468,,,,,France,58933.276027801294,,,250,FRA,200820,2083
French Guiana,France,2023-01-29 03:21:01,4.0,-53.0,98012,413,,,,,"French Guiana, France",32814.833167047225,,,254,GUF,486,2
French Polynesia,France,2023-01-29 03:21:01,-17.6797,-149.4068,77957,649,,,,,"French Polynesia, France",27752.185800131007,,,258,PYF,47,0
Guadeloupe,France,2023-01-29 03:21:01,16.265,-61.551,201394,1007,,,,,"Guadeloupe, France",50332.51942508254,,,312,GLP,2786,10
Martinique,France,2023-01-29 03:21:01,14.6415,-61.0242,228512,1089,,,,,"Martinique, France",60893.50192530612,,,474,MTQ,3686,13
Mayotte,France,2023-01-29 03:21:01,-12.8275,45.166244,42002,187,,,,,"Mayotte, France",15395.893890687028,,,175,MYT,33,0
New Caledonia,France,2023-01-29 03:21:01,-20.904305,165.618042,79956,314,,,,,"New Caledonia, France",28006.48706964493,,,540,NCL,515,0
Reunion,France,2023-01-29 03:21:01,-21.1151,55.5364,492820,916,,,,,"Reunion, France",55044.74437847088,,,638,REU,6161,10
Saint Barthelemy,France,2023-01-29 03:21:01,17.9,-62.8333,5420,6,,,,,"Saint Barthelemy, France",54830.55134041477,,,652,BLM,38,0
Saint Pierre and Miquelon,France,2023-01-29 03:21:01,46.8852,-56.3159,3452,2,,,,,"Saint Pierre and Miquelon, France",59568.59361518551,,,666,SPM,62,0
St Martin,France,2023-01-29 03:21:01,18.0708,-63.0501,12233,63,,,,,"St Martin, France",31643.343076644505,,,663,MAF,129,0
Wallis and Futuna,France,2023-01-29 03:21:01,-14.2938,-178.1165,3427,7,,,,,"Wallis and Futuna, France",22414.80803191837,,,876,WLF,12,0
,Gabon,2023-01-29 03:21:01,-0.8037,11.6094,48980,306,,,,,Gabon,2200.6282888115707,,,266,GAB,0,0
,Gambia,2023-01-29 03:21:01,13.4432,-15.3101,12586,372,,,,,Gambia,520.8005746764962,,,270,GMB,0,0
,Georgia,2023-01-29 03:21:01,42.3154,43.3569,1814180,16926,,,,,Georgia,45477.57368378173,,,268,GEO,5360,29
Baden-Wurttemberg,Germany,2023-01-29 03:21:01,48.6616,9.3501,5002117,18931,,,,,"Baden-Wurttemberg, Germany",45188.14840698338,,,27601,DEU,32165,348
Bayern,Germany,2023-01-29 03:21:01,48.7904,11.4979,6655421,28040,,,,,"Bayern, Germany",50895.18236261216,,,27602,DEU,43638,491
Berlin,Germany,2023-01-29 03:21:01,52.52,13.405,1416823,5424,,,,,"Berlin, Germany",38872.17112696189,,,27603,DEU,13531,161
Brandenburg,Germany,2023-01-29 03:21:01,52.4125,12.5316,1102941,6425,,,,,"Brandenburg, Germany",43908.337735681554,,,27604,DEU,9337,117
Bremen,Germany,2023-01-29 03:21:01,53.0793,8.8017,301003,952,,,,,"Bremen, Germany",44071.62079456973,,,27605,DEU,3374,31
Hamburg,Germany,2023-01-29 03:21:01,53.5511,9.9937,802094,3509,,,,,"Hamburg, Germany",43564.15101410564,,,27606,DEU,6051,133
Hessen,Germany,2023-01-29 03:21:01,50.6521,9.1624,2881479,12128,,,,,"Hessen, Germany",45987.34177821252,,,27607,DEU,30874,233
Mecklenburg-Vorpommern,Germany,2023-01-29 03:21:01,53.6127,12.4296,705801,2732,,,,,"Mecklenburg-Vorpommern, Germany",43847.42261636666,,,27608,DEU,7101,71
Niedersachsen,Germany,2023-01-29 03:21:01,52.6367,9.8451,3810049,13048,,,,,"Niedersachsen, Germany",47730.3328502735,,,27609,DEU,58657,736
Nordrhein-Westfalen,Germany,2023-01-29 03:21:01,51.4332,7.6616,7898384,30766,,,,,"Nordrhein-Westfalen, Germany",44044.70928475662,,,27610,DEU,109251,898
Rheinland-Pfalz,Germany,2023-01-29 03:21:01,50.1183,7.309,1739608,6804,,,,,"Rheinland-Pfalz, Germany",42586.88948708935,,,27611,DEU,18997,154
Saarland,Germany,2023-01-29 03:21:01,49.3964,7.023,483820,2075,,,,,"Saarland, Germany",48845.59352817592,,,27612,DEU,4503,59
Sachsen,Germany,2023-01-29 03:21:01,51.1045,13.2017,1943012,16731,,,,,"Sachsen, Germany",47646.93520277533,,,27613,DEU,11038,185
Sachsen-Anhalt,Germany,2023-01-29 03:21:01,51.9503,11.6923,952851,6222,,,,,"Sachsen-Anhalt, Germany",43148.21079000743,,,27614,DEU,6892,95
Schleswig-Holstein,Germany,2023-01-29 03:21:01,54.2194,9.6961,1166229,3436,,,,,"Schleswig-Holstein, Germany",40260.44011278995,,,27615,DEU,9515,128
Thuringen,Germany,2023-01-29 03:21:01,51.011,10.8453,877840,8218,,,,,"Thuringen, Germany",40960.36432439242,,,27616,DEU,4683,136
Unknown,Germany,2023-01-29 03:21:01,,,0,0,,,,,"Unknown, Germany",,,,27617,DEU,0,0
,Ghana,2023-01-29 03:21:01,7.9465,-1.0232,171112,1462,,,,,Ghana,550.6784117179752,,,288,GHA,64,1
,Greece,2023-01-29 03:21:01,39.0742,21.8243,5548487,34779,,,,,Greece,53232.82346367514,,,300,GRC,0,0
,Grenada,2023-01-29 03:21:01,12.1165,-61.679,19680,238,,,,,Grenada,17490.379402589784,,,308,GRD,36,0
,Guatemala,2023-01-29 03:21:01,15.7835,-90.2308,1226951,20096,,,,,Guatemala,6848.5189444464695,,,320,GTM,23149,92
,Guinea,2023-01-29 03:21:01,9.9456,-9.6966,38240,467,,,,,Guinea,291.17951460740414,,,324,GIN,30,1
,Guinea-Bissau,2023-01-29 03:21:01,11.8037,-15.1804,8947,176,,,,,Guinea-Bissau,454.6244457565506,,,624,GNB,0,0
,Guyana,2023-01-29 03:21:01,4.860416,-58.93018,72922,1294,,,,,Guyana,9271.01463463008,,,328,GUY,875,8
,Haiti,2023-01-29 03:21:01,18.9712,-72.2852,34008,860,,,,,Haiti,298.24952052320305,,,332,HTI,115,0
,Holy See,2023-01-29 03:21:01,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,0,0
,Honduras,2023-01-29 03:21:01,15.2,-86.2419,470337,11102,,,,,Honduras,4748.668498541285,,,340,HND,4422,31
,Hungary,2023-01-29 03:21:01,47.1625,19.5033,2191827,48658,,,,,Hungary,22688.898435356896,,,348,HUN,6011,163
,Iceland,2023-01-29 03:21:01,64.9631,-19.0208,208605,199,,,,,Iceland,61129.67032967033,,,352,ISL,631,-30
Andaman and Nicobar Islands,India,2023-01-29 03:21:01,11.225999,92.968178,10747,129,,,,,"Andaman and Nicobar Islands, India",2576.995750966344,,,35601,IND,1,0
Andhra Pradesh,India,2023-01-29 03:21:01,15.9129,79.74,2339083,14733,,,,,"Andhra Pradesh, India",4339.398449370339,,,35602,IND,14,0
Arunachal Pradesh,India,2023-01-29 03:21:01,27.768456,96.384277,66891,296,,,,,"Arunachal Pradesh, India",4259.330717535903,,,35603,IND,1,0
Assam,India,2023-01-29 03:21:01,26.357149,92.830441,746100,8035,,,,,"Assam, India",2095.372209972304,,,35604,IND,0,0
Bihar,India,2023-01-29 03:21:01,25.679658,85.60484,851412,12303,,,,,"Bihar, India",682.2215583685522,,,35605,IND,24,1
Chandigarh,India,2023-01-29 03:21:01,30.733839,76.768278,99360,1181,,,,,"Chandigarh, India",8576.807573417766,,,35606,IND,11,0
Chhattisgarh,India,2023-01-29 03:21:01,21.264705,82.035366,1177776,14146,,,,,"Chhattisgarh, India",4001.1100605916567,,,35607,IND,22,0
Dadra and Nagar Haveli and Daman and Diu,India,2023-01-29 03:21:01,20.194742,73.080901,11591,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1882.499301635148,,,35608,IND,0,0
Delhi,India,2023-01-29 03:21:01,28.646519,77.10898,2007368,26522,,,,,"Delhi, India",10728.322206676934,,,35609,IND,160,1
Goa,India,2023-01-29 03:21:01,15.359682,74.057396,259119,4013,,,,,"Goa, India",16335.31914893617,,,35610,IND,36,0
Gujarat,India,2023-01-29 03:21:01,22.694884,71.590923,1277647,11045,,,,,"Gujarat, India",2000.311589987406,,,35611,IND,78,2
Haryana,India,2023-01-29 03:21:01,29.20004,76.332824,1056671,10714,,,,,"Haryana, India",3746.436940350208,,,35612,IND,60,0
Himachal Pradesh,India,2023-01-29 03:21:01,31.927213,77.233081,312704,4213,,,,,"Himachal Pradesh, India",4196.267959213387,,,35613,IND,57,0
Jammu and Kashmir,India,2023-01-29 03:21:01,33.75943,76.612638,479454,4785,,,,,"Jammu and Kashmir, India",3523.759547034025,,,35614,IND,37,0
Jharkhand,India,2023-01-29 03:21:01,23.654536,85.557631,442574,5331,,,,,"Jharkhand, India",1146.7445621266836,,,35615,IND,3,0
Karnataka,India,2023-01-29 03:21:01,14.70518,76.166436,4072826,40309,,,,,"Karnataka, India",6028.218001871624,,,35616,IND,832,2
Kerala,India,2023-01-29 03:21:01,10.450898,76.405749,6829605,71574,,,,,"Kerala, India",19130.844702535,,,35617,IND,1220,19
Ladakh,India,2023-01-29 03:21:01,34.1526,77.5771,29419,231,,,,,"Ladakh, India",10725.54860019906,,,35618,IND,7,0
Lakshadweep,India,2023-01-29 03:21:01,13.6999972,72.1833326,11415,52,,,,,"Lakshadweep, India",17717.17704760279,,,35637,IND,0,0
Madhya Pradesh,India,2023-01-29 03:21:01,23.541513,78.289633,1054938,10777,,,,,"Madhya Pradesh, India",1235.8842448476266,,,35619,IND,19,1
Maharashtra,India,2023-01-29 03:21:01,19.449759,76.108221,8137103,148421,,,,,"Maharashtra, India",6607.782973302776,,,35620,IND,470,4
Manipur,India,2023-01-29 03:21:01,24.738975,93.882541,139924,2149,,,,,"Manipur, India",4526.021778754635,,,35621,IND,2,0
Meghalaya,India,2023-01-29 03:21:01,25.536934,91.278882,96787,1625,,,,,"Meghalaya, India",2874.8243834485297,,,35622,IND,4,1
Mizoram,India,2023-01-29 03:21:01,23.309381,92.83822,238964,726,,,,,"Mizoram, India",19283.046760767047,,,35623,IND,0,0
Nagaland,India,2023-01-29 03:21:01,26.06702,94.470302,35986,782,,,,,"Nagaland, India",1599.5946117140325,,,35624,IND,0,0
Odisha,India,2023-01-29 03:21:01,20.505428,84.418059,1336626,9205,,,,,"Odisha, India",2883.3729604243517,,,35625,IND,63,0
Puducherry,India,2023-01-29 03:21:01,11.882658,78.86498,175685,1975,,,,,"Puducherry, India",12428.707459700525,,,35626,IND,173,0
Punjab,India,2023-01-29 03:21:01,30.841465,75.40879,785576,19289,,,,,"Punjab, India",2606.3046298521303,,,35627,IND,142,0
Rajasthan,India,2023-01-29 03:21:01,26.583423,73.847973,1315572,9654,,,,,"Rajasthan, India",1623.5077673406593,,,35628,IND,106,1
Sikkim,India,2023-01-29 03:21:01,27.571671,88.472712,44322,499,,,,,"Sikkim, India",6421.142453976887,,,35629,IND,3,0
Tamil Nadu,India,2023-01-29 03:21:01,11.006091,78.400624,3594642,38049,,,,,"Tamil Nadu, India",4617.913015213383,,,35630,IND,227,0
Telangana,India,2023-01-29 03:21:01,18.1124,79.0193,841486,4111,,,,,"Telangana, India",2137.7733639016724,,,35631,IND,147,0
Tripura,India,2023-01-29 03:21:01,23.746783,91.743565,108034,940,,,,,"Tripura, India",2590.8713955653443,,,35632,IND,0,0
Unknown,India,2023-01-29 03:21:01,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2023-01-29 03:21:01,26.925425,80.560982,2128163,23636,,,,,"Uttar Pradesh, India",894.6269637696474,,,35633,IND,49,3
Uttarakhand,India,2023-01-29 03:21:01,30.156447,79.197608,449444,7753,,,,,"Uttarakhand, India",3994.7531112738247,,,35634,IND,55,2
West Bengal,India,2023-01-29 03:21:01,23.814082,87.979803,2118740,21532,,,,,"West Bengal, India",2127.050321795746,,,35635,IND,123,0
,Indonesia,2023-01-29 03:21:01,-0.7893,113.9213,6729408,160802,,,,,Indonesia,2460.265762568272,,,360,IDN,9882,208
,Iran,2023-01-29 03:21:01,32.427908,53.688046,7564046,144744,,,,,Iran,9005.572169846202,,,364,IRN,2865,62
,Iraq,2023-01-29 03:21:01,33.223191,43.679291,2465545,25375,,,,,Iraq,6129.765221224547,,,368,IRQ,438,2
,Ireland,2023-01-29 03:21:01,53.1424,-7.6921,1700253,8462,,,,,Ireland,34433.43953456157,,,372,IRL,12585,169
,Israel,2023-01-29 03:21:01,31.046051,34.851612,4784561,12170,,,,,Israel,55277.4344203326,,,376,ISR,21542,133
Abruzzo,Italy,2023-01-29 03:21:01,42.35122196,13.39843823,647390,3893,,,,,"Abruzzo, Italy",49359.5510758017,,,38013,ITA,12183,65
Basilicata,Italy,2023-01-29 03:21:01,40.63947052,15.80514834,199038,1017,,,,,"Basilicata, Italy",35361.336296722686,,,38017,ITA,2602,6
Calabria,Italy,2023-01-29 03:21:01,38.90597598,16.59440194,627783,3291,,,,,"Calabria, Italy",32241.436246456968,,,38018,ITA,12565,86
Campania,Italy,2023-01-29 03:21:01,40.83956555,14.25084984,2434036,11673,,,,,"Campania, Italy",41953.89896602577,,,38015,ITA,28671,135
Emilia-Romagna,Italy,2023-01-29 03:21:01,44.49436681,11.3417208,2125669,19165,,,,,"Emilia-Romagna, Italy",47666.32948213434,,,38008,ITA,20573,231
Friuli Venezia Giulia,Italy,2023-01-29 03:21:01,45.6494354,13.76813649,571949,5943,,,,,"Friuli Venezia Giulia, Italy",47065.469626898834,,,38006,ITA,6963,99
Lazio,Italy,2023-01-29 03:21:01,41.89277044,12.48366722,2359194,12675,,,,,"Lazio, Italy",40128.611915941976,,,38012,ITA,36262,138
Liguria,Italy,2023-01-29 03:21:01,44.41149315,8.9326992,658452,5848,,,,,"Liguria, Italy",42463.24098436775,,,38007,ITA,5797,81
Lombardia,Italy,2023-01-29 03:21:01,45.46679409,9.190347404,4096442,45190,,,,,"Lombardia, Italy",40717.776142792645,,,38003,ITA,36719,502
Marche,Italy,2023-01-29 03:21:01,43.61675973,13.5188753,711128,4349,,,,,"Marche, Italy",46623.05911539654,,,38011,ITA,8382,67
Molise,Italy,2023-01-29 03:21:01,41.55774754,14.65916051,101487,713,,,,,"Molise, Italy",33207.24959671746,,,38014,ITA,1828,8
P.A. Bolzano,Italy,2023-01-29 03:21:01,46.49933453,11.35662422,291861,1608,,,,,"P.A. Bolzano, Italy",54828.316908314206,,,38041,ITA,2053,9
P.A. Trento,Italy,2023-01-29 03:21:01,46.06893511,11.12123097,242702,1639,,,,,"P.A. Trento, Italy",44827.10216505547,,,38042,ITA,2200,7
Piemonte,Italy,2023-01-29 03:21:01,45.0732745,7.680687483,1712996,13815,,,,,"Piemonte, Italy",39321.31210911013,,,38001,ITA,12316,32
Puglia,Italy,2023-01-29 03:21:01,41.12559576,16.86736689,1619594,9542,,,,,"Puglia, Italy",40197.88272827386,,,38016,ITA,25628,123
Sardegna,Italy,2023-01-29 03:21:01,39.21531192,9.110616306,506065,2898,,,,,"Sardegna, Italy",30865.31946076796,,,38020,ITA,7343,32
Sicilia,Italy,2023-01-29 03:21:01,38.11569725,13.3623567,1807317,12587,,,,,"Sicilia, Italy",36147.12800739056,,,38019,ITA,31121,145
Toscana,Italy,2023-01-29 03:21:01,43.76923077,11.25588885,1581392,11468,,,,,"Toscana, Italy",42400.64928501161,,,38009,ITA,14933,116
Umbria,Italy,2023-01-29 03:21:01,43.10675841,12.38824698,434912,2403,,,,,"Umbria, Italy",49308.91197995499,,,38010,ITA,7109,64
Valle d'Aosta,Italy,2023-01-29 03:21:01,45.73750286,7.320149366,50290,566,,,,,"Valle d'Aosta, Italy",40018.779940477136,,,38002,ITA,270,2
Veneto,Italy,2023-01-29 03:21:01,45.43490485,12.33845213,2674092,16550,,,,,"Veneto, Italy",54508.185526923546,,,38005,ITA,34566,243
,Jamaica,2023-01-29 03:21:01,18.1096,-77.2975,153407,3480,,,,,Jamaica,5180.636919100312,,,388,JAM,649,19
Aichi,Japan,2023-01-29 03:21:01,35.035551,137.211621,2045612,3948,,,,,"Aichi, Japan",27086.16610252933,,,39201,JPN,204520,472
Akita,Japan,2023-01-29 03:21:01,39.748679,140.408228,193325,551,,,,,"Akita, Japan",20002.79361400532,,,39202,JPN,15070,84
Aomori,Japan,2023-01-29 03:21:01,40.781541,140.828896,272774,613,,,,,"Aomori, Japan",21885.457861262817,,,39203,JPN,21781,80
Chiba,Japan,2023-01-29 03:21:01,35.510141,140.198917,1422262,3483,,,,,"Chiba, Japan",22722.08342612737,,,39204,JPN,138337,484
Ehime,Japan,2023-01-29 03:21:01,33.624835,132.856842,300553,608,,,,,"Ehime, Japan",22442.475629379896,,,39205,JPN,48727,186
Fukui,Japan,2023-01-29 03:21:01,35.846614,136.224654,192464,182,,,,,"Fukui, Japan",25062.47257261989,,,39206,JPN,21671,36
Fukuoka,Japan,2023-01-29 03:21:01,33.526032,130.666949,1540520,2933,,,,,"Fukuoka, Japan",30184.500239924964,,,39207,JPN,167967,596
Fukushima,Japan,2023-01-29 03:21:01,37.378867,140.223295,386211,569,,,,,"Fukushima, Japan",20926.958757942888,,,39208,JPN,43829,113
Gifu,Japan,2023-01-29 03:21:01,35.778671,137.055925,518064,1015,,,,,"Gifu, Japan",26078.09272888628,,,39209,JPN,67891,157
Gunma,Japan,2023-01-29 03:21:01,36.504479,138.985605,424243,984,,,,,"Gunma, Japan",21840.54619512617,,,39210,JPN,49153,195
Hiroshima,Japan,2023-01-29 03:21:01,34.605309,132.788719,769107,1229,,,,,"Hiroshima, Japan",27427.191650170444,,,39211,JPN,109893,214
Hokkaido,Japan,2023-01-29 03:21:01,43.385711,142.552318,1305001,4371,,,,,"Hokkaido, Japan",24856.929906749443,,,39212,JPN,73904,332
Hyogo,Japan,2023-01-29 03:21:01,35.039913,134.828057,1431753,3591,,,,,"Hyogo, Japan",26192.88755056081,,,39213,JPN,156847,357
Ibaraki,Japan,2023-01-29 03:21:01,36.303588,140.319591,613727,1184,,,,,"Ibaraki, Japan",21456.682796636866,,,39214,JPN,74484,212
Ishikawa,Japan,2023-01-29 03:21:01,36.769464,136.771027,268308,467,,,,,"Ishikawa, Japan",23584.42718272508,,,39215,JPN,28763,84
Iwate,Japan,2023-01-29 03:21:01,39.593287,141.361777,224927,564,,,,,"Iwate, Japan",18334.20822682456,,,39216,JPN,23397,153
Kagawa,Japan,2023-01-29 03:21:01,34.217292,133.969047,241202,554,,,,,"Kagawa, Japan",25221.180178324397,,,39217,JPN,35145,126
Kagoshima,Japan,2023-01-29 03:21:01,31.009484,130.430665,425779,796,,,,,"Kagoshima, Japan",26573.436611613623,,,39218,JPN,59776,187
Kanagawa,Japan,2023-01-29 03:21:01,35.415312,139.338983,2160479,3961,,,,,"Kanagawa, Japan",23487.889241757253,,,39219,JPN,179777,408
Kochi,Japan,2023-01-29 03:21:01,33.422519,133.367307,158713,536,,,,,"Kochi, Japan",22737.3074757639,,,39220,JPN,21301,130
Kumamoto,Japan,2023-01-29 03:21:01,32.608154,130.745231,519066,1181,,,,,"Kumamoto, Japan",29702.208842350537,,,39221,JPN,66684,311
Kyoto,Japan,2023-01-29 03:21:01,35.253815,135.443341,658275,1516,,,,,"Kyoto, Japan",25485.32553968185,,,39222,JPN,58220,216
Mie,Japan,2023-01-29 03:21:01,34.508018,136.376013,438272,927,,,,,"Mie, Japan",24609.82816379749,,,39223,JPN,67045,229
Miyagi,Japan,2023-01-29 03:21:01,38.446859,140.927086,516318,879,,,,,"Miyagi, Japan",22386.65605834289,,,39224,JPN,52204,147
Miyazaki,Japan,2023-01-29 03:21:01,32.193204,131.299374,310831,713,,,,,"Miyazaki, Japan",28960.28234390912,,,39225,JPN,50512,219
Nagano,Japan,2023-01-29 03:21:01,36.132134,138.045528,434672,794,,,,,"Nagano, Japan",21216.03483031448,,,39226,JPN,51047,125
Nagasaki,Japan,2023-01-29 03:21:01,33.235712,129.608033,325244,566,,,,,"Nagasaki, Japan",24518.51606152621,,,39227,JPN,44805,144
Nara,Japan,2023-01-29 03:21:01,34.317451,135.871644,334582,770,,,,,"Nara, Japan",25154.21506131388,,,39228,JPN,33772,97
Niigata,Japan,2023-01-29 03:21:01,37.521819,138.918647,437119,364,,,,,"Niigata, Japan",19662.53520974708,,,39229,JPN,40707,79
Oita,Japan,2023-01-29 03:21:01,33.200697,131.43324,291519,646,,,,,"Oita, Japan",25674.675938892087,,,39230,JPN,43340,149
Okayama,Japan,2023-01-29 03:21:01,34.89246,133.826252,471789,767,,,,,"Okayama, Japan",24967.850100498203,,,39231,JPN,66172,187
Okinawa,Japan,2023-01-29 03:21:01,25.768923,126.668016,570061,873,,,,,"Okinawa, Japan",39228.84346476113,,,39232,JPN,27264,29
Osaka,Japan,2023-01-29 03:21:01,34.620965,135.507481,2760605,7927,,,,,"Osaka, Japan",31337.169327680105,,,39233,JPN,218466,774
Port Quarantine,Japan,2022-11-22 23:21:06,,,22118,8,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2023-01-29 03:21:01,33.286977,130.115738,253490,441,,,,,"Saga, Japan",31114.100582906085,,,39234,JPN,34375,108
Saitama,Japan,2023-01-29 03:21:01,35.997101,139.347635,1752920,3526,,,,,"Saitama, Japan",23850.247894707984,,,39235,JPN,147572,561
Shiga,Japan,2023-01-29 03:21:01,35.215827,136.138064,359762,612,,,,,"Shiga, Japan",25443.882815643912,,,39236,JPN,38101,126
Shimane,Japan,2023-01-29 03:21:01,35.07076,132.554064,158954,264,,,,,"Shimane, Japan",23571.578981709685,,,39237,JPN,22224,83
Shizuoka,Japan,2023-01-29 03:21:01,34.916975,138.407784,825965,1228,,,,,"Shizuoka, Japan",22669.37429875659,,,39238,JPN,130519,293
Tochigi,Japan,2023-01-29 03:21:01,36.689912,139.819213,403342,961,,,,,"Tochigi, Japan",20855.433585489067,,,39239,JPN,47853,217
Tokushima,Japan,2023-01-29 03:21:01,33.919178,134.242091,156985,372,,,,,"Tokushima, Japan",21564.55492412535,,,39240,JPN,24323,90
Tokyo,Japan,2023-01-29 03:21:01,35.711343,139.446921,4259150,7560,,,,,"Tokyo, Japan",30595.884693135664,,,39241,JPN,276457,801
Tottori,Japan,2023-01-29 03:21:01,35.359069,133.863619,134107,236,,,,,"Tottori, Japan",24139.15378772333,,,39242,JPN,22859,77
Toyama,Japan,2023-01-29 03:21:01,36.637464,137.269346,226402,297,,,,,"Toyama, Japan",21696.364741035475,,,39243,JPN,22128,46
Unknown,Japan,2022-11-22 23:21:06,,,173,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2023-01-29 03:21:01,33.911879,135.505446,228232,472,,,,,"Wakayama, Japan",24675.51703745028,,,39244,JPN,34767,103
Yamagata,Japan,2023-01-29 03:21:01,38.448396,140.102154,217723,342,,,,,"Yamagata, Japan",20203.19839356535,,,39245,JPN,17465,32
Yamaguchi,Japan,2023-01-29 03:21:01,34.20119,131.573293,297096,675,,,,,"Yamaguchi, Japan",21872.055220505088,,,39246,JPN,52376,151
Yamanashi,Japan,2023-01-29 03:21:01,35.612364,138.611489,181978,340,,,,,"Yamanashi, Japan",22439.935088956736,,,39247,JPN,26290,76
,Jordan,2023-01-29 03:21:01,31.24,36.51,1746997,14122,,,,,Jordan,17122.150632060326,,,400,JOR,0,0
,Kazakhstan,2023-01-29 03:21:01,48.0196,66.9237,1496390,19065,,,,,Kazakhstan,7969.395272557643,,,398,KAZ,8084,8
,Kenya,2023-01-29 03:21:01,-0.0236,37.9062,342810,5688,,,,,Kenya,637.5334053668034,,,404,KEN,317,0
,Kiribati,2023-01-29 03:21:01,-3.3704,-168.734,4991,18,,,,,Kiribati,4243.831097052872,,,296,KIR,1561,5
,"Korea, North",2023-01-29 03:21:01,40.3399,127.5101,1,6,,,,,"Korea, North",0.0038791542590301,,,408,PRK,0,0
