Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cyprus,2023-03-09 12:21:05,35.1264,33.4299,650685,1330,,,,,Cyprus,53893.16037208424,,,196,CYP,6525,39
,Czechia,2023-03-09 12:21:05,49.8175,15.473,4618256,42491,,,,,Czechia,43125.07015139254,,,203,CZE,23837,154
,Denmark,2023-03-09 12:21:05,56.2639,9.5018,3404268,8292,,,,,Denmark,58773.2853976285,,,208,DNK,3344,104
Faroe Islands,Denmark,2023-03-09 12:21:05,61.8926,-6.9118,34658,28,,,,,"Faroe Islands, Denmark",70926.02066919062,,,234,FRO,0,0
Greenland,Denmark,2023-03-09 12:21:05,71.7069,-42.6043,11971,21,,,,,"Greenland, Denmark",21086.09878108927,,,304,GRL,0,0
,Diamond Princess,2023-03-09 12:21:05,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2023-03-09 12:21:05,11.8251,42.5903,15690,189,,,,,Djibouti,1588.0534654788148,,,262,DJI,0,0
,Dominica,2023-03-09 12:21:05,15.415,-61.371,15760,74,,,,,Dominica,21891.625342056646,,,212,DMA,0,0
,Dominican Republic,2023-03-09 12:21:05,18.7357,-70.1627,660790,4384,,,,,Dominican Republic,6091.407151095733,,,214,DOM,451,0
,Ecuador,2023-03-09 12:21:05,-1.8312,-78.1834,1057121,36014,,,,,Ecuador,5991.710054831759,,,218,ECU,5114,49
,Egypt,2023-03-09 12:21:05,26.820553,30.802498,515759,24812,,,,,Egypt,503.9937546711442,,,818,EGY,93,5
,El Salvador,2023-03-09 12:21:05,13.7942,-88.8965,201785,4230,,,,,El Salvador,3110.9890057369485,,,222,SLV,0,0
,Equatorial Guinea,2023-03-09 12:21:05,1.6508,10.2679,17229,183,,,,,Equatorial Guinea,1228.0245334055603,,,226,GNQ,17,0
,Eritrea,2023-03-09 12:21:05,15.1794,39.7823,10189,103,,,,,Eritrea,287.3032491575324,,,232,ERI,0,0
,Estonia,2023-03-09 12:21:05,58.5953,25.0136,615433,2946,,,,,Estonia,46393.88664788596,,,233,EST,1218,27
,Eswatini,2023-03-09 12:21:05,-26.5225,31.4659,74267,1425,,,,,Eswatini,6401.422557500491,,,748,SWZ,124,2
,Ethiopia,2023-03-09 12:21:05,9.145,40.4897,500102,7572,,,,,Ethiopia,435.0090584772397,,,231,ETH,388,0
,Fiji,2023-03-09 12:21:05,-17.7134,178.065,68897,883,,,,,Fiji,7685.588837674189,,,242,FJI,49,0
,Finland,2023-03-09 12:21:05,61.92411,25.748151,1463644,8967,,,,,Finland,26416.14317855556,,,246,FIN,3778,197
,France,2023-03-09 12:21:05,46.2276,2.2137,38612201,161501,,,,,France,59154.47141866673,,,250,FRA,102093,621
French Guiana,France,2023-03-09 12:21:05,4.0,-53.0,98041,413,,,,,"French Guiana, France",32824.5424900061,,,254,GUF,0,0
French Polynesia,France,2023-03-09 12:21:05,-17.6797,-149.4068,78055,649,,,,,"French Polynesia, France",27787.07316378549,,,258,PYF,98,0
Guadeloupe,France,2023-03-09 12:21:05,16.265,-61.551,201886,1010,,,,,"Guadeloupe, France",50455.48038497777,,,312,GLP,182,0
Martinique,France,2023-03-09 12:21:05,14.6415,-61.0242,229020,1092,,,,,"Martinique, France",61028.87292979628,,,474,MTQ,264,1
Mayotte,France,2023-03-09 12:21:05,-12.8275,45.166244,42004,187,,,,,"Mayotte, France",15396.626993581684,,,175,MYT,2,0
New Caledonia,France,2023-03-09 12:21:05,-20.904305,165.618042,80017,314,,,,,"New Caledonia, France",28027.853767719476,,,540,NCL,36,0
Reunion,France,2023-03-09 12:21:05,-21.1151,55.5364,494595,921,,,,,"Reunion, France",55243.00017424172,,,638,REU,693,2
Saint Barthelemy,France,2023-03-09 12:21:05,17.9,-62.8333,5441,6,,,,,"Saint Barthelemy, France",55042.99443601416,,,652,BLM,10,0
Saint Pierre and Miquelon,France,2023-03-09 12:21:05,46.8852,-56.3159,3452,2,,,,,"Saint Pierre and Miquelon, France",59568.59361518551,,,666,SPM,0,0
St Martin,France,2023-03-09 12:21:05,18.0708,-63.0501,12271,63,,,,,"St Martin, France",31741.638428309063,,,663,MAF,24,0
Wallis and Futuna,France,2023-03-09 12:21:05,-14.2938,-178.1165,3427,7,,,,,"Wallis and Futuna, France",22414.80803191837,,,876,WLF,0,0
,Gabon,2023-03-09 12:21:05,-0.8037,11.6094,48981,306,,,,,Gabon,2200.6732179313917,,,266,GAB,0,0
,Gambia,2023-03-09 12:21:05,13.4432,-15.3101,12598,372,,,,,Gambia,521.2971269485539,,,270,GMB,12,0
,Georgia,2023-03-09 12:21:05,42.3154,43.3569,1827537,16971,,,,,Georgia,45812.4048205456,,,268,GEO,8676,30
Baden-Wurttemberg,Germany,2023-03-09 12:21:05,48.6616,9.3501,5063208,19283,,,,,"Baden-Wurttemberg, Germany",45740.03257409323,,,27601,DEU,45028,235
Bayern,Germany,2023-03-09 12:21:05,48.7904,11.4979,6740114,28653,,,,,"Bayern, Germany",51542.84472384171,,,27602,DEU,57958,464
Berlin,Germany,2023-03-09 12:21:05,52.52,13.405,1430212,5562,,,,,"Berlin, Germany",39239.51376554052,,,27603,DEU,9688,90
Brandenburg,Germany,2023-03-09 12:21:05,52.4125,12.5316,1113749,6502,,,,,"Brandenburg, Germany",44338.60672944209,,,27604,DEU,8085,52
Bremen,Germany,2023-03-09 12:21:05,53.0793,8.8017,303575,967,,,,,"Bremen, Germany",44448.20245217325,,,27605,DEU,2137,10
Hamburg,Germany,2023-03-09 12:21:05,53.5511,9.9937,807013,3614,,,,,"Hamburg, Germany",43831.316781258094,,,27606,DEU,3600,56
Hessen,Germany,2023-03-09 12:21:05,50.6521,9.1624,2927985,12428,,,,,"Hessen, Germany",46729.56038079041,,,27607,DEU,34347,204
Mecklenburg-Vorpommern,Germany,2023-03-09 12:21:05,53.6127,12.4296,711365,2765,,,,,"Mecklenburg-Vorpommern, Germany",44193.08245453275,,,27608,DEU,3502,25
Niedersachsen,Germany,2023-03-09 12:21:05,52.6367,9.8451,3859986,13689,,,,,"Niedersachsen, Germany",48355.91788383714,,,27609,DEU,32919,375
Nordrhein-Westfalen,Germany,2023-03-09 12:21:05,51.4332,7.6616,8046426,31384,,,,,"Nordrhein-Westfalen, Germany",44870.253706493255,,,27610,DEU,108514,445
Rheinland-Pfalz,Germany,2023-03-09 12:21:05,50.1183,7.309,1769487,6962,,,,,"Rheinland-Pfalz, Germany",43318.34948898905,,,27611,DEU,23127,111
Saarland,Germany,2023-03-09 12:21:05,49.3964,7.023,492641,2131,,,,,"Saarland, Germany",49736.14575940249,,,27612,DEU,6906,35
Sachsen,Germany,2023-03-09 12:21:05,51.1045,13.2017,1955551,16811,,,,,"Sachsen, Germany",47954.41910946638,,,27613,DEU,8964,57
Sachsen-Anhalt,Germany,2023-03-09 12:21:05,51.9503,11.6923,960940,6283,,,,,"Sachsen-Anhalt, Germany",43514.50717536083,,,27614,DEU,5752,39
Schleswig-Holstein,Germany,2023-03-09 12:21:05,54.2194,9.6961,1175231,3477,,,,,"Schleswig-Holstein, Germany",40571.206250397,,,27615,DEU,6476,29
Thuringen,Germany,2023-03-09 12:21:05,51.011,10.8453,883748,8297,,,,,"Thuringen, Germany",41236.03395943812,,,27616,DEU,4514,55
Unknown,Germany,2023-03-09 12:21:05,,,0,0,,,,,"Unknown, Germany",,,,27617,DEU,0,0
,Ghana,2023-03-09 12:21:05,7.9465,-1.0232,171229,1462,,,,,Ghana,551.0549450655546,,,288,GHA,89,0
,Greece,2023-03-09 12:21:05,39.0742,21.8243,5548487,34779,,,,,Greece,53232.82346367514,,,300,GRC,0,0
,Grenada,2023-03-09 12:21:05,12.1165,-61.679,19680,238,,,,,Grenada,17490.379402589784,,,308,GRD,0,0
,Guatemala,2023-03-09 12:21:05,15.7835,-90.2308,1238049,20182,,,,,Guatemala,6910.465072079493,,,320,GTM,7499,45
,Guinea,2023-03-09 12:21:05,9.9456,-9.6966,38267,467,,,,,Guinea,291.3851068379062,,,324,GIN,27,0
,Guinea-Bissau,2023-03-09 12:21:05,11.8037,-15.1804,8960,176,,,,,Guinea-Bissau,455.2850155335524,,,624,GNB,13,0
,Guyana,2023-03-09 12:21:05,4.860416,-58.93018,73075,1298,,,,,Guyana,9290.466449433545,,,328,GUY,72,2
,Haiti,2023-03-09 12:21:05,18.9712,-72.2852,34202,860,,,,,Haiti,299.950896875282,,,332,HTI,126,0
,Holy See,2023-03-09 12:21:05,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,0,0
,Honduras,2023-03-09 12:21:05,15.2,-86.2419,472250,11111,,,,,Honduras,4767.982740962591,,,340,HND,1026,4
,Hungary,2023-03-09 12:21:05,47.1625,19.5033,2196804,48762,,,,,Hungary,22740.418307825286,,,348,HUN,3532,55
,Iceland,2023-03-09 12:21:05,64.9631,-19.0208,209137,263,,,,,Iceland,61285.567765567765,,,352,ISL,298,52
Andaman and Nicobar Islands,India,2023-03-09 12:21:05,11.225999,92.968178,10751,129,,,,,"Andaman and Nicobar Islands, India",2577.9549007759524,,,35601,IND,0,0
Andhra Pradesh,India,2023-03-09 12:21:05,15.9129,79.74,2339095,14733,,,,,"Andhra Pradesh, India",4339.42071141978,,,35602,IND,11,0
Arunachal Pradesh,India,2023-03-09 12:21:05,27.768456,96.384277,66891,296,,,,,"Arunachal Pradesh, India",4259.330717535903,,,35603,IND,0,0
Assam,India,2023-03-09 12:21:05,26.357149,92.830441,746100,8035,,,,,"Assam, India",2095.372209972304,,,35604,IND,0,0
Bihar,India,2023-03-09 12:21:05,25.679658,85.60484,851426,12303,,,,,"Bihar, India",682.2327763239218,,,35605,IND,8,0
Chandigarh,India,2023-03-09 12:21:05,30.733839,76.768278,99370,1182,,,,,"Chandigarh, India",8577.670778688844,,,35606,IND,9,1
Chhattisgarh,India,2023-03-09 12:21:05,21.264705,82.035366,1177801,14146,,,,,"Chhattisgarh, India",4001.194989942836,,,35607,IND,19,0
Dadra and Nagar Haveli and Daman and Diu,India,2023-03-09 12:21:05,20.194742,73.080901,11591,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1882.499301635148,,,35608,IND,0,0
Delhi,India,2023-03-09 12:21:05,28.646519,77.10898,2007601,26523,,,,,"Delhi, India",10729.567468668834,,,35609,IND,188,1
Goa,India,2023-03-09 12:21:05,15.359682,74.057396,259165,4013,,,,,"Goa, India",16338.219070133964,,,35610,IND,39,0
Gujarat,India,2023-03-09 12:21:05,22.694884,71.590923,1277818,11046,,,,,"Gujarat, India",2000.579311260878,,,35611,IND,158,0
Haryana,India,2023-03-09 12:21:05,29.20004,76.332824,1056763,10714,,,,,"Haryana, India",3746.7631272130175,,,35612,IND,76,0
Himachal Pradesh,India,2023-03-09 12:21:05,31.927213,77.233081,312800,4213,,,,,"Himachal Pradesh, India",4197.556211759196,,,35613,IND,91,0
Jammu and Kashmir,India,2023-03-09 12:21:05,33.75943,76.612638,479510,4785,,,,,"Jammu and Kashmir, India",3524.171120479307,,,35614,IND,48,0
Jharkhand,India,2023-03-09 12:21:05,23.654536,85.557631,442579,5331,,,,,"Jharkhand, India",1146.7575175258048,,,35615,IND,5,0
Karnataka,India,2023-03-09 12:21:05,14.70518,76.166436,4074447,40311,,,,,"Karnataka, India",6030.617255210961,,,35616,IND,1345,2
Kerala,India,2023-03-09 12:21:05,10.450898,76.405749,6831271,71588,,,,,"Kerala, India",19135.511442013256,,,35617,IND,1297,9
Ladakh,India,2023-03-09 12:21:05,34.1526,77.5771,29425,231,,,,,"Ladakh, India",10727.736073994947,,,35618,IND,3,0
Lakshadweep,India,2023-03-09 12:21:05,13.6999972,72.1833326,11415,52,,,,,"Lakshadweep, India",17717.17704760279,,,35637,IND,0,0
Madhya Pradesh,India,2023-03-09 12:21:05,23.541513,78.289633,1054970,10777,,,,,"Madhya Pradesh, India",1235.921733587093,,,35619,IND,31,0
Maharashtra,India,2023-03-09 12:21:05,19.449759,76.108221,8138039,148424,,,,,"Maharashtra, India",6608.543057679612,,,35620,IND,798,3
Manipur,India,2023-03-09 12:21:05,24.738975,93.882541,139924,2149,,,,,"Manipur, India",4526.021778754635,,,35621,IND,0,0
Meghalaya,India,2023-03-09 12:21:05,25.536934,91.278882,96788,1625,,,,,"Meghalaya, India",2874.8540860365165,,,35622,IND,1,0
Mizoram,India,2023-03-09 12:21:05,23.309381,92.83822,238968,726,,,,,"Mizoram, India",19283.36953820232,,,35623,IND,4,0
Nagaland,India,2023-03-09 12:21:05,26.06702,94.470302,35988,782,,,,,"Nagaland, India",1599.6835126539374,,,35624,IND,1,0
Odisha,India,2023-03-09 12:21:05,20.505428,84.418059,1336717,9205,,,,,"Odisha, India",2883.569265852645,,,35625,IND,50,0
Puducherry,India,2023-03-09 12:21:05,11.882658,78.86498,175869,1975,,,,,"Puducherry, India",12441.724405783483,,,35626,IND,129,0
Punjab,India,2023-03-09 12:21:05,30.841465,75.40879,785718,19289,,,,,"Punjab, India",2606.775743095711,,,35627,IND,119,0
Rajasthan,India,2023-03-09 12:21:05,26.583423,73.847973,1315632,9655,,,,,"Rajasthan, India",1623.581811532874,,,35628,IND,44,1
Sikkim,India,2023-03-09 12:21:05,27.571671,88.472712,44325,500,,,,,"Sikkim, India",6421.577078483045,,,35629,IND,3,1
Tamil Nadu,India,2023-03-09 12:21:05,11.006091,78.400624,3595089,38049,,,,,"Tamil Nadu, India",4618.487260748209,,,35630,IND,390,0
Telangana,India,2023-03-09 12:21:05,18.1124,79.0193,841855,4111,,,,,"Telangana, India",2138.71079883378,,,35631,IND,321,0
Tripura,India,2023-03-09 12:21:05,23.746783,91.743565,108034,940,,,,,"Tripura, India",2590.8713955653443,,,35632,IND,0,0
Unknown,India,2023-03-09 12:21:05,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2023-03-09 12:21:05,26.925425,80.560982,2128222,23648,,,,,"Uttar Pradesh, India",894.6517659069191,,,35633,IND,40,9
Uttarakhand,India,2023-03-09 12:21:05,30.156447,79.197608,449487,7753,,,,,"Uttarakhand, India",3995.135304347455,,,35634,IND,22,0
West Bengal,India,2023-03-09 12:21:05,23.814082,87.979803,2118854,21533,,,,,"West Bengal, India",2127.164768937295,,,35635,IND,75,1
,Indonesia,2023-03-09 12:21:05,-0.7893,113.9213,6738225,160941,,,,,Indonesia,2463.489250166076,,,360,IDN,5959,85
,Iran,2023-03-09 12:21:05,32.427908,53.688046,7571996,144922,,,,,Iran,9015.037249613071,,,364,IRN,6852,151
,Iraq,2023-03-09 12:21:05,33.223191,43.679291,2465545,25375,,,,,Iraq,6129.765221224547,,,368,IRQ,0,0
,Ireland,2023-03-09 12:21:05,53.1424,-7.6921,1704502,8708,,,,,Ireland,34519.49007208884,,,372,IRL,2885,106
,Israel,2023-03-09 12:21:05,31.046051,34.851612,4803164,12325,,,,,Israel,55492.36032733251,,,376,ISR,13301,101
Abruzzo,Italy,2023-03-09 12:21:05,42.35122196,13.39843823,651674,3931,,,,,"Abruzzo, Italy",49686.18002714284,,,38013,ITA,2901,34
Basilicata,Italy,2023-03-09 12:21:05,40.63947052,15.80514834,199646,1021,,,,,"Basilicata, Italy",35469.35432578451,,,38017,ITA,421,4
Calabria,Italy,2023-03-09 12:21:05,38.90597598,16.59440194,631613,3347,,,,,"Calabria, Italy",32438.135903542185,,,38018,ITA,2759,38
Campania,Italy,2023-03-09 12:21:05,40.83956555,14.25084984,2444797,11791,,,,,"Campania, Italy",42139.37933968229,,,38015,ITA,8559,78
Emilia-Romagna,Italy,2023-03-09 12:21:05,44.49436681,11.3417208,2136671,19283,,,,,"Emilia-Romagna, Italy",47913.040026891045,,,38008,ITA,8607,95
Friuli Venezia Giulia,Italy,2023-03-09 12:21:05,45.6494354,13.76813649,575033,5998,,,,,"Friuli Venezia Giulia, Italy",47319.25083523971,,,38006,ITA,2412,46
Lazio,Italy,2023-03-09 12:21:05,41.89277044,12.48366722,2385069,12787,,,,,"Lazio, Italy",40568.7316489207,,,38012,ITA,20855,96
Liguria,Italy,2023-03-09 12:21:05,44.41149315,8.9326992,661284,5880,,,,,"Liguria, Italy",42645.87525150905,,,38007,ITA,2127,29
Lombardia,Italy,2023-03-09 12:21:05,45.46679409,9.190347404,4118413,45558,,,,,"Lombardia, Italy",40936.16328452035,,,38003,ITA,17042,190
Marche,Italy,2023-03-09 12:21:05,43.61675973,13.5188753,714100,4399,,,,,"Marche, Italy",46817.90973538473,,,38011,ITA,2306,36
Molise,Italy,2023-03-09 12:21:05,41.55774754,14.65916051,101826,719,,,,,"Molise, Italy",33318.17274562606,,,38014,ITA,231,2
P.A. Bolzano,Italy,2023-03-09 12:21:05,46.49933453,11.35662422,293808,1610,,,,,"P.A. Bolzano, Italy",55194.0757216551,,,38041,ITA,1516,2
P.A. Trento,Italy,2023-03-09 12:21:05,46.06893511,11.12123097,243951,1647,,,,,"P.A. Trento, Italy",45057.79268513422,,,38042,ITA,992,7
Piemonte,Italy,2023-03-09 12:21:05,45.0732745,7.680687483,1719738,13828,,,,,"Piemonte, Italy",39476.0727076402,,,38001,ITA,5270,10
Puglia,Italy,2023-03-09 12:21:05,41.12559576,16.86736689,1626850,9646,,,,,"Puglia, Italy",40377.97467543862,,,38016,ITA,5451,76
Sardegna,Italy,2023-03-09 12:21:05,39.21531192,9.110616306,509829,2923,,,,,"Sardegna, Italy",31094.88890827041,,,38020,ITA,2988,15
Sicilia,Italy,2023-03-09 12:21:05,38.11569725,13.3623567,1817733,12692,,,,,"Sicilia, Italy",36355.45254886556,,,38019,ITA,6671,83
Toscana,Italy,2023-03-09 12:21:05,43.76923077,11.25588885,1589964,11574,,,,,"Toscana, Italy",42630.4837382472,,,38009,ITA,6811,87
Umbria,Italy,2023-03-09 12:21:05,43.10675841,12.38824698,438301,2449,,,,,"Umbria, Italy",49693.14580817786,,,38010,ITA,2589,34
Valle d'Aosta,Italy,2023-03-09 12:21:05,45.73750286,7.320149366,50448,567,,,,,"Valle d'Aosta, Italy",40144.5100504512,,,38002,ITA,134,1
Veneto,Italy,2023-03-09 12:21:05,45.43490485,12.33845213,2692762,16672,,,,,"Veneto, Italy",54888.75127551697,,,38005,ITA,14702,87
,Jamaica,2023-03-09 12:21:05,18.1096,-77.2975,154287,3511,,,,,Jamaica,5210.354992518137,,,388,JAM,658,27
Aichi,Japan,2023-03-09 12:21:05,35.035551,137.211621,2100094,4285,,,,,"Aichi, Japan",27807.56806027987,,,39201,JPN,25861,178
Akita,Japan,2023-03-09 12:21:05,39.748679,140.408228,199130,588,,,,,"Akita, Japan",20603.42062514873,,,39202,JPN,3230,15
Aomori,Japan,2023-03-09 12:21:05,40.781541,140.828896,277922,640,,,,,"Aomori, Japan",22298.496996480186,,,39203,JPN,2670,9
Chiba,Japan,2023-03-09 12:21:05,35.510141,140.198917,1456535,3874,,,,,"Chiba, Japan",23269.629493774304,,,39204,JPN,15473,216
Ehime,Japan,2023-03-09 12:21:05,33.624835,132.856842,314430,683,,,,,"Ehime, Japan",23478.679674286803,,,39205,JPN,7368,35
Fukui,Japan,2023-03-09 12:21:05,35.846614,136.224654,198871,196,,,,,"Fukui, Japan",25896.785804043822,,,39206,JPN,3333,6
Fukuoka,Japan,2023-03-09 12:21:05,33.526032,130.666949,1579850,3164,,,,,"Fukuoka, Japan",30955.12080599113,,,39207,JPN,19118,136
Fukushima,Japan,2023-03-09 12:21:05,37.378867,140.223295,401096,826,,,,,"Fukushima, Japan",21733.506943033368,,,39208,JPN,8143,91
Gifu,Japan,2023-03-09 12:21:05,35.778671,137.055925,538509,1102,,,,,"Gifu, Japan",27107.24473682753,,,39209,JPN,10690,49
Gunma,Japan,2023-03-09 12:21:05,36.504479,138.985605,437760,1077,,,,,"Gunma, Japan",22536.417813324988,,,39210,JPN,6774,43
Hiroshima,Japan,2023-03-09 12:21:05,34.605309,132.788719,796053,1346,,,,,"Hiroshima, Japan",28388.115300852976,,,39211,JPN,13573,72
Hokkaido,Japan,2023-03-09 12:21:05,43.385711,142.552318,1333535,4532,,,,,"Hokkaido, Japan",25400.42959599044,,,39212,JPN,16006,90
Hyogo,Japan,2023-03-09 12:21:05,35.039913,134.828057,1461481,3796,,,,,"Hyogo, Japan",26736.739849877154,,,39213,JPN,19790,119
Ibaraki,Japan,2023-03-09 12:21:05,36.303588,140.319591,634322,1279,,,,,"Ibaraki, Japan",22176.710402065237,,,39214,JPN,9312,39
Ishikawa,Japan,2023-03-09 12:21:05,36.769464,136.771027,277113,501,,,,,"Ishikawa, Japan",24358.391735939644,,,39215,JPN,4744,15
Iwate,Japan,2023-03-09 12:21:05,39.593287,141.361777,233500,609,,,,,"Iwate, Japan",19033.009024988263,,,39216,JPN,4868,18
Kagawa,Japan,2023-03-09 12:21:05,34.217292,133.969047,251256,613,,,,,"Kagawa, Japan",26272.47223026789,,,39217,JPN,4769,34
Kagoshima,Japan,2023-03-09 12:21:05,31.009484,130.430665,439610,877,,,,,"Kagoshima, Japan",27436.64781220179,,,39218,JPN,6967,46
Kanagawa,Japan,2023-03-09 12:21:05,35.415312,139.338983,2207465,4249,,,,,"Kanagawa, Japan",23998.702799266124,,,39219,JPN,22148,170
Kochi,Japan,2023-03-09 12:21:05,33.422519,133.367307,168352,584,,,,,"Kochi, Japan",24118.195662357863,,,39220,JPN,3418,28
Kumamoto,Japan,2023-03-09 12:21:05,32.608154,130.745231,532492,1292,,,,,"Kumamoto, Japan",30470.476954531645,,,39221,JPN,6137,63
Kyoto,Japan,2023-03-09 12:21:05,35.253815,135.443341,674377,1645,,,,,"Kyoto, Japan",26108.71957992332,,,39222,JPN,7799,69
Mie,Japan,2023-03-09 12:21:05,34.508018,136.376013,457736,1038,,,,,"Mie, Japan",25702.76975116824,,,39223,JPN,9730,46
Miyagi,Japan,2023-03-09 12:21:05,38.446859,140.927086,534019,938,,,,,"Miyagi, Japan",23154.140823330217,,,39224,JPN,10159,33
Miyazaki,Japan,2023-03-09 12:21:05,32.193204,131.299374,318969,773,,,,,"Miyazaki, Japan",29718.50394251007,,,39225,JPN,3734,30
Nagano,Japan,2023-03-09 12:21:05,36.132134,138.045528,454729,861,,,,,"Nagano, Japan",22195.00290415318,,,39226,JPN,11177,36
Nagasaki,Japan,2023-03-09 12:21:05,33.235712,129.608033,335188,635,,,,,"Nagasaki, Japan",25268.144413519847,,,39227,JPN,5008,36
Nara,Japan,2023-03-09 12:21:05,34.317451,135.871644,344394,855,,,,,"Nara, Japan",25891.891201039303,,,39228,JPN,4738,55
Niigata,Japan,2023-03-09 12:21:05,37.521819,138.918647,452535,431,,,,,"Niigata, Japan",20355.97942698189,,,39229,JPN,8687,35
Oita,Japan,2023-03-09 12:21:05,33.200697,131.43324,301877,762,,,,,"Oita, Japan",26586.92623261237,,,39230,JPN,5346,42
Okayama,Japan,2023-03-09 12:21:05,34.89246,133.826252,488838,838,,,,,"Okayama, Japan",25870.11123071403,,,39231,JPN,8091,35
Okinawa,Japan,2023-03-09 12:21:05,25.768923,126.668016,576111,926,,,,,"Okinawa, Japan",39645.17523094371,,,39232,JPN,2789,40
Osaka,Japan,2023-03-09 12:21:05,34.620965,135.507481,2818795,8401,,,,,"Osaka, Japan",31997.716520479404,,,39233,JPN,28281,221
Port Quarantine,Japan,2022-11-22 23:21:06,,,22118,8,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2023-03-09 12:21:05,33.286977,130.115738,260131,489,,,,,"Saga, Japan",31929.23625678308,,,39234,JPN,3313,27
Saitama,Japan,2023-03-09 12:21:05,35.997101,139.347635,1790744,3892,,,,,"Saitama, Japan",24364.88163519211,,,39235,JPN,17954,204
Shiga,Japan,2023-03-09 12:21:05,35.215827,136.138064,372032,669,,,,,"Shiga, Japan",26311.668857938403,,,39236,JPN,5824,39
Shimane,Japan,2023-03-09 12:21:05,35.07076,132.554064,166928,296,,,,,"Shimane, Japan",24754.058005830837,,,39237,JPN,4638,18
Shizuoka,Japan,2023-03-09 12:21:05,34.916975,138.407784,862305,1375,,,,,"Shizuoka, Japan",23666.75925092383,,,39238,JPN,16849,81
Tochigi,Japan,2023-03-09 12:21:05,36.689912,139.819213,419841,1058,,,,,"Tochigi, Japan",21708.540375079498,,,39239,JPN,8090,64
Tokushima,Japan,2023-03-09 12:21:05,33.919178,134.242091,165538,411,,,,,"Tokushima, Japan",22739.4546805737,,,39240,JPN,4718,19
Tokyo,Japan,2023-03-09 12:21:05,35.711343,139.446921,4323708,7998,,,,,"Tokyo, Japan",31059.64134035857,,,39241,JPN,31074,238
Tottori,Japan,2023-03-09 12:21:05,35.359069,133.863619,140744,260,,,,,"Tottori, Japan",25333.808531242463,,,39242,JPN,3757,11
Toyama,Japan,2023-03-09 12:21:05,36.637464,137.269346,235567,312,,,,,"Toyama, Japan",22574.65725988067,,,39243,JPN,4975,9
Unknown,Japan,2022-11-22 23:21:06,,,173,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2023-03-09 12:21:05,33.911879,135.505446,237568,516,,,,,"Wakayama, Japan",25684.887445901488,,,39244,JPN,4898,19
Yamagata,Japan,2023-03-09 12:21:05,38.448396,140.102154,224910,355,,,,,"Yamagata, Japan",20870.102610641887,,,39245,JPN,4312,5
Yamaguchi,Japan,2023-03-09 12:21:05,34.20119,131.573293,311938,741,,,,,"Yamaguchi, Japan",22964.71565209197,,,39246,JPN,7605,35
Yamanashi,Japan,2023-03-09 12:21:05,35.612364,138.611489,189249,401,,,,,"Yamanashi, Japan",23336.531205145533,,,39247,JPN,3868,28
,Jordan,2023-03-09 12:21:05,31.24,36.51,1746997,14122,,,,,Jordan,17122.150632060326,,,400,JOR,0,0
,Kazakhstan,2023-03-09 12:21:05,48.0196,66.9237,1498668,19071,,,,,Kazakhstan,7981.527325318545,,,398,KAZ,2119,5
,Kenya,2023-03-09 12:21:05,-0.0236,37.9062,342937,5688,,,,,Kenya,637.7695908412109,,,404,KEN,120,0
,Kiribati,2023-03-09 12:21:05,-3.3704,-168.734,5014,18,,,,,Kiribati,4263.387922384913,,,296,KIR,6,0
,"Korea, North",2023-03-09 12:21:05,40.3399,127.5101,1,6,,,,,"Korea, North",0.0038791542590301,,,408,PRK,0,0
,"Korea, South",2023-03-09 12:21:05,35.907757,127.766922,30605187,34081,,,,,"Korea, South",59695.09402948746,,,410,KOR,293208,401
,Kosovo,2023-03-09 12:21:05,42.602636,20.902977,273312,3211,,,,,Kosovo,15097.05772202969,,,383,XKS,629,7
,Kuwait,2023-03-09 12:21:05,29.31166,47.481766,663860,2570,,,,,Kuwait,15545.022986430597,,,414,KWT,1002,0
