Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cyprus,2023-02-04 21:21:07,35.1264,33.4299,644160,1291,,,,,Cyprus,53352.72548972511,,,196,CYP,9451,29
,Czechia,2023-02-04 21:21:07,49.8175,15.473,4591409,42325,,,,,Czechia,42874.37405348146,,,203,CZE,8484,137
,Denmark,2023-02-04 21:21:07,56.2639,9.5018,3400280,8165,,,,,Denmark,58704.43421958795,,,208,DNK,6390,276
Faroe Islands,Denmark,2023-02-04 21:21:07,61.8926,-6.9118,34658,28,,,,,"Faroe Islands, Denmark",70926.02066919062,,,234,FRO,0,0
Greenland,Denmark,2023-02-04 21:21:07,71.7069,-42.6043,11971,21,,,,,"Greenland, Denmark",21086.09878108927,,,304,GRL,0,0
,Diamond Princess,2023-02-04 21:21:07,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2023-02-04 21:21:07,11.8251,42.5903,15690,189,,,,,Djibouti,1588.0534654788148,,,262,DJI,0,0
,Dominica,2023-02-04 21:21:07,15.415,-61.371,15760,74,,,,,Dominica,21891.625342056646,,,212,DMA,0,0
,Dominican Republic,2023-02-04 21:21:07,18.7357,-70.1627,660095,4384,,,,,Dominican Republic,6085.00038348422,,,214,DOM,884,0
,Ecuador,2023-02-04 21:21:07,-1.8312,-78.1834,1052007,35942,,,,,Ecuador,5962.724153293137,,,218,ECU,11544,2
,Egypt,2023-02-04 21:21:07,26.820553,30.802498,515645,24806,,,,,Egypt,503.8823551841115,,,818,EGY,0,4
,El Salvador,2023-02-04 21:21:07,13.7942,-88.8965,201785,4230,,,,,El Salvador,3110.9890057369485,,,222,SLV,0,0
,Equatorial Guinea,2023-02-04 21:21:07,1.6508,10.2679,17190,183,,,,,Equatorial Guinea,1225.2447460236567,,,226,GNQ,4,0
,Eritrea,2023-02-04 21:21:07,15.1794,39.7823,10189,103,,,,,Eritrea,287.3032491575324,,,232,ERI,0,0
,Estonia,2023-02-04 21:21:07,58.5953,25.0136,613903,2912,,,,,Estonia,46278.54891563686,,,233,EST,1452,40
,Eswatini,2023-02-04 21:21:07,-26.5225,31.4659,74133,1422,,,,,Eswatini,6389.872466306488,,,748,SWZ,99,0
,Ethiopia,2023-02-04 21:21:07,9.145,40.4897,499623,7572,,,,,Ethiopia,434.5924047965694,,,231,ETH,993,0
,Fiji,2023-02-04 21:21:07,-17.7134,178.065,68848,883,,,,,Fiji,7680.122796292909,,,242,FJI,77,0
,Finland,2023-02-04 21:21:07,61.92411,25.748151,1459198,8739,,,,,Finland,26335.900870609188,,,246,FIN,12801,476
,France,2023-02-04 21:21:07,46.2276,2.2137,38495010,160751,,,,,France,58974.93304788013,,,250,FRA,136193,1690
French Guiana,France,2023-02-04 21:21:07,4.0,-53.0,98041,413,,,,,"French Guiana, France",32824.5424900061,,,254,GUF,95,0
French Polynesia,France,2023-02-04 21:21:07,-17.6797,-149.4068,77957,649,,,,,"French Polynesia, France",27752.185800131007,,,258,PYF,0,0
Guadeloupe,France,2023-02-04 21:21:07,16.265,-61.551,201394,1007,,,,,"Guadeloupe, France",50332.51942508254,,,312,GLP,1406,8
Martinique,France,2023-02-04 21:21:07,14.6415,-61.0242,228512,1089,,,,,"Martinique, France",60893.50192530612,,,474,MTQ,3263,10
Mayotte,France,2023-02-04 21:21:07,-12.8275,45.166244,42002,187,,,,,"Mayotte, France",15395.893890687028,,,175,MYT,0,0
New Caledonia,France,2023-02-04 21:21:07,-20.904305,165.618042,79981,314,,,,,"New Caledonia, France",28015.2439131181,,,540,NCL,239,0
Reunion,France,2023-02-04 21:21:07,-21.1151,55.5364,493902,919,,,,,"Reunion, France",55165.596643836536,,,638,REU,3290,8
Saint Barthelemy,France,2023-02-04 21:21:07,17.9,-62.8333,5420,6,,,,,"Saint Barthelemy, France",54830.55134041477,,,652,BLM,18,0
Saint Pierre and Miquelon,France,2023-02-04 21:21:07,46.8852,-56.3159,3452,2,,,,,"Saint Pierre and Miquelon, France",59568.59361518551,,,666,SPM,103,0
St Martin,France,2023-02-04 21:21:07,18.0708,-63.0501,12233,63,,,,,"St Martin, France",31643.343076644505,,,663,MAF,53,0
Wallis and Futuna,France,2023-02-04 21:21:07,-14.2938,-178.1165,3427,7,,,,,"Wallis and Futuna, France",22414.80803191837,,,876,WLF,0,0
,Gabon,2023-02-04 21:21:07,-0.8037,11.6094,48981,306,,,,,Gabon,2200.6732179313917,,,266,GAB,1,0
,Gambia,2023-02-04 21:21:07,13.4432,-15.3101,12586,372,,,,,Gambia,520.8005746764962,,,270,GMB,0,0
,Georgia,2023-02-04 21:21:07,42.3154,43.3569,1815871,16934,,,,,Georgia,45519.96340095384,,,268,GEO,6512,35
Baden-Wurttemberg,Germany,2023-02-04 21:21:07,48.6616,9.3501,5011230,18993,,,,,"Baden-Wurttemberg, Germany",45270.47346983834,,,27601,DEU,31510,343
Bayern,Germany,2023-02-04 21:21:07,48.7904,11.4979,6670456,28125,,,,,"Bayern, Germany",51010.15766873056,,,27602,DEU,48160,486
Berlin,Germany,2023-02-04 21:21:07,52.52,13.405,1419024,5451,,,,,"Berlin, Germany",38932.55809742358,,,27603,DEU,10089,108
Brandenburg,Germany,2023-02-04 21:21:07,52.4125,12.5316,1104471,6442,,,,,"Brandenburg, Germany",43969.24739153404,,,27604,DEU,6647,96
Bremen,Germany,2023-02-04 21:21:07,53.0793,8.8017,301320,956,,,,,"Bremen, Germany",44118.03463028525,,,27605,DEU,2251,19
Hamburg,Germany,2023-02-04 21:21:07,53.5511,9.9937,802929,3551,,,,,"Hamburg, Germany",43609.50238950151,,,27606,DEU,4175,132
Hessen,Germany,2023-02-04 21:21:07,50.6521,9.1624,2888329,12201,,,,,"Hessen, Germany",46096.665251047394,,,27607,DEU,25806,221
Mecklenburg-Vorpommern,Germany,2023-02-04 21:21:07,53.6127,12.4296,707113,2733,,,,,"Mecklenburg-Vorpommern, Germany",43928.92975290043,,,27608,DEU,5411,41
Niedersachsen,Germany,2023-02-04 21:21:07,52.6367,9.8451,3821541,13221,,,,,"Niedersachsen, Germany",47874.29871137275,,,27609,DEU,47587,717
Nordrhein-Westfalen,Germany,2023-02-04 21:21:07,51.4332,7.6616,7921801,30870,,,,,"Nordrhein-Westfalen, Germany",44175.29232013716,,,27610,DEU,88478,727
Rheinland-Pfalz,Germany,2023-02-04 21:21:07,50.1183,7.309,1743331,6842,,,,,"Rheinland-Pfalz, Germany",42678.03127855066,,,27611,DEU,14044,133
Saarland,Germany,2023-02-04 21:21:07,49.3964,7.023,484887,2089,,,,,"Saarland, Germany",48953.3159214101,,,27612,DEU,3626,53
Sachsen,Germany,2023-02-04 21:21:07,51.1045,13.2017,1945244,16744,,,,,"Sachsen, Germany",47701.66876045412,,,27613,DEU,8676,119
Sachsen-Anhalt,Germany,2023-02-04 21:21:07,51.9503,11.6923,954396,6241,,,,,"Sachsen-Anhalt, Germany",43218.1734448932,,,27614,DEU,6094,78
Schleswig-Holstein,Germany,2023-02-04 21:21:07,54.2194,9.6961,1167833,3444,,,,,"Schleswig-Holstein, Germany",40315.81323928647,,,27615,DEU,6880,83
Thuringen,Germany,2023-02-04 21:21:07,51.011,10.8453,878672,8225,,,,,"Thuringen, Germany",40999.18577604408,,,27616,DEU,3604,84
Unknown,Germany,2023-02-04 21:21:07,,,0,0,,,,,"Unknown, Germany",,,,27617,DEU,0,0
,Ghana,2023-02-04 21:21:07,7.9465,-1.0232,171112,1462,,,,,Ghana,550.6784117179752,,,288,GHA,47,1
,Greece,2023-02-04 21:21:07,39.0742,21.8243,5548487,34779,,,,,Greece,53232.82346367514,,,300,GRC,0,0
,Grenada,2023-02-04 21:21:07,12.1165,-61.679,19680,238,,,,,Grenada,17490.379402589784,,,308,GRD,0,0
,Guatemala,2023-02-04 21:21:07,15.7835,-90.2308,1229173,20120,,,,,Guatemala,6860.921566144125,,,320,GTM,19692,110
,Guinea,2023-02-04 21:21:07,9.9456,-9.6966,38240,467,,,,,Guinea,291.17951460740414,,,324,GIN,30,1
,Guinea-Bissau,2023-02-04 21:21:07,11.8037,-15.1804,8947,176,,,,,Guinea-Bissau,454.6244457565506,,,624,GNB,0,0
,Guyana,2023-02-04 21:21:07,4.860416,-58.93018,72984,1295,,,,,Guyana,9278.89706938704,,,328,GUY,587,5
,Haiti,2023-02-04 21:21:07,18.9712,-72.2852,34076,860,,,,,Haiti,298.8458792445503,,,332,HTI,164,0
,Holy See,2023-02-04 21:21:07,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,0,0
,Honduras,2023-02-04 21:21:07,15.2,-86.2419,470940,11104,,,,,Honduras,4754.756573909841,,,340,HND,2892,16
,Hungary,2023-02-04 21:21:07,47.1625,19.5033,2192448,48677,,,,,Hungary,22695.32677387465,,,348,HUN,3711,131
,Iceland,2023-02-04 21:21:07,64.9631,-19.0208,208688,199,,,,,Iceland,61153.992673992674,,,352,ISL,390,-30
Andaman and Nicobar Islands,India,2023-02-04 21:21:07,11.225999,92.968178,10751,129,,,,,"Andaman and Nicobar Islands, India",2577.9549007759524,,,35601,IND,4,0
Andhra Pradesh,India,2023-02-04 21:21:07,15.9129,79.74,2339084,14733,,,,,"Andhra Pradesh, India",4339.400304541126,,,35602,IND,11,0
Arunachal Pradesh,India,2023-02-04 21:21:07,27.768456,96.384277,66891,296,,,,,"Arunachal Pradesh, India",4259.330717535903,,,35603,IND,0,0
Assam,India,2023-02-04 21:21:07,26.357149,92.830441,746100,8035,,,,,"Assam, India",2095.372209972304,,,35604,IND,0,0
Bihar,India,2023-02-04 21:21:07,25.679658,85.60484,851415,12303,,,,,"Bihar, India",682.2239622161314,,,35605,IND,11,0
Chandigarh,India,2023-02-04 21:21:07,30.733839,76.768278,99361,1181,,,,,"Chandigarh, India",8576.893893944874,,,35606,IND,8,0
Chhattisgarh,India,2023-02-04 21:21:07,21.264705,82.035366,1177778,14146,,,,,"Chhattisgarh, India",4001.116854939751,,,35607,IND,18,0
Dadra and Nagar Haveli and Daman and Diu,India,2023-02-04 21:21:07,20.194742,73.080901,11591,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1882.499301635148,,,35608,IND,0,0
Delhi,India,2023-02-04 21:21:07,28.646519,77.10898,2007394,26522,,,,,"Delhi, India",10728.461162950707,,,35609,IND,129,1
Goa,India,2023-02-04 21:21:07,15.359682,74.057396,259122,4013,,,,,"Goa, India",16335.50827423168,,,35610,IND,31,0
Gujarat,India,2023-02-04 21:21:07,22.694884,71.590923,1277657,11046,,,,,"Gujarat, India",2000.327246202229,,,35611,IND,59,3
Haryana,India,2023-02-04 21:21:07,29.20004,76.332824,1056681,10714,,,,,"Haryana, India",3746.472395443992,,,35612,IND,45,0
Himachal Pradesh,India,2023-02-04 21:21:07,31.927213,77.233081,312706,4213,,,,,"Himachal Pradesh, India",4196.294797808092,,,35613,IND,34,0
Jammu and Kashmir,India,2023-02-04 21:21:07,33.75943,76.612638,479459,4785,,,,,"Jammu and Kashmir, India",3523.796294663068,,,35614,IND,25,0
Jharkhand,India,2023-02-04 21:21:07,23.654536,85.557631,442574,5331,,,,,"Jharkhand, India",1146.7445621266836,,,35615,IND,1,0
Karnataka,India,2023-02-04 21:21:07,14.70518,76.166436,4073005,40309,,,,,"Karnataka, India",6028.482941012736,,,35616,IND,773,1
Kerala,India,2023-02-04 21:21:07,10.450898,76.405749,6829810,71578,,,,,"Kerala, India",19131.418941186283,,,35617,IND,1010,13
Ladakh,India,2023-02-04 21:21:07,34.1526,77.5771,29419,231,,,,,"Ladakh, India",10725.54860019906,,,35618,IND,4,0
Lakshadweep,India,2023-02-04 21:21:07,13.6999972,72.1833326,11415,52,,,,,"Lakshadweep, India",17717.17704760279,,,35637,IND,0,0
Madhya Pradesh,India,2023-02-04 21:21:07,23.541513,78.289633,1054938,10777,,,,,"Madhya Pradesh, India",1235.8842448476266,,,35619,IND,15,1
Maharashtra,India,2023-02-04 21:21:07,19.449759,76.108221,8137181,148421,,,,,"Maharashtra, India",6607.846313667512,,,35620,IND,401,3
Manipur,India,2023-02-04 21:21:07,24.738975,93.882541,139924,2149,,,,,"Manipur, India",4526.021778754635,,,35621,IND,0,0
Meghalaya,India,2023-02-04 21:21:07,25.536934,91.278882,96787,1625,,,,,"Meghalaya, India",2874.8243834485297,,,35622,IND,3,1
Mizoram,India,2023-02-04 21:21:07,23.309381,92.83822,238964,726,,,,,"Mizoram, India",19283.046760767047,,,35623,IND,0,0
Nagaland,India,2023-02-04 21:21:07,26.06702,94.470302,35986,782,,,,,"Nagaland, India",1599.5946117140325,,,35624,IND,0,0
Odisha,India,2023-02-04 21:21:07,20.505428,84.418059,1336650,9205,,,,,"Odisha, India",2883.4247332845603,,,35625,IND,77,0
Puducherry,India,2023-02-04 21:21:07,11.882658,78.86498,175728,1975,,,,,"Puducherry, India",12431.749463404696,,,35626,IND,182,0
Punjab,India,2023-02-04 21:21:07,30.841465,75.40879,785595,19289,,,,,"Punjab, India",2606.367666131201,,,35627,IND,129,0
Rajasthan,India,2023-02-04 21:21:07,26.583423,73.847973,1315586,9654,,,,,"Rajasthan, India",1623.525044318843,,,35628,IND,48,1
Sikkim,India,2023-02-04 21:21:07,27.571671,88.472712,44322,499,,,,,"Sikkim, India",6421.142453976887,,,35629,IND,3,0
Tamil Nadu,India,2023-02-04 21:21:07,11.006091,78.400624,3594671,38049,,,,,"Tamil Nadu, India",4617.950270516537,,,35630,IND,177,0
Telangana,India,2023-02-04 21:21:07,18.1124,79.0193,841518,4111,,,,,"Telangana, India",2137.854659071937,,,35631,IND,117,0
Tripura,India,2023-02-04 21:21:07,23.746783,91.743565,108034,940,,,,,"Tripura, India",2590.8713955653443,,,35632,IND,0,0
Unknown,India,2023-02-04 21:21:07,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2023-02-04 21:21:07,26.925425,80.560982,2128172,23637,,,,,"Uttar Pradesh, India",894.6307471465194,,,35633,IND,33,3
Uttarakhand,India,2023-02-04 21:21:07,30.156447,79.197608,449445,7753,,,,,"Uttarakhand, India",3994.761999484839,,,35634,IND,28,0
West Bengal,India,2023-02-04 21:21:07,23.814082,87.979803,2118761,21532,,,,,"West Bengal, India",2127.071404163926,,,35635,IND,114,0
,Indonesia,2023-02-04 21:21:07,-0.7893,113.9213,6730964,160831,,,,,Indonesia,2460.8346348266573,,,360,IDN,8032,153
,Iran,2023-02-04 21:21:07,32.427908,53.688046,7564663,144756,,,,,Iran,9006.306755282196,,,364,IRN,2913,50
,Iraq,2023-02-04 21:21:07,33.223191,43.679291,2465545,25375,,,,,Iraq,6129.765221224547,,,368,IRQ,0,0
,Ireland,2023-02-04 21:21:07,53.1424,-7.6921,1700817,8515,,,,,Ireland,34444.86163462403,,,372,IRL,6970,176
,Israel,2023-02-04 21:21:07,31.046051,34.851612,4788073,12203,,,,,Israel,55318.00958484282,,,376,ISR,17949,124
Abruzzo,Italy,2023-02-04 21:21:07,42.35122196,13.39843823,648773,3897,,,,,"Abruzzo, Italy",49464.99641653578,,,38013,ITA,8797,53
Basilicata,Italy,2023-02-04 21:21:07,40.63947052,15.80514834,199225,1017,,,,,"Basilicata, Italy",35394.558947108475,,,38017,ITA,1654,6
Calabria,Italy,2023-02-04 21:21:07,38.90597598,16.59440194,628854,3309,,,,,"Calabria, Italy",32296.440249782885,,,38018,ITA,8594,77
Campania,Italy,2023-02-04 21:21:07,40.83956555,14.25084984,2436238,11713,,,,,"Campania, Italy",41991.8534110394,,,38015,ITA,17902,124
Emilia-Romagna,Italy,2023-02-04 21:21:07,44.49436681,11.3417208,2128064,19188,,,,,"Emilia-Romagna, Italy",47720.03533149739,,,38008,ITA,13564,177
Friuli Venezia Giulia,Italy,2023-02-04 21:21:07,45.6494354,13.76813649,572621,5952,,,,,"Friuli Venezia Giulia, Italy",47120.768255953655,,,38006,ITA,4512,77
Lazio,Italy,2023-02-04 21:21:07,41.89277044,12.48366722,2364214,12691,,,,,"Lazio, Italy",40213.99939650442,,,38012,ITA,25831,114
Liguria,Italy,2023-02-04 21:21:07,44.41149315,8.9326992,659157,5851,,,,,"Liguria, Italy",42508.70608264975,,,38007,ITA,3647,54
Lombardia,Italy,2023-02-04 21:21:07,45.46679409,9.190347404,4101371,45368,,,,,"Lombardia, Italy",40766.76937121083,,,38003,ITA,25615,446
Marche,Italy,2023-02-04 21:21:07,43.61675973,13.5188753,711794,4363,,,,,"Marche, Italy",46666.72348717048,,,38011,ITA,4942,48
Molise,Italy,2023-02-04 21:21:07,41.55774754,14.65916051,101595,717,,,,,"Molise, Italy",33242.58794504232,,,38014,ITA,1184,10
P.A. Bolzano,Italy,2023-02-04 21:21:07,46.49933453,11.35662422,292292,1608,,,,,"P.A. Bolzano, Italy",54909.28354855556,,,38041,ITA,1880,6
P.A. Trento,Italy,2023-02-04 21:21:07,46.06893511,11.12123097,242959,1640,,,,,"P.A. Trento, Italy",44874.57011033988,,,38042,ITA,1488,5
Piemonte,Italy,2023-02-04 21:21:07,45.0732745,7.680687483,1714468,13818,,,,,"Piemonte, Italy",39355.10142994019,,,38001,ITA,7922,13
Puglia,Italy,2023-02-04 21:21:07,41.12559576,16.86736689,1621399,9570,,,,,"Puglia, Italy",40242.68233751207,,,38016,ITA,16297,117
Sardegna,Italy,2023-02-04 21:21:07,39.21531192,9.110616306,506841,2908,,,,,"Sardegna, Italy",30912.648337298757,,,38020,ITA,4833,34
Sicilia,Italy,2023-02-04 21:21:07,38.11569725,13.3623567,1811062,12609,,,,,"Sicilia, Italy",36222.02964024616,,,38019,ITA,22402,124
Toscana,Italy,2023-02-04 21:21:07,43.76923077,11.25588885,1583153,11487,,,,,"Toscana, Italy",42447.86562567282,,,38009,ITA,10195,96
Umbria,Italy,2023-02-04 21:21:07,43.10675841,12.38824698,435712,2415,,,,,"Umbria, Italy",49399.61338525989,,,38010,ITA,4722,55
Valle d'Aosta,Italy,2023-02-04 21:21:07,45.73750286,7.320149366,50314,566,,,,,"Valle d'Aosta, Italy",40037.87818503016,,,38002,ITA,168,2
Veneto,Italy,2023-02-04 21:21:07,45.43490485,12.33845213,2678060,16585,,,,,"Veneto, Italy",54589.06848838143,,,38005,ITA,22335,217
,Jamaica,2023-02-04 21:21:07,18.1096,-77.2975,153629,3484,,,,,Jamaica,5188.133978530718,,,388,JAM,838,20
Aichi,Japan,2023-02-04 21:21:07,35.035551,137.211621,2065197,4068,,,,,"Aichi, Japan",27345.49317096559,,,39201,JPN,171024,519
Akita,Japan,2023-02-04 21:21:07,39.748679,140.408228,195058,568,,,,,"Akita, Japan",20182.1022462726,,,39202,JPN,12247,75
Aomori,Japan,2023-02-04 21:21:07,40.781541,140.828896,274453,626,,,,,"Aomori, Japan",22020.16895450873,,,39203,JPN,16560,79
Chiba,Japan,2023-02-04 21:21:07,35.510141,140.198917,1435334,3609,,,,,"Chiba, Japan",22930.921934465736,,,39204,JPN,113191,542
Ehime,Japan,2023-02-04 21:21:07,33.624835,132.856842,304931,635,,,,,"Ehime, Japan",22769.38355678513,,,39205,JPN,36854,171
Fukui,Japan,2023-02-04 21:21:07,35.846614,136.224654,194622,187,,,,,"Fukui, Japan",25343.48520777095,,,39206,JPN,17312,33
Fukuoka,Japan,2023-02-04 21:21:07,33.526032,130.666949,1554460,3003,,,,,"Fukuoka, Japan",30457.63654022912,,,39207,JPN,134766,571
Fukushima,Japan,2023-02-04 21:21:07,37.378867,140.223295,390727,723,,,,,"Fukushima, Japan",21171.65957110168,,,39208,JPN,35535,241
Gifu,Japan,2023-02-04 21:21:07,35.778671,137.055925,524514,1039,,,,,"Gifu, Japan",26402.7701782001,,,39209,JPN,53850,152
Gunma,Japan,2023-02-04 21:21:07,36.504479,138.985605,428718,1011,,,,,"Gunma, Japan",22070.924643852937,,,39210,JPN,39547,158
Hiroshima,Japan,2023-02-04 21:21:07,34.605309,132.788719,778536,1261,,,,,"Hiroshima, Japan",27763.4400396266,,,39211,JPN,89627,212
Hokkaido,Japan,2023-02-04 21:21:07,43.385711,142.552318,1313290,4423,,,,,"Hokkaido, Japan",25014.81414744891,,,39212,JPN,60121,297
Hyogo,Japan,2023-02-04 21:21:07,35.039913,134.828057,1434909,3652,,,,,"Hyogo, Japan",26250.624292240114,,,39213,JPN,124141,368
Ibaraki,Japan,2023-02-04 21:21:07,36.303588,140.319591,621743,1218,,,,,"Ibaraki, Japan",21736.93243417577,,,39214,JPN,66417,206
Ishikawa,Japan,2023-02-04 21:21:07,36.769464,136.771027,271068,475,,,,,"Ishikawa, Japan",23827.03276669693,,,39215,JPN,23347,70
Iwate,Japan,2023-02-04 21:21:07,39.593287,141.361777,227410,584,,,,,"Iwate, Japan",18536.602065835465,,,39216,JPN,18573,133
Kagawa,Japan,2023-02-04 21:21:07,34.217292,133.969047,244907,571,,,,,"Kagawa, Japan",25608.591860485787,,,39217,JPN,28241,109
Kagoshima,Japan,2023-02-04 21:21:07,31.009484,130.430665,430419,825,,,,,"Kagoshima, Japan",26863.02521480422,,,39218,JPN,46550,190
Kanagawa,Japan,2023-02-04 21:21:07,35.415312,139.338983,2177160,4037,,,,,"Kanagawa, Japan",23669.23860013646,,,39219,JPN,145842,416
Kochi,Japan,2023-02-04 21:21:07,33.422519,133.367307,161298,547,,,,,"Kochi, Japan",23107.635929166267,,,39220,JPN,16865,109
Kumamoto,Japan,2023-02-04 21:21:07,32.608154,130.745231,524121,1219,,,,,"Kumamoto, Japan",29991.46813827453,,,39221,JPN,50890,273
Kyoto,Japan,2023-02-04 21:21:07,35.253815,135.443341,663839,1555,,,,,"Kyoto, Japan",25700.73756551116,,,39222,JPN,48311,224
Mie,Japan,2023-02-04 21:21:07,34.508018,136.376013,444887,981,,,,,"Mie, Japan",24981.273324116926,,,39223,JPN,59395,235
Miyagi,Japan,2023-02-04 21:21:07,38.446859,140.927086,521442,896,,,,,"Miyagi, Japan",22608.82384184637,,,39224,JPN,41108,138
Miyazaki,Japan,2023-02-04 21:21:07,32.193204,131.299374,313937,737,,,,,"Miyazaki, Japan",29249.66994347345,,,39225,JPN,36608,197
Nagano,Japan,2023-02-04 21:21:07,36.132134,138.045528,440646,824,,,,,"Nagano, Japan",21507.621571756987,,,39226,JPN,42570,129
Nagasaki,Japan,2023-02-04 21:21:07,33.235712,129.608033,328619,590,,,,,"Nagasaki, Japan",24772.940406656795,,,39227,JPN,34908,141
Nara,Japan,2023-02-04 21:21:07,34.317451,135.871644,338065,786,,,,,"Nara, Japan",25416.07054385196,,,39228,JPN,28298,106
Niigata,Japan,2023-02-04 21:21:07,37.521819,138.918647,441385,383,,,,,"Niigata, Japan",19854.428893629003,,,39229,JPN,33048,89
Oita,Japan,2023-02-04 21:21:07,33.200697,131.43324,294940,694,,,,,"Oita, Japan",25975.970421882736,,,39230,JPN,32208,179
Okayama,Japan,2023-02-04 21:21:07,34.89246,133.826252,477845,795,,,,,"Okayama, Japan",25288.34358425602,,,39231,JPN,54171,167
Okinawa,Japan,2023-02-04 21:21:07,25.768923,126.668016,572210,881,,,,,"Okinawa, Japan",39376.727260715896,,,39232,JPN,20907,44
Osaka,Japan,2023-02-04 21:21:07,34.620965,135.507481,2781154,8103,,,,,"Osaka, Japan",31570.432504597666,,,39233,JPN,176632,807
Port Quarantine,Japan,2022-11-22 23:21:06,,,22118,8,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2023-02-04 21:21:07,33.286977,130.115738,255776,456,,,,,"Saga, Japan",31394.690878115063,,,39234,JPN,25055,92
Saitama,Japan,2023-02-04 21:21:07,35.997101,139.347635,1766466,3634,,,,,"Saitama, Japan",24034.554912701795,,,39235,JPN,118286,617
Shiga,Japan,2023-02-04 21:21:07,35.215827,136.138064,364198,626,,,,,"Shiga, Japan",25757.615405995857,,,39236,JPN,33290,128
Shimane,Japan,2023-02-04 21:21:07,35.07076,132.554064,161173,272,,,,,"Shimane, Japan",23900.6385446047,,,39237,JPN,17409,69
Shizuoka,Japan,2023-02-04 21:21:07,34.916975,138.407784,839478,1274,,,,,"Shizuoka, Japan",23040.251097288125,,,39238,JPN,113953,308
Tochigi,Japan,2023-02-04 21:21:07,36.689912,139.819213,408986,987,,,,,"Tochigi, Japan",21147.26549775335,,,39239,JPN,40560,160
Tokushima,Japan,2023-02-04 21:21:07,33.919178,134.242091,159474,388,,,,,"Tokushima, Japan",21906.461330509068,,,39240,JPN,20050,89
Tokyo,Japan,2023-02-04 21:21:07,35.711343,139.446921,4282705,7699,,,,,"Tokyo, Japan",30765.09358785569,,,39241,JPN,211984,778
Tottori,Japan,2023-02-04 21:21:07,35.359069,133.863619,135935,244,,,,,"Tottori, Japan",24468.192339953705,,,39242,JPN,18169,68
Toyama,Japan,2023-02-04 21:21:07,36.637464,137.269346,229164,302,,,,,"Toyama, Japan",21961.05038610372,,,39243,JPN,18659,41
Unknown,Japan,2022-11-22 23:21:06,,,173,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2023-02-04 21:21:07,33.911879,135.505446,231159,491,,,,,"Wakayama, Japan",24991.97239151376,,,39244,JPN,27410,92
Yamagata,Japan,2023-02-04 21:21:07,38.448396,140.102154,219522,346,,,,,"Yamagata, Japan",20370.13323237441,,,39245,JPN,13675,32
Yamaguchi,Japan,2023-02-04 21:21:07,34.20119,131.573293,301901,696,,,,,"Yamaguchi, Japan",22225.796857331323,,,39246,JPN,40033,126
Yamanashi,Japan,2023-02-04 21:21:07,35.612364,138.611489,184316,368,,,,,"Yamanashi, Japan",22728.236797064204,,,39247,JPN,21091,101
,Jordan,2023-02-04 21:21:07,31.24,36.51,1746997,14122,,,,,Jordan,17122.150632060326,,,400,JOR,0,0
,Kazakhstan,2023-02-04 21:21:07,48.0196,66.9237,1496549,19065,,,,,Kazakhstan,7970.242066407065,,,398,KAZ,8243,5
,Kenya,2023-02-04 21:21:07,-0.0236,37.9062,342817,5688,,,,,Kenya,637.5464234638181,,,404,KEN,237,0
,Kiribati,2023-02-04 21:21:07,-3.3704,-168.734,5008,18,,,,,Kiribati,4258.28614186351,,,296,KIR,1578,5
,"Korea, North",2023-02-04 21:21:07,40.3399,127.5101,1,6,,,,,"Korea, North",0.0038791542590301,,,408,PRK,0,0
,"Korea, South",2023-02-04 21:21:07,35.907757,127.766922,30257411,33596,,,,,"Korea, South",59016.76061426608,,,410,KOR,769559,1018
