Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cyprus,2023-02-27 08:20:31,35.1264,33.4299,649093,1305,,,,,Cyprus,53761.30254331554,,,196,CYP,6430,18
,Czechia,2023-02-27 08:20:31,49.8175,15.473,4608120,42426,,,,,Czechia,43030.42063195176,,,203,CZE,19250,121
,Denmark,2023-02-27 08:20:31,56.2639,9.5018,3402975,8244,,,,,Denmark,58750.96228498898,,,208,DNK,3783,124
Faroe Islands,Denmark,2023-02-27 08:20:31,61.8926,-6.9118,34658,28,,,,,"Faroe Islands, Denmark",70926.02066919062,,,234,FRO,0,0
Greenland,Denmark,2023-02-27 08:20:31,71.7069,-42.6043,11971,21,,,,,"Greenland, Denmark",21086.09878108927,,,304,GRL,0,0
,Diamond Princess,2023-02-27 08:20:31,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2023-02-27 08:20:31,11.8251,42.5903,15690,189,,,,,Djibouti,1588.0534654788148,,,262,DJI,0,0
,Dominica,2023-02-27 08:20:31,15.415,-61.371,15760,74,,,,,Dominica,21891.625342056646,,,212,DMA,0,0
,Dominican Republic,2023-02-27 08:20:31,18.7357,-70.1627,660533,4384,,,,,Dominican Republic,6089.038029835072,,,214,DOM,438,0
,Ecuador,2023-02-27 08:20:31,-1.8312,-78.1834,1056578,36008,,,,,Ecuador,5988.632357425526,,,218,ECU,5339,66
,Egypt,2023-02-27 08:20:31,26.820553,30.802498,515698,24809,,,,,Egypt,503.9341461736968,,,818,EGY,53,4
,El Salvador,2023-02-27 08:20:31,13.7942,-88.8965,201785,4230,,,,,El Salvador,3110.9890057369485,,,222,SLV,0,0
,Equatorial Guinea,2023-02-27 08:20:31,1.6508,10.2679,17229,183,,,,,Equatorial Guinea,1228.0245334055603,,,226,GNQ,43,0
,Eritrea,2023-02-27 08:20:31,15.1794,39.7823,10189,103,,,,,Eritrea,287.3032491575324,,,232,ERI,0,0
,Estonia,2023-02-27 08:20:31,58.5953,25.0136,614852,2934,,,,,Estonia,46350.0884632868,,,233,EST,1321,30
,Eswatini,2023-02-27 08:20:31,-26.5225,31.4659,74199,1423,,,,,Eswatini,6395.561317193086,,,748,SWZ,66,1
,Ethiopia,2023-02-27 08:20:31,9.145,40.4897,499959,7572,,,,,Ethiopia,434.8846712615072,,,231,ETH,493,0
,Fiji,2023-02-27 08:20:31,-17.7134,178.065,68889,883,,,,,Fiji,7684.696422754796,,,242,FJI,69,0
,Finland,2023-02-27 08:20:31,61.92411,25.748151,1462169,8892,,,,,Finland,26389.522079990355,,,246,FIN,3550,253
,France,2023-02-27 08:20:31,46.2276,2.2137,38565992,161254,,,,,France,59083.678537168336,,,250,FRA,98173,786
French Guiana,France,2023-02-27 08:20:31,4.0,-53.0,98041,413,,,,,"French Guiana, France",32824.5424900061,,,254,GUF,29,0
French Polynesia,France,2023-02-27 08:20:31,-17.6797,-149.4068,77957,649,,,,,"French Polynesia, France",27752.185800131007,,,258,PYF,0,0
Guadeloupe,France,2023-02-27 08:20:31,16.265,-61.551,201852,1010,,,,,"Guadeloupe, France",50446.98308287119,,,312,GLP,458,3
Martinique,France,2023-02-27 08:20:31,14.6415,-61.0242,228875,1092,,,,,"Martinique, France",60990.23356827842,,,474,MTQ,363,3
Mayotte,France,2023-02-27 08:20:31,-12.8275,45.166244,42004,187,,,,,"Mayotte, France",15396.626993581684,,,175,MYT,2,0
New Caledonia,France,2023-02-27 08:20:31,-20.904305,165.618042,80007,314,,,,,"New Caledonia, France",28024.351030330203,,,540,NCL,51,0
Reunion,France,2023-02-27 08:20:31,-21.1151,55.5364,494595,921,,,,,"Reunion, France",55243.00017424172,,,638,REU,1775,5
Saint Barthelemy,France,2023-02-27 08:20:31,17.9,-62.8333,5439,6,,,,,"Saint Barthelemy, France",55022.76176024279,,,652,BLM,19,0
Saint Pierre and Miquelon,France,2023-02-27 08:20:31,46.8852,-56.3159,3452,2,,,,,"Saint Pierre and Miquelon, France",59568.59361518551,,,666,SPM,0,0
St Martin,France,2023-02-27 08:20:31,18.0708,-63.0501,12257,63,,,,,"St Martin, France",31705.42435138001,,,663,MAF,24,0
Wallis and Futuna,France,2023-02-27 08:20:31,-14.2938,-178.1165,3427,7,,,,,"Wallis and Futuna, France",22414.80803191837,,,876,WLF,0,0
,Gabon,2023-02-27 08:20:31,-0.8037,11.6094,48981,306,,,,,Gabon,2200.6732179313917,,,266,GAB,1,0
,Gambia,2023-02-27 08:20:31,13.4432,-15.3101,12586,372,,,,,Gambia,520.8005746764962,,,270,GMB,0,0
,Georgia,2023-02-27 08:20:31,42.3154,43.3569,1825598,16965,,,,,Georgia,45763.79827909279,,,268,GEO,11418,39
Baden-Wurttemberg,Germany,2023-02-27 08:20:31,48.6616,9.3501,5045616,19174,,,,,"Baden-Wurttemberg, Germany",45581.10988060653,,,27601,DEU,43499,243
Bayern,Germany,2023-02-27 08:20:31,48.7904,11.4979,6721269,28436,,,,,"Bayern, Germany",51398.73367337271,,,27602,DEU,65848,396
Berlin,Germany,2023-02-27 08:20:31,52.52,13.405,1426807,5527,,,,,"Berlin, Germany",39146.09366812024,,,27603,DEU,9984,103
Brandenburg,Germany,2023-02-27 08:20:31,52.4125,12.5316,1111227,6472,,,,,"Brandenburg, Germany",44238.20532286696,,,27604,DEU,8286,47
Bremen,Germany,2023-02-27 08:20:31,53.0793,8.8017,302767,962,,,,,"Bremen, Germany",44329.898416658616,,,27605,DEU,1764,10
Hamburg,Germany,2023-02-27 08:20:31,53.5511,9.9937,805733,3599,,,,,"Hamburg, Germany",43761.79610999257,,,27606,DEU,3639,90
Hessen,Germany,2023-02-27 08:20:31,50.6521,9.1624,2915887,12314,,,,,"Hessen, Germany",46536.480764096064,,,27607,DEU,34408,186
Mecklenburg-Vorpommern,Germany,2023-02-27 08:20:31,53.6127,12.4296,710130,2756,,,,,"Mecklenburg-Vorpommern, Germany",44116.35889232298,,,27608,DEU,4329,24
Niedersachsen,Germany,2023-02-27 08:20:31,52.6367,9.8451,3849684,13539,,,,,"Niedersachsen, Germany",48226.859730248165,,,27609,DEU,39635,491
Nordrhein-Westfalen,Germany,2023-02-27 08:20:31,51.4332,7.6616,8006516,31198,,,,,"Nordrhein-Westfalen, Germany",44647.698770248746,,,27610,DEU,108132,432
Rheinland-Pfalz,Germany,2023-02-27 08:20:31,50.1183,7.309,1760285,6934,,,,,"Rheinland-Pfalz, Germany",43093.077728304925,,,27611,DEU,20677,130
Saarland,Germany,2023-02-27 08:20:31,49.3964,7.023,489568,2115,,,,,"Saarland, Germany",49425.901228560266,,,27612,DEU,5748,40
Sachsen,Germany,2023-02-27 08:20:31,51.1045,13.2017,1951896,16788,,,,,"Sachsen, Germany",47864.79045654702,,,27613,DEU,8884,57
Sachsen-Anhalt,Germany,2023-02-27 08:20:31,51.9503,11.6923,958786,6267,,,,,"Sachsen-Anhalt, Germany",43416.96700796668,,,27614,DEU,5935,45
Schleswig-Holstein,Germany,2023-02-27 08:20:31,54.2194,9.6961,1173065,3463,,,,,"Schleswig-Holstein, Germany",40496.43181648711,,,27615,DEU,6836,27
Thuringen,Germany,2023-02-27 08:20:31,51.011,10.8453,881827,8268,,,,,"Thuringen, Germany",41146.39933368951,,,27616,DEU,3987,50
Unknown,Germany,2023-02-27 08:20:31,,,0,0,,,,,"Unknown, Germany",,,,27617,DEU,0,0
,Ghana,2023-02-27 08:20:31,7.9465,-1.0232,171172,1462,,,,,Ghana,550.8715057423749,,,288,GHA,60,0
,Greece,2023-02-27 08:20:31,39.0742,21.8243,5548487,34779,,,,,Greece,53232.82346367514,,,300,GRC,0,0
,Grenada,2023-02-27 08:20:31,12.1165,-61.679,19680,238,,,,,Grenada,17490.379402589784,,,308,GRD,0,0
,Guatemala,2023-02-27 08:20:31,15.7835,-90.2308,1235970,20168,,,,,Guatemala,6898.860638906935,,,320,GTM,8946,70
,Guinea,2023-02-27 08:20:31,9.9456,-9.6966,38267,467,,,,,Guinea,291.3851068379062,,,324,GIN,27,0
,Guinea-Bissau,2023-02-27 08:20:31,11.8037,-15.1804,8953,176,,,,,Guinea-Bissau,454.9293241151668,,,624,GNB,6,0
,Guyana,2023-02-27 08:20:31,4.860416,-58.93018,73066,1298,,,,,Guyana,9289.322225033342,,,328,GUY,144,4
,Haiti,2023-02-27 08:20:31,18.9712,-72.2852,34143,860,,,,,Haiti,299.4334679847013,,,332,HTI,135,0
,Holy See,2023-02-27 08:20:31,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,0,0
,Honduras,2023-02-27 08:20:31,15.2,-86.2419,472116,11111,,,,,Honduras,4766.629835325133,,,340,HND,1779,9
,Hungary,2023-02-27 08:20:31,47.1625,19.5033,2194969,48745,,,,,Hungary,22721.423136842863,,,348,HUN,3142,87
,Iceland,2023-02-27 08:20:31,64.9631,-19.0208,208999,211,,,,,Iceland,61245.1282051282,,,352,ISL,394,12
Andaman and Nicobar Islands,India,2023-02-27 08:20:31,11.225999,92.968178,10751,129,,,,,"Andaman and Nicobar Islands, India",2577.9549007759524,,,35601,IND,4,0
Andhra Pradesh,India,2023-02-27 08:20:31,15.9129,79.74,2339089,14733,,,,,"Andhra Pradesh, India",4339.40958039506,,,35602,IND,6,0
Arunachal Pradesh,India,2023-02-27 08:20:31,27.768456,96.384277,66891,296,,,,,"Arunachal Pradesh, India",4259.330717535903,,,35603,IND,0,0
Assam,India,2023-02-27 08:20:31,26.357149,92.830441,746100,8035,,,,,"Assam, India",2095.372209972304,,,35604,IND,0,0
Bihar,India,2023-02-27 08:20:31,25.679658,85.60484,851422,12303,,,,,"Bihar, India",682.2295711938162,,,35605,IND,9,0
Chandigarh,India,2023-02-27 08:20:31,30.733839,76.768278,99365,1182,,,,,"Chandigarh, India",8577.239176053305,,,35606,IND,5,1
Chhattisgarh,India,2023-02-27 08:20:31,21.264705,82.035366,1177793,14146,,,,,"Chhattisgarh, India",4001.1678125504586,,,35607,IND,16,0
Dadra and Nagar Haveli and Daman and Diu,India,2023-02-27 08:20:31,20.194742,73.080901,11591,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1882.499301635148,,,35608,IND,0,0
Delhi,India,2023-02-27 08:20:31,28.646519,77.10898,2007501,26523,,,,,"Delhi, India",10729.03302146201,,,35609,IND,127,1
Goa,India,2023-02-27 08:20:31,15.359682,74.057396,259146,4013,,,,,"Goa, India",16337.021276595744,,,35610,IND,27,0
Gujarat,India,2023-02-27 08:20:31,22.694884,71.590923,1277688,11046,,,,,"Gujarat, India",2000.37578046818,,,35611,IND,39,0
Haryana,India,2023-02-27 08:20:31,29.20004,76.332824,1056726,10714,,,,,"Haryana, India",3746.6319433660183,,,35612,IND,52,0
Himachal Pradesh,India,2023-02-27 08:20:31,31.927213,77.233081,312737,4213,,,,,"Himachal Pradesh, India",4196.710796026009,,,35613,IND,33,0
Jammu and Kashmir,India,2023-02-27 08:20:31,33.75943,76.612638,479487,4785,,,,,"Jammu and Kashmir, India",3524.002081385709,,,35614,IND,30,0
Jharkhand,India,2023-02-27 08:20:31,23.654536,85.557631,442577,5331,,,,,"Jharkhand, India",1146.7523353661563,,,35615,IND,3,0
Karnataka,India,2023-02-27 08:20:31,14.70518,76.166436,4073726,40311,,,,,"Karnataka, India",6029.5500981118485,,,35616,IND,855,2
Kerala,India,2023-02-27 08:20:31,10.450898,76.405749,6830673,71586,,,,,"Kerala, India",19133.83634584999,,,35617,IND,1013,12
Ladakh,India,2023-02-27 08:20:31,34.1526,77.5771,29422,231,,,,,"Ladakh, India",10726.642337097004,,,35618,IND,3,0
Lakshadweep,India,2023-02-27 08:20:31,13.6999972,72.1833326,11415,52,,,,,"Lakshadweep, India",17717.17704760279,,,35637,IND,0,0
Madhya Pradesh,India,2023-02-27 08:20:31,23.541513,78.289633,1054947,10777,,,,,"Madhya Pradesh, India",1235.8947885556015,,,35619,IND,9,0
Maharashtra,India,2023-02-27 08:20:31,19.449759,76.108221,8137583,148421,,,,,"Maharashtra, India",6608.172760162692,,,35620,IND,454,0
Manipur,India,2023-02-27 08:20:31,24.738975,93.882541,139924,2149,,,,,"Manipur, India",4526.021778754635,,,35621,IND,0,0
Meghalaya,India,2023-02-27 08:20:31,25.536934,91.278882,96788,1625,,,,,"Meghalaya, India",2874.8540860365165,,,35622,IND,1,0
Mizoram,India,2023-02-27 08:20:31,23.309381,92.83822,238964,726,,,,,"Mizoram, India",19283.046760767047,,,35623,IND,0,0
Nagaland,India,2023-02-27 08:20:31,26.06702,94.470302,35988,782,,,,,"Nagaland, India",1599.6835126539374,,,35624,IND,2,0
Odisha,India,2023-02-27 08:20:31,20.505428,84.418059,1336700,9205,,,,,"Odisha, India",2883.5325934099965,,,35625,IND,74,0
Puducherry,India,2023-02-27 08:20:31,11.882658,78.86498,175813,1975,,,,,"Puducherry, India",12437.762726540846,,,35626,IND,116,0
Punjab,India,2023-02-27 08:20:31,30.841465,75.40879,785645,19289,,,,,"Punjab, India",2606.533551076124,,,35627,IND,66,0
Rajasthan,India,2023-02-27 08:20:31,26.583423,73.847973,1315602,9654,,,,,"Rajasthan, India",1623.544789436767,,,35628,IND,24,0
Sikkim,India,2023-02-27 08:20:31,27.571671,88.472712,44325,500,,,,,"Sikkim, India",6421.577078483045,,,35629,IND,3,1
Tamil Nadu,India,2023-02-27 08:20:31,11.006091,78.400624,3594856,38049,,,,,"Tamil Nadu, India",4618.187933657349,,,35630,IND,205,0
Telangana,India,2023-02-27 08:20:31,18.1124,79.0193,841663,4111,,,,,"Telangana, India",2138.223027812196,,,35631,IND,169,0
Tripura,India,2023-02-27 08:20:31,23.746783,91.743565,108034,940,,,,,"Tripura, India",2590.8713955653443,,,35632,IND,0,0
Unknown,India,2023-02-27 08:20:31,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2023-02-27 08:20:31,26.925425,80.560982,2128202,23648,,,,,"Uttar Pradesh, India",894.6433584027592,,,35633,IND,37,12
Uttarakhand,India,2023-02-27 08:20:31,30.156447,79.197608,449469,7753,,,,,"Uttarakhand, India",3994.975316549191,,,35634,IND,25,0
West Bengal,India,2023-02-27 08:20:31,23.814082,87.979803,2118825,21533,,,,,"West Bengal, India",2127.1356551907606,,,35635,IND,78,1
,Indonesia,2023-02-27 08:20:31,-0.7893,113.9213,6735628,160908,,,,,Indonesia,2462.539789205262,,,360,IDN,6055,105
,Iran,2023-02-27 08:20:31,32.427908,53.688046,7567702,144842,,,,,Iran,9009.92491596289,,,364,IRN,3556,95
,Iraq,2023-02-27 08:20:31,33.223191,43.679291,2465545,25375,,,,,Iraq,6129.765221224547,,,368,IRQ,0,0
,Ireland,2023-02-27 08:20:31,53.1424,-7.6921,1703244,8655,,,,,Ireland,34494.01311840343,,,372,IRL,2991,193
,Israel,2023-02-27 08:20:31,31.046051,34.851612,4798142,12272,,,,,Israel,55434.33969060975,,,376,ISR,13440,98
Abruzzo,Italy,2023-02-27 08:20:31,42.35122196,13.39843823,650985,3926,,,,,"Abruzzo, Italy",49633.64796657467,,,38013,ITA,3595,33
Basilicata,Italy,2023-02-27 08:20:31,40.63947052,15.80514834,199553,1020,,,,,"Basilicata, Italy",35452.831831207615,,,38017,ITA,515,3
Calabria,Italy,2023-02-27 08:20:31,38.90597598,16.59440194,630965,3337,,,,,"Calabria, Italy",32404.85617043743,,,38018,ITA,3182,46
Campania,Italy,2023-02-27 08:20:31,40.83956555,14.25084984,2442786,11769,,,,,"Campania, Italy",42104.71703771934,,,38015,ITA,8750,96
Emilia-Romagna,Italy,2023-02-27 08:20:31,44.49436681,11.3417208,2134749,19266,,,,,"Emilia-Romagna, Italy",47869.94080247527,,,38008,ITA,9080,101
Friuli Venezia Giulia,Italy,2023-02-27 08:20:31,45.6494354,13.76813649,574499,5984,,,,,"Friuli Venezia Giulia, Italy",47275.3081746515,,,38006,ITA,2550,41
Lazio,Italy,2023-02-27 08:20:31,41.89277044,12.48366722,2379857,12771,,,,,"Lazio, Italy",40480.07835236862,,,38012,ITA,20663,96
Liguria,Italy,2023-02-27 08:20:31,44.41149315,8.9326992,660841,5875,,,,,"Liguria, Italy",42617.30640251767,,,38007,ITA,2389,27
Lombardia,Italy,2023-02-27 08:20:31,45.46679409,9.190347404,4114477,45513,,,,,"Lombardia, Italy",40897.04026827893,,,38003,ITA,18035,323
Marche,Italy,2023-02-27 08:20:31,43.61675973,13.5188753,713595,4393,,,,,"Marche, Italy",46784.800864895486,,,38011,ITA,2467,44
Molise,Italy,2023-02-27 08:20:31,41.55774754,14.65916051,101763,719,,,,,"Molise, Italy",33297.55870910322,,,38014,ITA,276,6
P.A. Bolzano,Italy,2023-02-27 08:20:31,46.49933453,11.35662422,293414,1610,,,,,"P.A. Bolzano, Italy",55120.059813870655,,,38041,ITA,1553,2
P.A. Trento,Italy,2023-02-27 08:20:31,46.06893511,11.12123097,243736,1647,,,,,"P.A. Trento, Italy",45018.08214725037,,,38042,ITA,1034,8
Piemonte,Italy,2023-02-27 08:20:31,45.0732745,7.680687483,1718555,13825,,,,,"Piemonte, Italy",39448.91729558724,,,38001,ITA,5559,10
Puglia,Italy,2023-02-27 08:20:31,41.12559576,16.86736689,1625634,9627,,,,,"Puglia, Italy",40347.79388605709,,,38016,ITA,6040,85
Sardegna,Italy,2023-02-27 08:20:31,39.21531192,9.110616306,509289,2922,,,,,"Sardegna, Italy",31061.95386532373,,,38020,ITA,3224,24
Sicilia,Italy,2023-02-27 08:20:31,38.11569725,13.3623567,1816357,12674,,,,,"Sicilia, Italy",36327.931948916485,,,38019,ITA,9040,87
Toscana,Italy,2023-02-27 08:20:31,43.76923077,11.25588885,1588384,11554,,,,,"Toscana, Italy",42588.12041158921,,,38009,ITA,6992,86
Umbria,Italy,2023-02-27 08:20:31,43.10675841,12.38824698,437702,2440,,,,,"Umbria, Italy",49625.23313095582,,,38010,ITA,2790,37
Valle d'Aosta,Italy,2023-02-27 08:20:31,45.73750286,7.320149366,50384,567,,,,,"Valle d'Aosta, Italy",40093.581398309805,,,38002,ITA,94,1
Veneto,Italy,2023-02-27 08:20:31,45.43490485,12.33845213,2689327,16655,,,,,"Veneto, Italy",54818.73288524281,,,38005,ITA,15235,105
,Jamaica,2023-02-27 08:20:31,18.1096,-77.2975,154065,3500,,,,,Jamaica,5202.857933087732,,,388,JAM,658,20
Aichi,Japan,2023-02-27 08:20:31,35.035551,137.211621,2093923,4242,,,,,"Aichi, Japan",27725.857192813943,,,39201,JPN,45422,274
Akita,Japan,2023-02-27 08:20:31,39.748679,140.408228,198061,583,,,,,"Akita, Japan",20492.81420397521,,,39202,JPN,4499,30
Aomori,Japan,2023-02-27 08:20:31,40.781541,140.828896,277122,639,,,,,"Aomori, Japan",22234.310650681055,,,39203,JPN,4090,23
Chiba,Japan,2023-02-27 08:20:31,35.510141,140.198917,1452862,3825,,,,,"Chiba, Japan",23210.94957936742,,,39204,JPN,28396,328
Ehime,Japan,2023-02-27 08:20:31,33.624835,132.856842,312400,675,,,,,"Ehime, Japan",23327.098337458883,,,39205,JPN,11227,62
Fukui,Japan,2023-02-27 08:20:31,35.846614,136.224654,198143,195,,,,,"Fukui, Japan",25801.98636086033,,,39206,JPN,5292,12
Fukuoka,Japan,2023-02-27 08:20:31,33.526032,130.666949,1575362,3137,,,,,"Fukuoka, Japan",30867.18424101516,,,39207,JPN,32629,196
Fukushima,Japan,2023-02-27 08:20:31,37.378867,140.223295,398536,813,,,,,"Fukushima, Japan",21594.79257596373,,,39208,JPN,11564,244
Gifu,Japan,2023-02-27 08:20:31,35.778671,137.055925,535940,1089,,,,,"Gifu, Japan",26977.927470581453,,,39209,JPN,16920,70
Gunma,Japan,2023-02-27 08:20:31,36.504479,138.985605,435997,1063,,,,,"Gunma, Japan",22445.65642670928,,,39210,JPN,11094,72
Hiroshima,Japan,2023-02-27 08:20:31,34.605309,132.788719,792992,1332,,,,,"Hiroshima, Japan",28278.95671350275,,,39211,JPN,21839,90
Hokkaido,Japan,2023-02-27 08:20:31,43.385711,142.552318,1329210,4506,,,,,"Hokkaido, Japan",25318.0494124912,,,39212,JPN,23025,116
Hyogo,Japan,2023-02-27 08:20:31,35.039913,134.828057,1457296,3774,,,,,"Hyogo, Japan",26660.178296034348,,,39213,JPN,22735,176
Ibaraki,Japan,2023-02-27 08:20:31,36.303588,140.319591,632489,1269,,,,,"Ibaraki, Japan",22112.626371924413,,,39214,JPN,16917,80
Ishikawa,Japan,2023-02-27 08:20:31,36.769464,136.771027,275991,489,,,,,"Ishikawa, Japan",24259.76729202065,,,39215,JPN,7288,20
Iwate,Japan,2023-02-27 08:20:31,39.593287,141.361777,232429,602,,,,,"Iwate, Japan",18945.70987010277,,,39216,JPN,7153,33
Kagawa,Japan,2023-02-27 08:20:31,34.217292,133.969047,250243,607,,,,,"Kagawa, Japan",26166.54833444346,,,39217,JPN,8497,51
Kagoshima,Japan,2023-02-27 08:20:31,31.009484,130.430665,437939,865,,,,,"Kagoshima, Japan",27332.35846825104,,,39218,JPN,11425,63
Kanagawa,Japan,2023-02-27 08:20:31,35.415312,139.338983,2202334,4220,,,,,"Kanagawa, Japan",23942.92055852254,,,39219,JPN,39100,243
Kochi,Japan,2023-02-27 08:20:31,33.422519,133.367307,167536,581,,,,,"Kochi, Japan",24001.29507513298,,,39220,JPN,8547,42
Kumamoto,Japan,2023-02-27 08:20:31,32.608154,130.745231,530929,1279,,,,,"Kumamoto, Japan",30381.03832356642,,,39221,JPN,11194,91
Kyoto,Japan,2023-02-27 08:20:31,35.253815,135.443341,672523,1628,,,,,"Kyoto, Japan",26036.94138152513,,,39222,JPN,13359,105
Mie,Japan,2023-02-27 08:20:31,34.508018,136.376013,455672,1029,,,,,"Mie, Japan",25586.872122914378,,,39223,JPN,16004,101
Miyagi,Japan,2023-02-27 08:20:31,38.446859,140.927086,531439,931,,,,,"Miyagi, Japan",23042.276482690293,,,39224,JPN,14120,48
Miyazaki,Japan,2023-02-27 08:20:31,32.193204,131.299374,317872,767,,,,,"Miyazaki, Japan",29616.29589462788,,,39225,JPN,6619,53
Nagano,Japan,2023-02-27 08:20:31,36.132134,138.045528,451902,842,,,,,"Nagano, Japan",22057.01902098312,,,39226,JPN,16044,48
Nagasaki,Japan,2023-02-27 08:20:31,33.235712,129.608033,333943,627,,,,,"Nagasaki, Japan",25174.290099538342,,,39227,JPN,8162,57
Nara,Japan,2023-02-27 08:20:31,34.317451,135.871644,343461,839,,,,,"Nara, Japan",25821.747312090687,,,39228,JPN,8249,65
Niigata,Japan,2023-02-27 08:20:31,37.521819,138.918647,449737,422,,,,,"Niigata, Japan",20230.119481482216,,,39229,JPN,11976,58
Oita,Japan,2023-02-27 08:20:31,33.200697,131.43324,300636,752,,,,,"Oita, Japan",26477.628818583908,,,39230,JPN,8574,99
Okayama,Japan,2023-02-27 08:20:31,34.89246,133.826252,487243,828,,,,,"Okayama, Japan",25785.70120650767,,,39231,JPN,14432,58
Okinawa,Japan,2023-02-27 08:20:31,25.768923,126.668016,575233,917,,,,,"Okinawa, Japan",39584.75551347126,,,39232,JPN,4833,44
Osaka,Japan,2023-02-27 08:20:31,34.620965,135.507481,2812474,8360,,,,,"Osaka, Japan",31925.96331880069,,,39233,JPN,48627,398
Port Quarantine,Japan,2022-11-22 23:21:06,,,22118,8,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2023-02-27 08:20:31,33.286977,130.115738,259252,484,,,,,"Saga, Japan",31821.34523775916,,,39234,JPN,5388,40
Saitama,Japan,2023-02-27 08:20:31,35.997101,139.347635,1786094,3830,,,,,"Saitama, Japan",24301.61368644921,,,39235,JPN,30960,281
Shiga,Japan,2023-02-27 08:20:31,35.215827,136.138064,370784,661,,,,,"Shiga, Japan",26223.40504532361,,,39236,JPN,10441,47
Shimane,Japan,2023-02-27 08:20:31,35.07076,132.554064,165637,293,,,,,"Shimane, Japan",24562.61325788245,,,39237,JPN,6364,27
Shizuoka,Japan,2023-02-27 08:20:31,34.916975,138.407784,858638,1360,,,,,"Shizuoka, Japan",23566.1150401479,,,39238,JPN,30445,120
Tochigi,Japan,2023-02-27 08:20:31,36.689912,139.819213,417687,1045,,,,,"Tochigi, Japan",21597.1644113982,,,39239,JPN,13477,83
Tokushima,Japan,2023-02-27 08:20:31,33.919178,134.242091,164361,405,,,,,"Tokushima, Japan",22577.773748346444,,,39240,JPN,6972,30
Tokyo,Japan,2023-02-27 08:20:31,35.711343,139.446921,4315268,7968,,,,,"Tokyo, Japan",30999.01204418209,,,39241,JPN,52321,375
Tottori,Japan,2023-02-27 08:20:31,35.359069,133.863619,139637,255,,,,,"Tottori, Japan",25134.54940798261,,,39242,JPN,5131,17
Toyama,Japan,2023-02-27 08:20:31,36.637464,137.269346,234464,306,,,,,"Toyama, Japan",22468.955497929088,,,39243,JPN,7669,9
Unknown,Japan,2022-11-22 23:21:06,,,173,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2023-02-27 08:20:31,33.911879,135.505446,236656,510,,,,,"Wakayama, Japan",25586.285709343272,,,39244,JPN,7880,38
Yamagata,Japan,2023-02-27 08:20:31,38.448396,140.102154,223500,354,,,,,"Yamagata, Japan",20739.26429895719,,,39245,JPN,5519,12
Yamaguchi,Japan,2023-02-27 08:20:31,34.20119,131.573293,310144,733,,,,,"Yamaguchi, Japan",22832.642291745196,,,39246,JPN,12360,54
Yamanashi,Japan,2023-02-27 08:20:31,35.612364,138.611489,188156,389,,,,,"Yamanashi, Japan",23201.75200627408,,,39247,JPN,5826,46
,Jordan,2023-02-27 08:20:31,31.24,36.51,1746997,14122,,,,,Jordan,17122.150632060326,,,400,JOR,0,0
,Kazakhstan,2023-02-27 08:20:31,48.0196,66.9237,1498668,19068,,,,,Kazakhstan,7981.527325318545,,,398,KAZ,1059,3
,Kenya,2023-02-27 08:20:31,-0.0236,37.9062,342900,5688,,,,,Kenya,637.700780899848,,,404,KEN,90,0
,Kiribati,2023-02-27 08:20:31,-3.3704,-168.734,5013,18,,,,,Kiribati,4262.537625631346,,,296,KIR,22,0
,"Korea, North",2023-02-27 08:20:31,40.3399,127.5101,1,6,,,,,"Korea, North",0.0038791542590301,,,408,PRK,0,0
,"Korea, South",2023-02-27 08:20:31,35.907757,127.766922,30502904,33961,,,,,"Korea, South",59495.592118173605,,,410,KOR,345887,541
,Kosovo,2023-02-27 08:20:31,42.602636,20.902977,273034,3208,,,,,Kosovo,15081.701711145704,,,383,XKS,497,5
,Kuwait,2023-02-27 08:20:31,29.31166,47.481766,663456,2570,,,,,Kuwait,15535.56287543352,,,414,KWT,598,0
