Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cyprus,2023-03-01 22:21:03,35.1264,33.4299,649093,1305,,,,,Cyprus,53761.30254331554,,,196,CYP,6430,18
,Czechia,2023-03-01 22:21:03,49.8175,15.473,4611001,42436,,,,,Czechia,43057.32328245579,,,203,CZE,20337,129
,Denmark,2023-03-01 22:21:03,56.2639,9.5018,3403472,8269,,,,,Denmark,58759.54278536164,,,208,DNK,3580,120
Faroe Islands,Denmark,2023-03-01 22:21:03,61.8926,-6.9118,34658,28,,,,,"Faroe Islands, Denmark",70926.02066919062,,,234,FRO,0,0
Greenland,Denmark,2023-03-01 22:21:03,71.7069,-42.6043,11971,21,,,,,"Greenland, Denmark",21086.09878108927,,,304,GRL,0,0
,Diamond Princess,2023-03-01 22:21:03,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2023-03-01 22:21:03,11.8251,42.5903,15690,189,,,,,Djibouti,1588.0534654788148,,,262,DJI,0,0
,Dominica,2023-03-01 22:21:03,15.415,-61.371,15760,74,,,,,Dominica,21891.625342056646,,,212,DMA,0,0
,Dominican Republic,2023-03-01 22:21:03,18.7357,-70.1627,660705,4384,,,,,Dominican Republic,6090.623589589289,,,214,DOM,438,0
,Ecuador,2023-03-01 22:21:03,-1.8312,-78.1834,1057121,36014,,,,,Ecuador,5991.710054831759,,,218,ECU,5339,66
,Egypt,2023-03-01 22:21:03,26.820553,30.802498,515698,24809,,,,,Egypt,503.9341461736968,,,818,EGY,53,4
,El Salvador,2023-03-01 22:21:03,13.7942,-88.8965,201785,4230,,,,,El Salvador,3110.9890057369485,,,222,SLV,0,0
,Equatorial Guinea,2023-03-01 22:21:03,1.6508,10.2679,17229,183,,,,,Equatorial Guinea,1228.0245334055603,,,226,GNQ,39,0
,Eritrea,2023-03-01 22:21:03,15.1794,39.7823,10189,103,,,,,Eritrea,287.3032491575324,,,232,ERI,0,0
,Estonia,2023-03-01 22:21:03,58.5953,25.0136,615128,2940,,,,,Estonia,46370.89448557487,,,233,EST,1216,28
,Eswatini,2023-03-01 22:21:03,-26.5225,31.4659,74199,1423,,,,,Eswatini,6395.561317193086,,,748,SWZ,66,1
,Ethiopia,2023-03-01 22:21:03,9.145,40.4897,499986,7572,,,,,Ethiopia,434.9081569595826,,,231,ETH,455,0
,Fiji,2023-03-01 22:21:03,-17.7134,178.065,68889,883,,,,,Fiji,7684.696422754796,,,242,FJI,69,0
,Finland,2023-03-01 22:21:03,61.92411,25.748151,1462169,8892,,,,,Finland,26389.522079990355,,,246,FIN,3550,253
,France,2023-03-01 22:21:03,46.2276,2.2137,38583794,161365,,,,,France,59110.95146833834,,,250,FRA,96391,722
French Guiana,France,2023-03-01 22:21:03,4.0,-53.0,98041,413,,,,,"French Guiana, France",32824.5424900061,,,254,GUF,13,0
French Polynesia,France,2023-03-01 22:21:03,-17.6797,-149.4068,77957,649,,,,,"French Polynesia, France",27752.185800131007,,,258,PYF,0,0
Guadeloupe,France,2023-03-01 22:21:03,16.265,-61.551,201852,1010,,,,,"Guadeloupe, France",50446.98308287119,,,312,GLP,458,3
Martinique,France,2023-03-01 22:21:03,14.6415,-61.0242,228875,1092,,,,,"Martinique, France",60990.23356827842,,,474,MTQ,363,3
Mayotte,France,2023-03-01 22:21:03,-12.8275,45.166244,42004,187,,,,,"Mayotte, France",15396.626993581684,,,175,MYT,2,0
New Caledonia,France,2023-03-01 22:21:03,-20.904305,165.618042,80007,314,,,,,"New Caledonia, France",28024.351030330203,,,540,NCL,51,0
Reunion,France,2023-03-01 22:21:03,-21.1151,55.5364,494595,921,,,,,"Reunion, France",55243.00017424172,,,638,REU,693,2
Saint Barthelemy,France,2023-03-01 22:21:03,17.9,-62.8333,5439,6,,,,,"Saint Barthelemy, France",55022.76176024279,,,652,BLM,19,0
Saint Pierre and Miquelon,France,2023-03-01 22:21:03,46.8852,-56.3159,3452,2,,,,,"Saint Pierre and Miquelon, France",59568.59361518551,,,666,SPM,0,0
St Martin,France,2023-03-01 22:21:03,18.0708,-63.0501,12257,63,,,,,"St Martin, France",31705.42435138001,,,663,MAF,24,0
Wallis and Futuna,France,2023-03-01 22:21:03,-14.2938,-178.1165,3427,7,,,,,"Wallis and Futuna, France",22414.80803191837,,,876,WLF,0,0
,Gabon,2023-03-01 22:21:03,-0.8037,11.6094,48981,306,,,,,Gabon,2200.6732179313917,,,266,GAB,0,0
,Gambia,2023-03-01 22:21:03,13.4432,-15.3101,12586,372,,,,,Gambia,520.8005746764962,,,270,GMB,0,0
,Georgia,2023-03-01 22:21:03,42.3154,43.3569,1825598,16965,,,,,Georgia,45763.79827909279,,,268,GEO,11418,39
Baden-Wurttemberg,Germany,2023-03-01 22:21:03,48.6616,9.3501,5053895,19194,,,,,"Baden-Wurttemberg, Germany",45655.900750284585,,,27601,DEU,47695,231
Bayern,Germany,2023-03-01 22:21:03,48.7904,11.4979,6729608,28507,,,,,"Bayern, Germany",51462.50348233322,,,27602,DEU,67042,424
Berlin,Germany,2023-03-01 22:21:03,52.52,13.405,1428292,5534,,,,,"Berlin, Germany",39186.836353779305,,,27603,DEU,10374,105
Brandenburg,Germany,2023-03-01 22:21:03,52.4125,12.5316,1112192,6475,,,,,"Brandenburg, Germany",44276.622197309865,,,27604,DEU,8498,46
Bremen,Germany,2023-03-01 22:21:03,53.0793,8.8017,303066,962,,,,,"Bremen, Germany",44373.67676643445,,,27605,DEU,1797,7
Hamburg,Germany,2023-03-01 22:21:03,53.5511,9.9937,806136,3605,,,,,"Hamburg, Germany",43783.68425883632,,,27606,DEU,3633,79
Hessen,Germany,2023-03-01 22:21:03,50.6521,9.1624,2921636,12331,,,,,"Hessen, Germany",46628.232683122005,,,27607,DEU,36845,180
Mecklenburg-Vorpommern,Germany,2023-03-01 22:21:03,53.6127,12.4296,710683,2760,,,,,"Mecklenburg-Vorpommern, Germany",44150.71365337724,,,27608,DEU,4226,27
Niedersachsen,Germany,2023-03-01 22:21:03,52.6367,9.8451,3854281,13595,,,,,"Niedersachsen, Germany",48284.44858018492,,,27609,DEU,38243,499
Nordrhein-Westfalen,Germany,2023-03-01 22:21:03,51.4332,7.6616,8024105,31252,,,,,"Nordrhein-Westfalen, Germany",44745.7824278184,,,27610,DEU,114241,430
Rheinland-Pfalz,Germany,2023-03-01 22:21:03,50.1183,7.309,1764901,6947,,,,,"Rheinland-Pfalz, Germany",43206.08081973265,,,27611,DEU,23555,122
Saarland,Germany,2023-03-01 22:21:03,49.3964,7.023,490971,2121,,,,,"Saarland, Germany",49567.54557505283,,,27612,DEU,6598,44
Sachsen,Germany,2023-03-01 22:21:03,51.1045,13.2017,1953197,16793,,,,,"Sachsen, Germany",47896.69384298973,,,27613,DEU,9161,60
Sachsen-Anhalt,Germany,2023-03-01 22:21:03,51.9503,11.6923,959479,6269,,,,,"Sachsen-Anhalt, Germany",43448.3483153038,,,27614,DEU,5840,41
Schleswig-Holstein,Germany,2023-03-01 22:21:03,54.2194,9.6961,1173951,3468,,,,,"Schleswig-Holstein, Germany",40527.01821927758,,,27615,DEU,6948,27
Thuringen,Germany,2023-03-01 22:21:03,51.011,10.8453,882515,8273,,,,,"Thuringen, Germany",41178.50168793992,,,27616,DEU,4379,53
Unknown,Germany,2023-03-01 22:21:03,,,0,0,,,,,"Unknown, Germany",,,,27617,DEU,0,0
,Ghana,2023-03-01 22:21:03,7.9465,-1.0232,171172,1462,,,,,Ghana,550.8715057423749,,,288,GHA,60,0
,Greece,2023-03-01 22:21:03,39.0742,21.8243,5548487,34779,,,,,Greece,53232.82346367514,,,300,GRC,0,0
,Grenada,2023-03-01 22:21:03,12.1165,-61.679,19680,238,,,,,Grenada,17490.379402589784,,,308,GRD,0,0
,Guatemala,2023-03-01 22:21:03,15.7835,-90.2308,1236406,20173,,,,,Guatemala,6901.294276647789,,,320,GTM,8553,67
,Guinea,2023-03-01 22:21:03,9.9456,-9.6966,38267,467,,,,,Guinea,291.3851068379062,,,324,GIN,27,0
,Guinea-Bissau,2023-03-01 22:21:03,11.8037,-15.1804,8953,176,,,,,Guinea-Bissau,454.9293241151668,,,624,GNB,6,0
,Guyana,2023-03-01 22:21:03,4.860416,-58.93018,73069,1298,,,,,Guyana,9289.703633166742,,,328,GUY,119,4
,Haiti,2023-03-01 22:21:03,18.9712,-72.2852,34143,860,,,,,Haiti,299.4334679847013,,,332,HTI,67,0
,Holy See,2023-03-01 22:21:03,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,0,0
,Honduras,2023-03-01 22:21:03,15.2,-86.2419,472116,11111,,,,,Honduras,4766.629835325133,,,340,HND,1359,7
,Hungary,2023-03-01 22:21:03,47.1625,19.5033,2195926,48751,,,,,Hungary,22731.32961021081,,,348,HUN,3142,87
,Iceland,2023-03-01 22:21:03,64.9631,-19.0208,209093,263,,,,,Iceland,61272.67399267399,,,352,ISL,405,64
Andaman and Nicobar Islands,India,2023-03-01 22:21:03,11.225999,92.968178,10751,129,,,,,"Andaman and Nicobar Islands, India",2577.9549007759524,,,35601,IND,4,0
Andhra Pradesh,India,2023-03-01 22:21:03,15.9129,79.74,2339090,14733,,,,,"Andhra Pradesh, India",4339.411435565847,,,35602,IND,6,0
Arunachal Pradesh,India,2023-03-01 22:21:03,27.768456,96.384277,66891,296,,,,,"Arunachal Pradesh, India",4259.330717535903,,,35603,IND,0,0
Assam,India,2023-03-01 22:21:03,26.357149,92.830441,746100,8035,,,,,"Assam, India",2095.372209972304,,,35604,IND,0,0
Bihar,India,2023-03-01 22:21:03,25.679658,85.60484,851423,12303,,,,,"Bihar, India",682.2303724763426,,,35605,IND,9,0
Chandigarh,India,2023-03-01 22:21:03,30.733839,76.768278,99366,1182,,,,,"Chandigarh, India",8577.325496580412,,,35606,IND,6,1
Chhattisgarh,India,2023-03-01 22:21:03,21.264705,82.035366,1177796,14146,,,,,"Chhattisgarh, India",4001.1780040726,,,35607,IND,19,0
Dadra and Nagar Haveli and Daman and Diu,India,2023-03-01 22:21:03,20.194742,73.080901,11591,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1882.499301635148,,,35608,IND,0,0
Delhi,India,2023-03-01 22:21:03,28.646519,77.10898,2007515,26523,,,,,"Delhi, India",10729.107844070966,,,35609,IND,138,1
Goa,India,2023-03-01 22:21:03,15.359682,74.057396,259149,4013,,,,,"Goa, India",16337.210401891252,,,35610,IND,28,0
Gujarat,India,2023-03-01 22:21:03,22.694884,71.590923,1277690,11046,,,,,"Gujarat, India",2000.3789117111448,,,35611,IND,39,0
Haryana,India,2023-03-01 22:21:03,29.20004,76.332824,1056733,10714,,,,,"Haryana, India",3746.656761931668,,,35612,IND,56,0
Himachal Pradesh,India,2023-03-01 22:21:03,31.927213,77.233081,312756,4213,,,,,"Himachal Pradesh, India",4196.965762675701,,,35613,IND,52,0
Jammu and Kashmir,India,2023-03-01 22:21:03,33.75943,76.612638,479491,4785,,,,,"Jammu and Kashmir, India",3524.031479488943,,,35614,IND,34,0
Jharkhand,India,2023-03-01 22:21:03,23.654536,85.557631,442577,5331,,,,,"Jharkhand, India",1146.7523353661563,,,35615,IND,3,0
Karnataka,India,2023-03-01 22:21:03,14.70518,76.166436,4073834,40311,,,,,"Karnataka, India",6029.709949660675,,,35616,IND,927,2
Kerala,India,2023-03-01 22:21:03,10.450898,76.405749,6830759,71587,,,,,"Kerala, India",19134.077245967117,,,35617,IND,1045,13
Ladakh,India,2023-03-01 22:21:03,34.1526,77.5771,29423,231,,,,,"Ladakh, India",10727.006916062985,,,35618,IND,4,0
Lakshadweep,India,2023-03-01 22:21:03,13.6999972,72.1833326,11415,52,,,,,"Lakshadweep, India",17717.17704760279,,,35637,IND,0,0
Madhya Pradesh,India,2023-03-01 22:21:03,23.541513,78.289633,1054948,10777,,,,,"Madhya Pradesh, India",1235.89596007871,,,35619,IND,10,0
Maharashtra,India,2023-03-01 22:21:03,19.449759,76.108221,8137630,148421,,,,,"Maharashtra, India",6608.210926792725,,,35620,IND,486,0
Manipur,India,2023-03-01 22:21:03,24.738975,93.882541,139924,2149,,,,,"Manipur, India",4526.021778754635,,,35621,IND,0,0
Meghalaya,India,2023-03-01 22:21:03,25.536934,91.278882,96788,1625,,,,,"Meghalaya, India",2874.8540860365165,,,35622,IND,1,0
Mizoram,India,2023-03-01 22:21:03,23.309381,92.83822,238965,726,,,,,"Mizoram, India",19283.12745512587,,,35623,IND,1,0
Nagaland,India,2023-03-01 22:21:03,26.06702,94.470302,35988,782,,,,,"Nagaland, India",1599.6835126539374,,,35624,IND,2,0
Odisha,India,2023-03-01 22:21:03,20.505428,84.418059,1336704,9205,,,,,"Odisha, India",2883.541222220032,,,35625,IND,67,0
Puducherry,India,2023-03-01 22:21:03,11.882658,78.86498,175818,1975,,,,,"Puducherry, India",12438.116447901795,,,35626,IND,115,0
Punjab,India,2023-03-01 22:21:03,30.841465,75.40879,784441,19289,,,,,"Punjab, India",2602.5390416023847,,,35627,IND,80,0
Rajasthan,India,2023-03-01 22:21:03,26.583423,73.847973,1315605,9655,,,,,"Rajasthan, India",1623.5484916463774,,,35628,IND,20,1
Sikkim,India,2023-03-01 22:21:03,27.571671,88.472712,44325,500,,,,,"Sikkim, India",6421.577078483045,,,35629,IND,3,1
Tamil Nadu,India,2023-03-01 22:21:03,11.006091,78.400624,3594887,38049,,,,,"Tamil Nadu, India",4618.227758291756,,,35630,IND,228,0
Telangana,India,2023-03-01 22:21:03,18.1124,79.0193,841698,4111,,,,,"Telangana, India",2138.311944404672,,,35631,IND,193,0
Tripura,India,2023-03-01 22:21:03,23.746783,91.743565,108034,940,,,,,"Tripura, India",2590.8713955653443,,,35632,IND,0,0
Unknown,India,2023-03-01 22:21:03,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2023-03-01 22:21:03,26.925425,80.560982,2128206,23648,,,,,"Uttar Pradesh, India",894.6450399035912,,,35633,IND,39,12
Uttarakhand,India,2023-03-01 22:21:03,30.156447,79.197608,449469,7753,,,,,"Uttarakhand, India",3994.975316549191,,,35634,IND,24,0
West Bengal,India,2023-03-01 22:21:03,23.814082,87.979803,2118831,21533,,,,,"West Bengal, India",2127.141678724526,,,35635,IND,78,1
,Indonesia,2023-03-01 22:21:03,-0.7893,113.9213,6736298,160916,,,,,Indonesia,2462.7847406275746,,,360,IDN,6030,100
,Iran,2023-03-01 22:21:03,32.427908,53.688046,7568903,144858,,,,,Iran,9011.354797824528,,,364,IRN,3556,96
,Iraq,2023-03-01 22:21:03,33.223191,43.679291,2465545,25375,,,,,Iraq,6129.765221224547,,,368,IRQ,0,0
,Ireland,2023-03-01 22:21:03,53.1424,-7.6921,1703850,8691,,,,,Ireland,34506.285800385434,,,372,IRL,2991,193
,Israel,2023-03-01 22:21:03,31.046051,34.851612,4799631,12292,,,,,Israel,55451.54254367232,,,376,ISR,13094,97
Abruzzo,Italy,2023-03-01 22:21:03,42.35122196,13.39843823,650985,3926,,,,,"Abruzzo, Italy",49633.64796657467,,,38013,ITA,3595,33
Basilicata,Italy,2023-03-01 22:21:03,40.63947052,15.80514834,199553,1020,,,,,"Basilicata, Italy",35452.831831207615,,,38017,ITA,515,3
Calabria,Italy,2023-03-01 22:21:03,38.90597598,16.59440194,630965,3337,,,,,"Calabria, Italy",32404.85617043743,,,38018,ITA,3182,46
Campania,Italy,2023-03-01 22:21:03,40.83956555,14.25084984,2442786,11769,,,,,"Campania, Italy",42104.71703771934,,,38015,ITA,8750,96
Emilia-Romagna,Italy,2023-03-01 22:21:03,44.49436681,11.3417208,2134749,19266,,,,,"Emilia-Romagna, Italy",47869.94080247527,,,38008,ITA,9080,101
Friuli Venezia Giulia,Italy,2023-03-01 22:21:03,45.6494354,13.76813649,574499,5984,,,,,"Friuli Venezia Giulia, Italy",47275.3081746515,,,38006,ITA,2550,41
Lazio,Italy,2023-03-01 22:21:03,41.89277044,12.48366722,2379857,12771,,,,,"Lazio, Italy",40480.07835236862,,,38012,ITA,20663,96
Liguria,Italy,2023-03-01 22:21:03,44.41149315,8.9326992,660841,5875,,,,,"Liguria, Italy",42617.30640251767,,,38007,ITA,2389,27
Lombardia,Italy,2023-03-01 22:21:03,45.46679409,9.190347404,4114477,45513,,,,,"Lombardia, Italy",40897.04026827893,,,38003,ITA,18035,323
Marche,Italy,2023-03-01 22:21:03,43.61675973,13.5188753,713595,4393,,,,,"Marche, Italy",46784.800864895486,,,38011,ITA,2467,44
Molise,Italy,2023-03-01 22:21:03,41.55774754,14.65916051,101763,719,,,,,"Molise, Italy",33297.55870910322,,,38014,ITA,276,6
P.A. Bolzano,Italy,2023-03-01 22:21:03,46.49933453,11.35662422,293414,1610,,,,,"P.A. Bolzano, Italy",55120.059813870655,,,38041,ITA,1553,2
P.A. Trento,Italy,2023-03-01 22:21:03,46.06893511,11.12123097,243736,1647,,,,,"P.A. Trento, Italy",45018.08214725037,,,38042,ITA,1034,8
Piemonte,Italy,2023-03-01 22:21:03,45.0732745,7.680687483,1718555,13825,,,,,"Piemonte, Italy",39448.91729558724,,,38001,ITA,5559,10
Puglia,Italy,2023-03-01 22:21:03,41.12559576,16.86736689,1625634,9627,,,,,"Puglia, Italy",40347.79388605709,,,38016,ITA,6040,85
Sardegna,Italy,2023-03-01 22:21:03,39.21531192,9.110616306,509289,2922,,,,,"Sardegna, Italy",31061.95386532373,,,38020,ITA,3224,24
Sicilia,Italy,2023-03-01 22:21:03,38.11569725,13.3623567,1816357,12674,,,,,"Sicilia, Italy",36327.931948916485,,,38019,ITA,9040,87
Toscana,Italy,2023-03-01 22:21:03,43.76923077,11.25588885,1588384,11554,,,,,"Toscana, Italy",42588.12041158921,,,38009,ITA,6992,86
Umbria,Italy,2023-03-01 22:21:03,43.10675841,12.38824698,437702,2440,,,,,"Umbria, Italy",49625.23313095582,,,38010,ITA,2790,37
Valle d'Aosta,Italy,2023-03-01 22:21:03,45.73750286,7.320149366,50384,567,,,,,"Valle d'Aosta, Italy",40093.581398309805,,,38002,ITA,94,1
Veneto,Italy,2023-03-01 22:21:03,45.43490485,12.33845213,2689327,16655,,,,,"Veneto, Italy",54818.73288524281,,,38005,ITA,15235,105
,Jamaica,2023-03-01 22:21:03,18.1096,-77.2975,154196,3502,,,,,Jamaica,5207.281873562431,,,388,JAM,658,20
Aichi,Japan,2023-03-01 22:21:03,35.035551,137.211621,2095745,4246,,,,,"Aichi, Japan",27749.98248863681,,,39201,JPN,41232,251
Akita,Japan,2023-03-01 22:21:03,39.748679,140.408228,198401,585,,,,,"Akita, Japan",20527.993047005144,,,39202,JPN,4090,26
Aomori,Japan,2023-03-01 22:21:03,40.781541,140.828896,277276,639,,,,,"Aomori, Japan",22246.66652224739,,,39203,JPN,3661,19
Chiba,Japan,2023-03-01 22:21:03,35.510141,140.198917,1453802,3837,,,,,"Chiba, Japan",23225.967036362377,,,39204,JPN,25444,296
Ehime,Japan,2023-03-01 22:21:03,33.624835,132.856842,312944,678,,,,,"Ehime, Japan",23367.719148904394,,,39205,JPN,10256,57
Fukui,Japan,2023-03-01 22:21:03,35.846614,136.224654,198365,195,,,,,"Fukui, Japan",25830.89498227068,,,39206,JPN,4908,11
Fukuoka,Japan,2023-03-01 22:21:03,33.526032,130.666949,1576538,3143,,,,,"Fukuoka, Japan",30890.226442532927,,,39207,JPN,29965,185
Fukushima,Japan,2023-03-01 22:21:03,37.378867,140.223295,399231,819,,,,,"Fukushima, Japan",21632.451359211147,,,39208,JPN,10839,248
Gifu,Japan,2023-03-01 22:21:03,35.778671,137.055925,536638,1092,,,,,"Gifu, Japan",27013.063107732003,,,39209,JPN,15488,66
Gunma,Japan,2023-03-01 22:21:03,36.504479,138.985605,436365,1069,,,,,"Gunma, Japan",22464.601514783342,,,39210,JPN,10004,70
Hiroshima,Japan,2023-03-01 22:21:03,34.605309,132.788719,793661,1332,,,,,"Hiroshima, Japan",28302.8139807152,,,39211,JPN,20406,92
Hokkaido,Japan,2023-03-01 22:21:03,43.385711,142.552318,1330531,4515,,,,,"Hokkaido, Japan",25343.21108241085,,,39212,JPN,21624,114
Hyogo,Japan,2023-03-01 22:21:03,35.039913,134.828057,1458451,3778,,,,,"Hyogo, Japan",26681.30818723828,,,39213,JPN,32135,164
Ibaraki,Japan,2023-03-01 22:21:03,36.303588,140.319591,632838,1269,,,,,"Ibaraki, Japan",22124.82785938712,,,39214,JPN,15672,72
Ishikawa,Japan,2023-03-01 22:21:03,36.769464,136.771027,276372,492,,,,,"Ishikawa, Japan",24293.257410677637,,,39215,JPN,6717,17
Iwate,Japan,2023-03-01 22:21:03,39.593287,141.361777,232778,606,,,,,"Iwate, Japan",18974.157493870312,,,39216,JPN,6686,29
Kagawa,Japan,2023-03-01 22:21:03,34.217292,133.969047,250532,611,,,,,"Kagawa, Japan",26196.76749129761,,,39217,JPN,7559,52
Kagoshima,Japan,2023-03-01 22:21:03,31.009484,130.430665,438359,868,,,,,"Kagoshima, Japan",27358.57122974674,,,39218,JPN,10571,57
Kanagawa,Japan,2023-03-01 22:21:03,35.415312,139.338983,2203647,4221,,,,,"Kanagawa, Japan",23957.194984968908,,,39219,JPN,35490,233
Kochi,Japan,2023-03-01 22:21:03,33.422519,133.367307,167750,581,,,,,"Kochi, Japan",24031.9528271748,,,39220,JPN,7615,39
Kumamoto,Japan,2023-03-01 22:21:03,32.608154,130.745231,531351,1281,,,,,"Kumamoto, Japan",30405.186181702906,,,39221,JPN,10029,86
Kyoto,Japan,2023-03-01 22:21:03,35.253815,135.443341,673080,1632,,,,,"Kyoto, Japan",26058.50581329848,,,39222,JPN,12293,94
Mie,Japan,2023-03-01 22:21:03,34.508018,136.376013,456111,1032,,,,,"Mie, Japan",25611.52282969899,,,39223,JPN,15042,82
Miyagi,Japan,2023-03-01 22:21:03,38.446859,140.927086,532080,935,,,,,"Miyagi, Japan",23070.069134764013,,,39224,JPN,13261,48
Miyazaki,Japan,2023-03-01 22:21:03,32.193204,131.299374,318151,768,,,,,"Miyazaki, Japan",29642.29046651405,,,39225,JPN,5843,48
Nagano,Japan,2023-03-01 22:21:03,36.132134,138.045528,452448,851,,,,,"Nagano, Japan",22083.668897251548,,,39226,JPN,15172,35
Nagasaki,Japan,2023-03-01 22:21:03,33.235712,129.608033,334286,628,,,,,"Nagasaki, Japan",25200.14715150273,,,39227,JPN,7474,56
Nara,Japan,2023-03-01 22:21:03,34.317451,135.871644,343720,842,,,,,"Nara, Japan",25841.21919551801,,,39228,JPN,7493,64
Niigata,Japan,2023-03-01 22:21:03,37.521819,138.918647,450449,431,,,,,"Niigata, Japan",20262.146744239817,,,39229,JPN,11317,49
Oita,Japan,2023-03-01 22:21:03,33.200697,131.43324,301007,752,,,,,"Oita, Japan",26510.30354912747,,,39230,JPN,7953,87
Okayama,Japan,2023-03-01 22:21:03,34.89246,133.826252,487679,830,,,,,"Okayama, Japan",25808.775043845584,,,39231,JPN,13306,51
Okinawa,Japan,2023-03-01 22:21:03,25.768923,126.668016,575455,920,,,,,"Okinawa, Japan",39600.03248075928,,,39232,JPN,4481,44
Osaka,Japan,2023-03-01 22:21:03,34.620965,135.507481,2814285,8368,,,,,"Osaka, Japan",31946.52099135885,,,39233,JPN,44444,360
Port Quarantine,Japan,2022-11-22 23:21:06,,,22118,8,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2023-03-01 22:21:03,33.286977,130.115738,259471,485,,,,,"Saga, Japan",31848.22593533167,,,39234,JPN,4864,38
Saitama,Japan,2023-03-01 22:21:03,35.997101,139.347635,1787270,3847,,,,,"Saitama, Japan",24317.61435477645,,,39235,JPN,28298,260
Shiga,Japan,2023-03-01 22:21:03,35.215827,136.138064,371159,663,,,,,"Shiga, Japan",26249.926623633342,,,39236,JPN,9464,45
Shimane,Japan,2023-03-01 22:21:03,35.07076,132.554064,165988,293,,,,,"Shimane, Japan",24614.66368896679,,,39237,JPN,5986,24
Shizuoka,Japan,2023-03-01 22:21:03,34.916975,138.407784,859700,1362,,,,,"Shizuoka, Japan",23595.262613598687,,,39238,JPN,27666,113
Tochigi,Japan,2023-03-01 22:21:03,36.689912,139.819213,418273,1049,,,,,"Tochigi, Japan",21627.46446465597,,,39239,JPN,12369,79
Tokushima,Japan,2023-03-01 22:21:03,33.919178,134.242091,164685,407,,,,,"Tokushima, Japan",22622.280648976543,,,39240,JPN,6542,28
Tokyo,Japan,2023-03-01 22:21:03,35.711343,139.446921,4317476,7975,,,,,"Tokyo, Japan",31014.873357684184,,,39241,JPN,47190,344
Tottori,Japan,2023-03-01 22:21:03,35.359069,133.863619,139899,256,,,,,"Tottori, Japan",25181.70920047952,,,39242,JPN,4900,17
Toyama,Japan,2023-03-01 22:21:03,36.637464,137.269346,234849,307,,,,,"Toyama, Japan",22505.85049190131,,,39243,JPN,7092,7
Unknown,Japan,2022-11-22 23:21:06,,,173,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2023-03-01 22:21:03,33.911879,135.505446,236880,513,,,,,"Wakayama, Japan",25610.503679725996,,,39244,JPN,7409,32
Yamagata,Japan,2023-03-01 22:21:03,38.448396,140.102154,223818,355,,,,,"Yamagata, Japan",20768.772513932887,,,39245,JPN,5255,12
Yamaguchi,Japan,2023-03-01 22:21:03,34.20119,131.573293,310638,737,,,,,"Yamaguchi, Japan",22869.01031850735,,,39246,JPN,11308,55
Yamanashi,Japan,2023-03-01 22:21:03,35.612364,138.611489,188457,391,,,,,"Yamanashi, Japan",23238.868693246,,,39247,JPN,5370,40
,Jordan,2023-03-01 22:21:03,31.24,36.51,1746997,14122,,,,,Jordan,17122.150632060326,,,400,JOR,0,0
,Kazakhstan,2023-03-01 22:21:03,48.0196,66.9237,1498668,19069,,,,,Kazakhstan,7981.527325318545,,,398,KAZ,2119,3
,Kenya,2023-03-01 22:21:03,-0.0236,37.9062,342912,5688,,,,,Kenya,637.7230976375873,,,404,KEN,102,0
,Kiribati,2023-03-01 22:21:03,-3.3704,-168.734,5013,18,,,,,Kiribati,4262.537625631346,,,296,KIR,5,0
,"Korea, North",2023-03-01 22:21:03,40.3399,127.5101,1,6,,,,,"Korea, North",0.0038791542590301,,,408,PRK,0,0
,"Korea, South",2023-03-01 22:21:03,35.907757,127.766922,30533573,34003,,,,,"Korea, South",59555.41167878568,,,410,KOR,328946,502
,Kosovo,2023-03-01 22:21:03,42.602636,20.902977,273108,3211,,,,,Kosovo,15085.789282388205,,,383,XKS,512,8
,Kuwait,2023-03-01 22:21:03,29.31166,47.481766,663456,2570,,,,,Kuwait,15535.56287543352,,,414,KWT,598,0
