Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cyprus,2023-01-26 01:21:03,35.1264,33.4299,640729,1280,,,,,Cyprus,53068.55199066394,,,196,CYP,12220,25
,Czechia,2023-01-26 01:21:03,49.8175,15.473,4587725,42293,,,,,Czechia,42839.97302451344,,,203,CZE,9834,200
,Denmark,2023-01-26 01:21:03,56.2639,9.5018,3398828,8108,,,,,Denmark,58679.36603741271,,,208,DNK,14302,356
Faroe Islands,Denmark,2023-01-26 01:21:03,61.8926,-6.9118,34658,28,,,,,"Faroe Islands, Denmark",70926.02066919062,,,234,FRO,0,0
Greenland,Denmark,2023-01-26 01:21:03,71.7069,-42.6043,11971,21,,,,,"Greenland, Denmark",21086.09878108927,,,304,GRL,0,0
,Diamond Princess,2023-01-26 01:21:03,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2023-01-26 01:21:03,11.8251,42.5903,15690,189,,,,,Djibouti,1588.0534654788148,,,262,DJI,0,0
,Dominica,2023-01-26 01:21:03,15.415,-61.371,15760,74,,,,,Dominica,21891.625342056646,,,212,DMA,0,0
,Dominican Republic,2023-01-26 01:21:03,18.7357,-70.1627,659981,4384,,,,,Dominican Republic,6083.949489228518,,,214,DOM,4441,0
,Ecuador,2023-01-26 01:21:03,-1.8312,-78.1834,1051239,35942,,,,,Ecuador,5958.371166906421,,,218,ECU,19790,2
,Egypt,2023-01-26 01:21:03,26.820553,30.802498,515645,24805,,,,,Egypt,503.8823551841115,,,818,EGY,0,4
,El Salvador,2023-01-26 01:21:03,13.7942,-88.8965,201785,4230,,,,,El Salvador,3110.9890057369485,,,222,SLV,0,0
,Equatorial Guinea,2023-01-26 01:21:03,1.6508,10.2679,17186,183,,,,,Equatorial Guinea,1224.9596396255126,,,226,GNQ,0,0
,Eritrea,2023-01-26 01:21:03,15.1794,39.7823,10189,103,,,,,Eritrea,287.3032491575324,,,232,ERI,0,0
,Estonia,2023-01-26 01:21:03,58.5953,25.0136,613531,2904,,,,,Estonia,46250.50601603119,,,233,EST,1640,67
,Eswatini,2023-01-26 01:21:03,-26.5225,31.4659,74114,1422,,,,,Eswatini,6388.234766808831,,,748,SWZ,93,0
,Ethiopia,2023-01-26 01:21:03,9.145,40.4897,499383,7572,,,,,Ethiopia,434.38364303589947,,,231,ETH,1870,0
,Fiji,2023-01-26 01:21:03,-17.7134,178.065,68808,883,,,,,Fiji,7675.6607216959455,,,242,FJI,106,2
,Finland,2023-01-26 01:21:03,61.92411,25.748151,1449829,8557,,,,,Finland,26166.807262163496,,,246,FIN,11624,624
,France,2023-01-26 01:21:03,46.2276,2.2137,38457851,160374,,,,,France,58918.004902202905,,,250,FRA,259830,2398
French Guiana,France,2023-01-26 01:21:03,4.0,-53.0,98012,413,,,,,"French Guiana, France",32814.833167047225,,,254,GUF,486,2
French Polynesia,France,2023-01-26 01:21:03,-17.6797,-149.4068,77957,649,,,,,"French Polynesia, France",27752.185800131007,,,258,PYF,47,0
Guadeloupe,France,2023-01-26 01:21:03,16.265,-61.551,201394,1007,,,,,"Guadeloupe, France",50332.51942508254,,,312,GLP,2786,10
Martinique,France,2023-01-26 01:21:03,14.6415,-61.0242,228512,1089,,,,,"Martinique, France",60893.50192530612,,,474,MTQ,3686,13
Mayotte,France,2023-01-26 01:21:03,-12.8275,45.166244,42002,187,,,,,"Mayotte, France",15395.893890687028,,,175,MYT,33,0
New Caledonia,France,2023-01-26 01:21:03,-20.904305,165.618042,79956,314,,,,,"New Caledonia, France",28006.48706964493,,,540,NCL,759,0
Reunion,France,2023-01-26 01:21:03,-21.1151,55.5364,492820,916,,,,,"Reunion, France",55044.74437847088,,,638,REU,6161,10
Saint Barthelemy,France,2023-01-26 01:21:03,17.9,-62.8333,5420,6,,,,,"Saint Barthelemy, France",54830.55134041477,,,652,BLM,38,0
Saint Pierre and Miquelon,France,2023-01-26 01:21:03,46.8852,-56.3159,3411,2,,,,,"Saint Pierre and Miquelon, France",58861.08714408973,,,666,SPM,62,0
St Martin,France,2023-01-26 01:21:03,18.0708,-63.0501,12233,63,,,,,"St Martin, France",31643.343076644505,,,663,MAF,129,0
Wallis and Futuna,France,2023-01-26 01:21:03,-14.2938,-178.1165,3427,7,,,,,"Wallis and Futuna, France",22414.80803191837,,,876,WLF,12,0
,Gabon,2023-01-26 01:21:03,-0.8037,11.6094,48980,306,,,,,Gabon,2200.6282888115707,,,266,GAB,7,0
,Gambia,2023-01-26 01:21:03,13.4432,-15.3101,12586,372,,,,,Gambia,520.8005746764962,,,270,GMB,0,0
,Georgia,2023-01-26 01:21:03,42.3154,43.3569,1814180,16926,,,,,Georgia,45477.57368378173,,,268,GEO,5360,29
Baden-Wurttemberg,Germany,2023-01-26 01:21:03,48.6616,9.3501,4998339,18873,,,,,"Baden-Wurttemberg, Germany",45154.01869256815,,,27601,DEU,42351,379
Bayern,Germany,2023-01-26 01:21:03,48.7904,11.4979,6649521,28001,,,,,"Bayern, Germany",50850.064018342215,,,27602,DEU,52435,549
Berlin,Germany,2023-01-26 01:21:03,52.52,13.405,1415550,5400,,,,,"Berlin, Germany",38837.24490551812,,,27603,DEU,19555,164
Brandenburg,Germany,2023-01-26 01:21:03,52.4125,12.5316,1102206,6415,,,,,"Brandenburg, Germany",43879.07721473281,,,27604,DEU,13506,131
Bremen,Germany,2023-01-26 01:21:03,53.0793,8.8017,300738,951,,,,,"Bremen, Germany",44032.820584902176,,,27605,DEU,5538,38
Hamburg,Germany,2023-01-26 01:21:03,53.5511,9.9937,801718,3502,,,,,"Hamburg, Germany",43543.72931692139,,,27606,DEU,8905,150
Hessen,Germany,2023-01-26 01:21:03,50.6521,9.1624,2878370,12102,,,,,"Hessen, Germany",45937.72328521345,,,27607,DEU,40244,245
Mecklenburg-Vorpommern,Germany,2023-01-26 01:21:03,53.6127,12.4296,705197,2731,,,,,"Mecklenburg-Vorpommern, Germany",43809.89951387703,,,27608,DEU,10034,92
Niedersachsen,Germany,2023-01-26 01:21:03,52.6367,9.8451,3804169,12967,,,,,"Niedersachsen, Germany",47656.671236693306,,,27609,DEU,77890,737
Nordrhein-Westfalen,Germany,2023-01-26 01:21:03,51.4332,7.6616,7886826,30663,,,,,"Nordrhein-Westfalen, Germany",43980.25701832931,,,27610,DEU,145200,933
Rheinland-Pfalz,Germany,2023-01-26 01:21:03,50.1183,7.309,1737955,6792,,,,,"Rheinland-Pfalz, Germany",42546.422825449394,,,27611,DEU,22949,166
Saarland,Germany,2023-01-26 01:21:03,49.3964,7.023,483446,2059,,,,,"Saarland, Germany",48807.83516353713,,,27612,DEU,6085,57
Sachsen,Germany,2023-01-26 01:21:03,51.1045,13.2017,1941922,16711,,,,,"Sachsen, Germany",47620.20600122072,,,27613,DEU,13992,193
Sachsen-Anhalt,Germany,2023-01-26 01:21:03,51.9503,11.6923,952264,6212,,,,,"Sachsen-Anhalt, Germany",43121.629509478014,,,27614,DEU,9168,105
Schleswig-Holstein,Germany,2023-01-26 01:21:03,54.2194,9.6961,1165501,3423,,,,,"Schleswig-Holstein, Germany",40235.30817009078,,,27615,DEU,15423,141
Thuringen,Germany,2023-01-26 01:21:03,51.011,10.8453,877471,8199,,,,,"Thuringen, Germany",40943.146637301725,,,27616,DEU,5940,153
Unknown,Germany,2023-01-26 01:21:03,,,0,0,,,,,"Unknown, Germany",,,,27617,DEU,0,0
,Ghana,2023-01-26 01:21:03,7.9465,-1.0232,171112,1462,,,,,Ghana,550.6784117179752,,,288,GHA,74,1
,Greece,2023-01-26 01:21:03,39.0742,21.8243,5548487,34779,,,,,Greece,53232.82346367514,,,300,GRC,0,0
,Grenada,2023-01-26 01:21:03,12.1165,-61.679,19680,238,,,,,Grenada,17490.379402589784,,,308,GRD,36,0
,Guatemala,2023-01-26 01:21:03,15.7835,-90.2308,1224977,20084,,,,,Guatemala,6837.500593757373,,,320,GTM,26532,86
,Guinea,2023-01-26 01:21:03,9.9456,-9.6966,38240,467,,,,,Guinea,291.17951460740414,,,324,GIN,30,1
,Guinea-Bissau,2023-01-26 01:21:03,11.8037,-15.1804,8947,176,,,,,Guinea-Bissau,454.6244457565506,,,624,GNB,0,0
,Guyana,2023-01-26 01:21:03,4.860416,-58.93018,72878,1294,,,,,Guyana,9265.420648673526,,,328,GUY,831,8
,Haiti,2023-01-26 01:21:03,18.9712,-72.2852,34008,860,,,,,Haiti,298.24952052320305,,,332,HTI,115,0
,Holy See,2023-01-26 01:21:03,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,0,0
,Honduras,2023-01-26 01:21:03,15.2,-86.2419,470337,11102,,,,,Honduras,4748.668498541285,,,340,HND,6459,36
,Hungary,2023-01-26 01:21:03,47.1625,19.5033,2191827,48658,,,,,Hungary,22688.898435356896,,,348,HUN,9781,190
,Iceland,2023-01-26 01:21:03,64.9631,-19.0208,208605,199,,,,,Iceland,61129.67032967033,,,352,ISL,631,9
Andaman and Nicobar Islands,India,2023-01-26 01:21:03,11.225999,92.968178,10747,129,,,,,"Andaman and Nicobar Islands, India",2576.995750966344,,,35601,IND,5,0
Andhra Pradesh,India,2023-01-26 01:21:03,15.9129,79.74,2339082,14733,,,,,"Andhra Pradesh, India",4339.396594199553,,,35602,IND,15,0
Arunachal Pradesh,India,2023-01-26 01:21:03,27.768456,96.384277,66891,296,,,,,"Arunachal Pradesh, India",4259.330717535903,,,35603,IND,1,0
Assam,India,2023-01-26 01:21:03,26.357149,92.830441,746100,8035,,,,,"Assam, India",2095.372209972304,,,35604,IND,0,0
Bihar,India,2023-01-26 01:21:03,25.679658,85.60484,851411,12303,,,,,"Bihar, India",682.2207570860259,,,35605,IND,32,1
Chandigarh,India,2023-01-26 01:21:03,30.733839,76.768278,99360,1181,,,,,"Chandigarh, India",8576.807573417766,,,35606,IND,14,0
Chhattisgarh,India,2023-01-26 01:21:03,21.264705,82.035366,1177775,14146,,,,,"Chhattisgarh, India",4001.1066634176095,,,35607,IND,26,0
Dadra and Nagar Haveli and Daman and Diu,India,2023-01-26 01:21:03,20.194742,73.080901,11591,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1882.499301635148,,,35608,IND,0,0
Delhi,India,2023-01-26 01:21:03,28.646519,77.10898,2007356,26522,,,,,"Delhi, India",10728.258073012115,,,35609,IND,181,1
Goa,India,2023-01-26 01:21:03,15.359682,74.057396,259118,4013,,,,,"Goa, India",16335.256107171,,,35610,IND,48,0
Gujarat,India,2023-01-26 01:21:03,22.694884,71.590923,1277644,11045,,,,,"Gujarat, India",2000.306893122959,,,35611,IND,93,2
Haryana,India,2023-01-26 01:21:03,29.20004,76.332824,1056668,10714,,,,,"Haryana, India",3746.426303822074,,,35612,IND,71,0
Himachal Pradesh,India,2023-01-26 01:21:03,31.927213,77.233081,312703,4213,,,,,"Himachal Pradesh, India",4196.254539916035,,,35613,IND,60,0
Jammu and Kashmir,India,2023-01-26 01:21:03,33.75943,76.612638,479453,4785,,,,,"Jammu and Kashmir, India",3523.752197508217,,,35614,IND,43,0
Jharkhand,India,2023-01-26 01:21:03,23.654536,85.557631,442574,5331,,,,,"Jharkhand, India",1146.7445621266836,,,35615,IND,4,0
Karnataka,India,2023-01-26 01:21:03,14.70518,76.166436,4072745,40309,,,,,"Karnataka, India",6028.098113210005,,,35616,IND,891,2
Kerala,India,2023-01-26 01:21:03,10.450898,76.405749,6829493,71573,,,,,"Kerala, India",19130.530972149903,,,35617,IND,1347,22
Ladakh,India,2023-01-26 01:21:03,34.1526,77.5771,29419,231,,,,,"Ladakh, India",10725.54860019906,,,35618,IND,7,0
Lakshadweep,India,2023-01-26 01:21:03,13.6999972,72.1833326,11415,52,,,,,"Lakshadweep, India",17717.17704760279,,,35637,IND,0,0
Madhya Pradesh,India,2023-01-26 01:21:03,23.541513,78.289633,1054938,10777,,,,,"Madhya Pradesh, India",1235.8842448476266,,,35619,IND,20,1
Maharashtra,India,2023-01-26 01:21:03,19.449759,76.108221,8137075,148420,,,,,"Maharashtra, India",6607.7602357359465,,,35620,IND,523,5
Manipur,India,2023-01-26 01:21:03,24.738975,93.882541,139924,2149,,,,,"Manipur, India",4526.021778754635,,,35621,IND,2,0
Meghalaya,India,2023-01-26 01:21:03,25.536934,91.278882,96787,1625,,,,,"Meghalaya, India",2874.8243834485297,,,35622,IND,4,1
Mizoram,India,2023-01-26 01:21:03,23.309381,92.83822,238964,726,,,,,"Mizoram, India",19283.046760767047,,,35623,IND,0,0
Nagaland,India,2023-01-26 01:21:03,26.06702,94.470302,35986,782,,,,,"Nagaland, India",1599.5946117140325,,,35624,IND,0,0
Odisha,India,2023-01-26 01:21:03,20.505428,84.418059,1336616,9205,,,,,"Odisha, India",2883.351388399264,,,35625,IND,70,0
Puducherry,India,2023-01-26 01:21:03,11.882658,78.86498,175669,1975,,,,,"Puducherry, India",12427.575551345486,,,35626,IND,164,0
Punjab,India,2023-01-26 01:21:03,30.841465,75.40879,784346,19289,,,,,"Punjab, India",2602.2238602070315,,,35627,IND,147,0
Rajasthan,India,2023-01-26 01:21:03,26.583423,73.847973,1315570,9654,,,,,"Rajasthan, India",1623.505299200919,,,35628,IND,122,1
Sikkim,India,2023-01-26 01:21:03,27.571671,88.472712,44321,499,,,,,"Sikkim, India",6420.997579141501,,,35629,IND,2,0
Tamil Nadu,India,2023-01-26 01:21:03,11.006091,78.400624,3594619,38049,,,,,"Tamil Nadu, India",4617.883467903985,,,35630,IND,242,0
Telangana,India,2023-01-26 01:21:03,18.1124,79.0193,841480,4111,,,,,"Telangana, India",2137.7581210572475,,,35631,IND,168,0
Tripura,India,2023-01-26 01:21:03,23.746783,91.743565,108034,940,,,,,"Tripura, India",2590.8713955653443,,,35632,IND,0,0
Unknown,India,2023-01-26 01:21:03,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2023-01-26 01:21:03,26.925425,80.560982,2128162,23636,,,,,"Uttar Pradesh, India",894.6265433944394,,,35633,IND,61,3
Uttarakhand,India,2023-01-26 01:21:03,30.156447,79.197608,449442,7753,,,,,"Uttarakhand, India",3994.7353348517954,,,35634,IND,65,2
West Bengal,India,2023-01-26 01:21:03,23.814082,87.979803,2118728,21532,,,,,"West Bengal, India",2127.0382747282147,,,35635,IND,131,0
,Indonesia,2023-01-26 01:21:03,-0.7893,113.9213,6728676,160795,,,,,Indonesia,2459.998143999417,,,360,IDN,11007,233
,Iran,2023-01-26 01:21:03,32.427908,53.688046,7563728,144744,,,,,Iran,9005.193566655527,,,364,IRN,2736,64
,Iraq,2023-01-26 01:21:03,33.223191,43.679291,2465545,25375,,,,,Iraq,6129.765221224547,,,368,IRQ,438,2
,Ireland,2023-01-26 01:21:03,53.1424,-7.6921,1700253,8462,,,,,Ireland,34433.43953456157,,,372,IRL,11679,138
,Israel,2023-01-26 01:21:03,31.046051,34.851612,4783275,12162,,,,,Israel,55262.5768857198,,,376,ISR,22500,133
Abruzzo,Italy,2023-01-26 01:21:03,42.35122196,13.39843823,645117,3873,,,,,"Abruzzo, Italy",49186.24864667043,,,38013,ITA,14288,57
Basilicata,Italy,2023-01-26 01:21:03,40.63947052,15.80514834,198776,1015,,,,,"Basilicata, Italy",35314.789053936176,,,38017,ITA,3178,6
Calabria,Italy,2023-01-26 01:21:03,38.90597598,16.59440194,626357,3277,,,,,"Calabria, Italy",32168.20029058137,,,38018,ITA,15083,96
Campania,Italy,2023-01-26 01:21:03,40.83956555,14.25084984,2431117,11663,,,,,"Campania, Italy",41903.5860573088,,,38015,ITA,36334,162
Emilia-Romagna,Italy,2023-01-26 01:21:03,44.49436681,11.3417208,2123098,19136,,,,,"Emilia-Romagna, Italy",47608.67698162812,,,38008,ITA,27684,287
Friuli Venezia Giulia,Italy,2023-01-26 01:21:03,45.6494354,13.76813649,571120,5913,,,,,"Friuli Venezia Giulia, Italy",46997.25152647257,,,38006,ITA,9124,98
Lazio,Italy,2023-01-26 01:21:03,41.89277044,12.48366722,2354200,12651,,,,,"Lazio, Italy",40043.6666812948,,,38012,ITA,44295,147
Liguria,Italy,2023-01-26 01:21:03,44.41149315,8.9326992,657783,5838,,,,,"Liguria, Italy",42420.09750812568,,,38007,ITA,8566,103
Lombardia,Italy,2023-01-26 01:21:03,45.46679409,9.190347404,4091101,45142,,,,,"Lombardia, Italy",40664.68772060123,,,38003,ITA,47614,653
Marche,Italy,2023-01-26 01:21:03,43.61675973,13.5188753,710369,4342,,,,,"Marche, Italy",46573.297466483,,,38011,ITA,11810,71
Molise,Italy,2023-01-26 01:21:03,41.55774754,14.65916051,101317,710,,,,,"Molise, Italy",33151.624418798696,,,38014,ITA,2263,8
P.A. Bolzano,Italy,2023-01-26 01:21:03,46.49933453,11.35662422,291428,1607,,,,,"P.A. Bolzano, Italy",54746.9745528049,,,38041,ITA,2108,9
P.A. Trento,Italy,2023-01-26 01:21:03,46.06893511,11.12123097,242425,1639,,,,,"P.A. Trento, Italy",44775.94021624696,,,38042,ITA,2757,8
Piemonte,Italy,2023-01-26 01:21:03,45.0732745,7.680687483,1711465,13812,,,,,"Piemonte, Italy",39286.16846088266,,,38001,ITA,16672,50
Puglia,Italy,2023-01-26 01:21:03,41.12559576,16.86736689,1616988,9517,,,,,"Puglia, Italy",40133.20251681971,,,38016,ITA,30735,132
Sardegna,Italy,2023-01-26 01:21:03,39.21531192,9.110616306,505170,2889,,,,,"Sardegna, Italy",30810.73267662484,,,38020,ITA,9239,27
Sicilia,Italy,2023-01-26 01:21:03,38.11569725,13.3623567,1804110,12558,,,,,"Sicilia, Italy",36082.98660910808,,,38019,ITA,36616,148
Toscana,Italy,2023-01-26 01:21:03,43.76923077,11.25588885,1579504,11455,,,,,"Toscana, Italy",42350.027790878536,,,38009,ITA,19932,147
Umbria,Italy,2023-01-26 01:21:03,43.10675841,12.38824698,434055,2387,,,,,"Umbria, Italy",49211.74809952212,,,38010,ITA,8934,67
Valle d'Aosta,Italy,2023-01-26 01:21:03,45.73750286,7.320149366,50261,565,,,,,"Valle d'Aosta, Italy",39995.70289497557,,,38002,ITA,470,3
Veneto,Italy,2023-01-26 01:21:03,45.43490485,12.33845213,2669869,16499,,,,,"Veneto, Italy",54422.10469369859,,,38005,ITA,46322,273
,Jamaica,2023-01-26 01:21:03,18.1096,-77.2975,153407,3480,,,,,Jamaica,5180.636919100312,,,388,JAM,649,19
Aichi,Japan,2023-01-26 01:21:03,35.035551,137.211621,2034650,3895,,,,,"Aichi, Japan",26941.017094400748,,,39201,JPN,226706,474
Akita,Japan,2023-01-26 01:21:03,39.748679,140.408228,192463,545,,,,,"Akita, Japan",19913.6049002059,,,39202,JPN,16598,91
Aomori,Japan,2023-01-26 01:21:03,40.781541,140.828896,271696,603,,,,,"Aomori, Japan",21798.9667602985,,,39203,JPN,24302,86
Chiba,Japan,2023-01-26 01:21:03,35.510141,140.198917,1414361,3430,,,,,"Chiba, Japan",22595.856907279343,,,39204,JPN,152699,471
Ehime,Japan,2023-01-26 01:21:03,33.624835,132.856842,298249,594,,,,,"Ehime, Japan",22270.434545610675,,,39205,JPN,54123,183
Fukui,Japan,2023-01-26 01:21:03,35.846614,136.224654,191222,180,,,,,"Fukui, Japan",24900.740555540364,,,39206,JPN,24040,38
Fukuoka,Japan,2023-01-26 01:21:03,33.526032,130.666949,1532629,2861,,,,,"Fukuoka, Japan",30029.88628399239,,,39207,JPN,191458,566
Fukushima,Japan,2023-01-26 01:21:03,37.378867,140.223295,383759,563,,,,,"Fukushima, Japan",20794.096403233994,,,39208,JPN,48291,117
Gifu,Japan,2023-01-26 01:21:03,35.778671,137.055925,514583,1001,,,,,"Gifu, Japan",25902.867581434894,,,39209,JPN,74673,164
Gunma,Japan,2023-01-26 01:21:03,36.504479,138.985605,421577,966,,,,,"Gunma, Japan",21703.29726902437,,,39210,JPN,54533,199
Hiroshima,Japan,2023-01-26 01:21:03,34.605309,132.788719,763599,1205,,,,,"Hiroshima, Japan",27230.77038289666,,,39211,JPN,123153,204
Hokkaido,Japan,2023-01-26 01:21:03,43.385711,142.552318,1300561,4340,,,,,"Hokkaido, Japan",24772.35926750398,,,39212,JPN,83179,385
Hyogo,Japan,2023-01-26 01:21:03,35.039913,134.828057,1423943,3546,,,,,"Hyogo, Japan",26050.00923861044,,,39213,JPN,173381,366
Ibaraki,Japan,2023-01-26 01:21:03,36.303588,140.319591,608412,1156,,,,,"Ibaraki, Japan",21270.86358212597,,,39214,JPN,82296,206
Ishikawa,Japan,2023-01-26 01:21:03,36.769464,136.771027,266867,465,,,,,"Ishikawa, Japan",23457.762455731077,,,39215,JPN,31178,88
Iwate,Japan,2023-01-26 01:21:03,39.593287,141.361777,223686,550,,,,,"Iwate, Japan",18233.052063227085,,,39216,JPN,26105,163
Kagawa,Japan,2023-01-26 01:21:03,34.217292,133.969047,239305,543,,,,,"Kagawa, Japan",25022.821214475494,,,39217,JPN,38533,139
Kagoshima,Japan,2023-01-26 01:21:03,31.009484,130.430665,423242,765,,,,,"Kagoshima, Japan",26415.09904991222,,,39218,JPN,65592,164
Kanagawa,Japan,2023-01-26 01:21:03,35.415312,139.338983,2150298,3922,,,,,"Kanagawa, Japan",23377.205360835324,,,39219,JPN,200528,446
Kochi,Japan,2023-01-26 01:21:03,33.422519,133.367307,157653,525,,,,,"Kochi, Japan",22585.4513207904,,,39220,JPN,23269,140
Kumamoto,Japan,2023-01-26 01:21:03,32.608154,130.745231,516395,1147,,,,,"Kumamoto, Japan",29549.367778173884,,,39221,JPN,75524,320
Kyoto,Japan,2023-01-26 01:21:03,35.253815,135.443341,655363,1489,,,,,"Kyoto, Japan",25372.58653550949,,,39222,JPN,64660,207
Mie,Japan,2023-01-26 01:21:03,34.508018,136.376013,434503,905,,,,,"Mie, Japan",24398.191457940506,,,39223,JPN,74090,219
Miyagi,Japan,2023-01-26 01:21:03,38.446859,140.927086,513489,860,,,,,"Miyagi, Japan",22263.995508083062,,,39224,JPN,59252,170
Miyazaki,Japan,2023-01-26 01:21:03,32.193204,131.299374,309105,695,,,,,"Miyazaki, Japan",28799.47004614735,,,39225,JPN,56328,215
Nagano,Japan,2023-01-26 01:21:03,36.132134,138.045528,431540,779,,,,,"Nagano, Japan",21063.16411149996,,,39226,JPN,54881,132
Nagasaki,Japan,2023-01-26 01:21:03,33.235712,129.608033,323461,553,,,,,"Nagasaki, Japan",24384.10462230612,,,39227,JPN,49763,143
Nara,Japan,2023-01-26 01:21:03,34.317451,135.871644,332498,755,,,,,"Nara, Japan",24997.537821690174,,,39228,JPN,37253,87
Niigata,Japan,2023-01-26 01:21:03,37.521819,138.918647,434940,350,,,,,"Niigata, Japan",19564.51919071785,,,39229,JPN,45520,77
Oita,Japan,2023-01-26 01:21:03,33.200697,131.43324,289701,622,,,,,"Oita, Japan",25514.560952023632,,,39230,JPN,49117,144
Okayama,Japan,2023-01-26 01:21:03,34.89246,133.826252,468495,754,,,,,"Okayama, Japan",24793.52620097736,,,39231,JPN,72904,195
Okinawa,Japan,2023-01-26 01:21:03,25.768923,126.668016,568869,858,,,,,"Okinawa, Japan",39146.815784547965,,,39232,JPN,29855,21
Osaka,Japan,2023-01-26 01:21:03,34.620965,135.507481,2749326,7842,,,,,"Osaka, Japan",31209.13509864448,,,39233,JPN,239953,752
Port Quarantine,Japan,2022-11-22 23:21:06,,,22118,8,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2023-01-26 01:21:03,33.286977,130.115738,252201,435,,,,,"Saga, Japan",30955.884970253257,,,39234,JPN,38905,119
Saitama,Japan,2023-01-26 01:21:03,35.997101,139.347635,1745591,3447,,,,,"Saitama, Japan",23750.529443882893,,,39235,JPN,166790,538
Shiga,Japan,2023-01-26 01:21:03,35.215827,136.138064,357493,599,,,,,"Shiga, Japan",25283.40958581781,,,39236,JPN,41362,123
Shimane,Japan,2023-01-26 01:21:03,35.07076,132.554064,157769,261,,,,,"Shimane, Japan",23395.85316736512,,,39237,JPN,24489,87
Shizuoka,Japan,2023-01-26 01:21:03,34.916975,138.407784,819383,1172,,,,,"Shizuoka, Japan",22488.725213584195,,,39238,JPN,141789,263
Tochigi,Japan,2023-01-26 01:21:03,36.689912,139.819213,400424,948,,,,,"Tochigi, Japan",20704.553798106503,,,39239,JPN,52309,218
Tokushima,Japan,2023-01-26 01:21:03,33.919178,134.242091,155707,362,,,,,"Tokushima, Japan",21388.999927195506,,,39240,JPN,26603,89
Tokyo,Japan,2023-01-26 01:21:03,35.711343,139.446921,4245277,7488,,,,,"Tokyo, Japan",30496.227083437047,,,39241,JPN,314305,798
Tottori,Japan,2023-01-26 01:21:03,35.359069,133.863619,133030,231,,,,,"Tottori, Japan",23945.29464070358,,,39242,JPN,25481,76
Toyama,Japan,2023-01-26 01:21:03,36.637464,137.269346,224853,291,,,,,"Toyama, Japan",21547.92228476802,,,39243,JPN,24116,47
Unknown,Japan,2022-11-22 23:21:06,,,173,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2023-01-26 01:21:03,33.911879,135.505446,226727,464,,,,,"Wakayama, Japan",24512.80254894138,,,39244,JPN,38548,105
Yamagata,Japan,2023-01-26 01:21:03,38.448396,140.102154,216783,339,,,,,"Yamagata, Japan",20115.97285244222,,,39245,JPN,19319,42
Yamaguchi,Japan,2023-01-26 01:21:03,34.20119,131.573293,294810,665,,,,,"Yamaguchi, Japan",21703.7610723709,,,39246,JPN,57722,158
Yamanashi,Japan,2023-01-26 01:21:03,35.612364,138.611489,180417,331,,,,,"Yamanashi, Japan",22247.44622396283,,,39247,JPN,28221,81
,Jordan,2023-01-26 01:21:03,31.24,36.51,1746997,14122,,,,,Jordan,17122.150632060326,,,400,JOR,0,0
,Kazakhstan,2023-01-26 01:21:03,48.0196,66.9237,1496183,19065,,,,,Kazakhstan,7968.29284282915,,,398,KAZ,7877,8
,Kenya,2023-01-26 01:21:03,-0.0236,37.9062,342805,5688,,,,,Kenya,637.5241067260788,,,404,KEN,315,0
,Kiribati,2023-01-26 01:21:03,-3.3704,-168.734,4991,18,,,,,Kiribati,4243.831097052872,,,296,KIR,1561,5
,"Korea, North",2023-01-26 01:21:03,40.3399,127.5101,1,6,,,,,"Korea, North",0.0038791542590301,,,408,PRK,0,0
