Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cyprus,2023-02-16 23:20:59,35.1264,33.4299,645515,1293,,,,,Cyprus,53464.95372966329,,,196,CYP,7453,23
,Czechia,2023-02-16 23:20:59,49.8175,15.473,4599042,42368,,,,,Czechia,42945.65066969017,,,203,CZE,12226,95
,Denmark,2023-02-16 23:20:59,56.2639,9.5018,3402001,8221,,,,,Denmark,58734.14657600916,,,208,DNK,4174,175
Faroe Islands,Denmark,2023-02-16 23:20:59,61.8926,-6.9118,34658,28,,,,,"Faroe Islands, Denmark",70926.02066919062,,,234,FRO,0,0
Greenland,Denmark,2023-02-16 23:20:59,71.7069,-42.6043,11971,21,,,,,"Greenland, Denmark",21086.09878108927,,,304,GRL,0,0
,Diamond Princess,2023-02-16 23:20:59,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2023-02-16 23:20:59,11.8251,42.5903,15690,189,,,,,Djibouti,1588.0534654788148,,,262,DJI,0,0
,Dominica,2023-02-16 23:20:59,15.415,-61.371,15760,74,,,,,Dominica,21891.625342056646,,,212,DMA,0,0
,Dominican Republic,2023-02-16 23:20:59,18.7357,-70.1627,660492,4384,,,,,Dominican Republic,6088.660076637846,,,214,DOM,724,0
,Ecuador,2023-02-16 23:20:59,-1.8312,-78.1834,1056578,36008,,,,,Ecuador,5988.632357425526,,,218,ECU,8954,68
,Egypt,2023-02-16 23:20:59,26.820553,30.802498,515698,24809,,,,,Egypt,503.9341461736968,,,818,EGY,53,4
,El Salvador,2023-02-16 23:20:59,13.7942,-88.8965,201785,4230,,,,,El Salvador,3110.9890057369485,,,222,SLV,0,0
,Equatorial Guinea,2023-02-16 23:20:59,1.6508,10.2679,17214,183,,,,,Equatorial Guinea,1226.9553844125203,,,226,GNQ,28,0
,Eritrea,2023-02-16 23:20:59,15.1794,39.7823,10189,103,,,,,Eritrea,287.3032491575324,,,232,ERI,0,0
,Estonia,2023-02-16 23:20:59,58.5953,25.0136,614548,2926,,,,,Estonia,46327.17168511442,,,233,EST,1330,30
,Eswatini,2023-02-16 23:20:59,-26.5225,31.4659,74158,1423,,,,,Eswatini,6392.027334066563,,,748,SWZ,72,1
,Ethiopia,2023-02-16 23:20:59,9.145,40.4897,499833,7572,,,,,Ethiopia,434.7750713371555,,,231,ETH,595,0
,Fiji,2023-02-16 23:20:59,-17.7134,178.065,68864,883,,,,,Fiji,7681.907626131694,,,242,FJI,71,0
,Finland,2023-02-16 23:20:59,61.92411,25.748151,1461583,8859,,,,,Finland,26378.945833373946,,,246,FIN,12201,390
,France,2023-02-16 23:20:59,46.2276,2.2137,38535773,161062,,,,,France,59037.38257564569,,,250,FRA,103011,994
French Guiana,France,2023-02-16 23:20:59,4.0,-53.0,98041,413,,,,,"French Guiana, France",32824.5424900061,,,254,GUF,59,0
French Polynesia,France,2023-02-16 23:20:59,-17.6797,-149.4068,77957,649,,,,,"French Polynesia, France",27752.185800131007,,,258,PYF,0,0
Guadeloupe,France,2023-02-16 23:20:59,16.265,-61.551,201704,1010,,,,,"Guadeloupe, France",50409.99482664254,,,312,GLP,739,7
Martinique,France,2023-02-16 23:20:59,14.6415,-61.0242,228756,1091,,,,,"Martinique, France",60958.52264399824,,,474,MTQ,585,6
Mayotte,France,2023-02-16 23:20:59,-12.8275,45.166244,42004,187,,,,,"Mayotte, France",15396.626993581684,,,175,MYT,2,0
New Caledonia,France,2023-02-16 23:20:59,-20.904305,165.618042,80007,314,,,,,"New Caledonia, France",28024.351030330203,,,540,NCL,86,0
Reunion,France,2023-02-16 23:20:59,-21.1151,55.5364,494595,921,,,,,"Reunion, France",55243.00017424172,,,638,REU,2770,6
Saint Barthelemy,France,2023-02-16 23:20:59,17.9,-62.8333,5431,6,,,,,"Saint Barthelemy, France",54941.83105715731,,,652,BLM,13,0
Saint Pierre and Miquelon,France,2023-02-16 23:20:59,46.8852,-56.3159,3452,2,,,,,"Saint Pierre and Miquelon, France",59568.59361518551,,,666,SPM,84,0
St Martin,France,2023-02-16 23:20:59,18.0708,-63.0501,12247,63,,,,,"St Martin, France",31679.557153573554,,,663,MAF,25,0
Wallis and Futuna,France,2023-02-16 23:20:59,-14.2938,-178.1165,3427,7,,,,,"Wallis and Futuna, France",22414.80803191837,,,876,WLF,0,0
,Gabon,2023-02-16 23:20:59,-0.8037,11.6094,48981,306,,,,,Gabon,2200.6732179313917,,,266,GAB,1,0
,Gambia,2023-02-16 23:20:59,13.4432,-15.3101,12586,372,,,,,Gambia,520.8005746764962,,,270,GMB,0,0
,Georgia,2023-02-16 23:20:59,42.3154,43.3569,1822045,16950,,,,,Georgia,45674.732244135696,,,268,GEO,11030,41
Baden-Wurttemberg,Germany,2023-02-16 23:20:59,48.6616,9.3501,5029015,19088,,,,,"Baden-Wurttemberg, Germany",45431.13968764536,,,27601,DEU,35382,307
Bayern,Germany,2023-02-16 23:20:59,48.7904,11.4979,6699441,28289,,,,,"Bayern, Germany",51231.81109392791,,,27602,DEU,57748,382
Berlin,Germany,2023-02-16 23:20:59,52.52,13.405,1423166,5522,,,,,"Berlin, Germany",39046.19863883763,,,27603,DEU,9417,137
Brandenburg,Germany,2023-02-16 23:20:59,52.4125,12.5316,1107464,6460,,,,,"Brandenburg, Germany",44088.39941765592,,,27604,DEU,6311,61
Bremen,Germany,2023-02-16 23:20:59,53.0793,8.8017,301747,961,,,,,"Bremen, Germany",44180.55421340994,,,27605,DEU,1424,13
Hamburg,Germany,2023-02-16 23:20:59,53.5511,9.9937,804203,3592,,,,,"Hamburg, Germany",43678.69718262048,,,27606,DEU,3148,121
Hessen,Germany,2023-02-16 23:20:59,50.6521,9.1624,2902241,12262,,,,,"Hessen, Germany",46318.69563850414,,,27607,DEU,28138,190
Mecklenburg-Vorpommern,Germany,2023-02-16 23:20:59,53.6127,12.4296,708857,2751,,,,,"Mecklenburg-Vorpommern, Germany",44037.27460512216,,,27608,DEU,4552,30
Niedersachsen,Germany,2023-02-16 23:20:59,52.6367,9.8451,3836155,13426,,,,,"Niedersachsen, Germany",48057.3753815872,,,27609,DEU,40157,577
Nordrhein-Westfalen,Germany,2023-02-16 23:20:59,51.4332,7.6616,7963271,31040,,,,,"Nordrhein-Westfalen, Germany",44406.54647213064,,,27610,DEU,91255,475
Rheinland-Pfalz,Germany,2023-02-16 23:20:59,50.1183,7.309,1751417,6886,,,,,"Rheinland-Pfalz, Germany",42875.98253446154,,,27611,DEU,15803,122
Saarland,Germany,2023-02-16 23:20:59,49.3964,7.023,487191,2109,,,,,"Saarland, Germany",49185.9236008961,,,27612,DEU,4345,62
Sachsen,Germany,2023-02-16 23:20:59,51.1045,13.2017,1948728,16772,,,,,"Sachsen, Germany",47787.10411661583,,,27613,DEU,8161,80
Sachsen-Anhalt,Germany,2023-02-16 23:20:59,51.9503,11.6923,956591,6252,,,,,"Sachsen-Anhalt, Germany",43317.57022642995,,,27614,DEU,5265,52
Schleswig-Holstein,Germany,2023-02-16 23:20:59,54.2194,9.6961,1170672,3456,,,,,"Schleswig-Holstein, Germany",40413.82091143338,,,27615,DEU,6126,52
Thuringen,Germany,2023-02-16 23:20:59,51.011,10.8453,880198,8258,,,,,"Thuringen, Germany",41070.38954433788,,,27616,DEU,3317,72
Unknown,Germany,2023-02-16 23:20:59,,,0,0,,,,,"Unknown, Germany",,,,27617,DEU,0,0
,Ghana,2023-02-16 23:20:59,7.9465,-1.0232,171152,1462,,,,,Ghana,550.807141067575,,,288,GHA,53,0
,Greece,2023-02-16 23:20:59,39.0742,21.8243,5548487,34779,,,,,Greece,53232.82346367514,,,300,GRC,0,0
,Grenada,2023-02-16 23:20:59,12.1165,-61.679,19680,238,,,,,Grenada,17490.379402589784,,,308,GRD,0,0
,Guatemala,2023-02-16 23:20:59,15.7835,-90.2308,1233173,20154,,,,,Guatemala,6883.24851789508,,,320,GTM,12482,90
,Guinea,2023-02-16 23:20:59,9.9456,-9.6966,38267,467,,,,,Guinea,291.3851068379062,,,324,GIN,43,0
,Guinea-Bissau,2023-02-16 23:20:59,11.8037,-15.1804,8953,176,,,,,Guinea-Bissau,454.9293241151668,,,624,GNB,6,0
,Guyana,2023-02-16 23:20:59,4.860416,-58.93018,73052,1298,,,,,Guyana,9287.542320410805,,,328,GUY,332,5
,Haiti,2023-02-16 23:20:59,18.9712,-72.2852,34076,860,,,,,Haiti,298.8458792445503,,,332,HTI,107,0
,Holy See,2023-02-16 23:20:59,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,0,0
,Honduras,2023-02-16 23:20:59,15.2,-86.2419,471557,11109,,,,,Honduras,4760.985997628579,,,340,HND,1500,9
,Hungary,2023-02-16 23:20:59,47.1625,19.5033,2194102,48738,,,,,Hungary,22712.44830673837,,,348,HUN,2902,109
,Iceland,2023-02-16 23:20:59,64.9631,-19.0208,208921,211,,,,,Iceland,61222.271062271066,,,352,ISL,382,-27
Andaman and Nicobar Islands,India,2023-02-16 23:20:59,11.225999,92.968178,10751,129,,,,,"Andaman and Nicobar Islands, India",2577.9549007759524,,,35601,IND,4,0
Andhra Pradesh,India,2023-02-16 23:20:59,15.9129,79.74,2339086,14733,,,,,"Andhra Pradesh, India",4339.4040148827,,,35602,IND,8,0
Arunachal Pradesh,India,2023-02-16 23:20:59,27.768456,96.384277,66891,296,,,,,"Arunachal Pradesh, India",4259.330717535903,,,35603,IND,0,0
Assam,India,2023-02-16 23:20:59,26.357149,92.830441,746100,8035,,,,,"Assam, India",2095.372209972304,,,35604,IND,0,0
Bihar,India,2023-02-16 23:20:59,25.679658,85.60484,851420,12303,,,,,"Bihar, India",682.2279686287635,,,35605,IND,16,0
Chandigarh,India,2023-02-16 23:20:59,30.733839,76.768278,99361,1181,,,,,"Chandigarh, India",8576.893893944874,,,35606,IND,1,0
Chhattisgarh,India,2023-02-16 23:20:59,21.264705,82.035366,1177782,14146,,,,,"Chhattisgarh, India",4001.13044363594,,,35607,IND,10,0
Dadra and Nagar Haveli and Daman and Diu,India,2023-02-16 23:20:59,20.194742,73.080901,11591,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1882.499301635148,,,35608,IND,0,0
Delhi,India,2023-02-16 23:20:59,28.646519,77.10898,2007439,26522,,,,,"Delhi, India",10728.70166419378,,,35609,IND,113,0
Goa,India,2023-02-16 23:20:59,15.359682,74.057396,259134,4013,,,,,"Goa, India",16336.264775413712,,,35610,IND,21,0
Gujarat,India,2023-02-16 23:20:59,22.694884,71.590923,1277669,11046,,,,,"Gujarat, India",2000.3460336600165,,,35611,IND,46,3
Haryana,India,2023-02-16 23:20:59,29.20004,76.332824,1056696,10714,,,,,"Haryana, India",3746.525578084668,,,35612,IND,36,0
Himachal Pradesh,India,2023-02-16 23:20:59,31.927213,77.233081,312716,4213,,,,,"Himachal Pradesh, India",4196.428990781614,,,35613,IND,16,0
Jammu and Kashmir,India,2023-02-16 23:20:59,33.75943,76.612638,479474,4785,,,,,"Jammu and Kashmir, India",3523.9065375501973,,,35614,IND,26,0
Jharkhand,India,2023-02-16 23:20:59,23.654536,85.557631,442575,5331,,,,,"Jharkhand, India",1146.7471532065078,,,35615,IND,1,0
Karnataka,India,2023-02-16 23:20:59,14.70518,76.166436,4073275,40310,,,,,"Karnataka, India",6028.882569884803,,,35616,IND,698,1
Kerala,India,2023-02-16 23:20:59,10.450898,76.405749,6830222,71580,,,,,"Kerala, India",19132.57302081716,,,35617,IND,890,10
Ladakh,India,2023-02-16 23:20:59,34.1526,77.5771,29422,231,,,,,"Ladakh, India",10726.642337097004,,,35618,IND,5,0
Lakshadweep,India,2023-02-16 23:20:59,13.6999972,72.1833326,11415,52,,,,,"Lakshadweep, India",17717.17704760279,,,35637,IND,0,0
Madhya Pradesh,India,2023-02-16 23:20:59,23.541513,78.289633,1054942,10777,,,,,"Madhya Pradesh, India",1235.88893094006,,,35619,IND,4,0
Maharashtra,India,2023-02-16 23:20:59,19.449759,76.108221,8137327,148421,,,,,"Maharashtra, India",6607.964873837403,,,35620,IND,335,1
Manipur,India,2023-02-16 23:20:59,24.738975,93.882541,139924,2149,,,,,"Manipur, India",4526.021778754635,,,35621,IND,0,0
Meghalaya,India,2023-02-16 23:20:59,25.536934,91.278882,96787,1625,,,,,"Meghalaya, India",2874.8243834485297,,,35622,IND,1,1
Mizoram,India,2023-02-16 23:20:59,23.309381,92.83822,238964,726,,,,,"Mizoram, India",19283.046760767047,,,35623,IND,0,0
Nagaland,India,2023-02-16 23:20:59,26.06702,94.470302,35988,782,,,,,"Nagaland, India",1599.6835126539374,,,35624,IND,2,0
Odisha,India,2023-02-16 23:20:59,20.505428,84.418059,1336689,9205,,,,,"Odisha, India",2883.5088641824004,,,35625,IND,90,0
Puducherry,India,2023-02-16 23:20:59,11.882658,78.86498,175758,1975,,,,,"Puducherry, India",12433.871791570396,,,35626,IND,122,0
Punjab,India,2023-02-16 23:20:59,30.841465,75.40879,784390,19289,,,,,"Punjab, India",2602.369838958564,,,35627,IND,93,0
Rajasthan,India,2023-02-16 23:20:59,26.583423,73.847973,1315596,9654,,,,,"Rajasthan, India",1623.5373850175451,,,35628,IND,32,1
Sikkim,India,2023-02-16 23:20:59,27.571671,88.472712,44323,499,,,,,"Sikkim, India",6421.287328812273,,,35629,IND,2,0
Tamil Nadu,India,2023-02-16 23:20:59,11.006091,78.400624,3594744,38049,,,,,"Tamil Nadu, India",4618.044051107236,,,35630,IND,160,0
Telangana,India,2023-02-16 23:20:59,18.1124,79.0193,841561,4111,,,,,"Telangana, India",2137.9638994569787,,,35631,IND,102,0
Tripura,India,2023-02-16 23:20:59,23.746783,91.743565,108034,940,,,,,"Tripura, India",2590.8713955653443,,,35632,IND,0,0
Unknown,India,2023-02-16 23:20:59,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2023-02-16 23:20:59,26.925425,80.560982,2128194,23645,,,,,"Uttar Pradesh, India",894.6399954010952,,,35633,IND,37,11
Uttarakhand,India,2023-02-16 23:20:59,30.156447,79.197608,449466,7753,,,,,"Uttarakhand, India",3994.9486519161474,,,35634,IND,35,0
West Bengal,India,2023-02-16 23:20:59,23.814082,87.979803,2118796,21533,,,,,"West Bengal, India",2127.1065414442264,,,35635,IND,92,1
,Indonesia,2023-02-16 23:20:59,-0.7893,113.9213,6733697,160880,,,,,Indonesia,2461.833817270209,,,360,IDN,6471,122
,Iran,2023-02-16 23:20:59,32.427908,53.688046,7566265,144793,,,,,Iran,9008.214058148424,,,364,IRN,3045,61
,Iraq,2023-02-16 23:20:59,33.223191,43.679291,2465545,25375,,,,,Iraq,6129.765221224547,,,368,IRQ,0,0
,Ireland,2023-02-16 23:20:59,53.1424,-7.6921,1702523,8629,,,,,Ireland,34479.41146211792,,,372,IRL,3176,198
,Israel,2023-02-16 23:20:59,31.046051,34.851612,4793234,12246,,,,,Israel,55377.63612927256,,,376,ISR,13799,107
Abruzzo,Italy,2023-02-16 23:20:59,42.35122196,13.39843823,649614,3905,,,,,"Abruzzo, Italy",49529.11755287516,,,38013,ITA,6674,44
Basilicata,Italy,2023-02-16 23:20:59,40.63947052,15.80514834,199341,1019,,,,,"Basilicata, Italy",35415.16765002158,,,38017,ITA,984,7
Calabria,Italy,2023-02-16 23:20:59,38.90597598,16.59440194,629701,3322,,,,,"Calabria, Italy",32339.940147838024,,,38018,ITA,5510,65
Campania,Italy,2023-02-16 23:20:59,40.83956555,14.25084984,2438297,11735,,,,,"Campania, Italy",42027.34305785278,,,38015,ITA,11933,109
Emilia-Romagna,Italy,2023-02-16 23:20:59,44.49436681,11.3417208,2130389,19216,,,,,"Emilia-Romagna, Italy",47772.17149006487,,,38008,ITA,10544,128
Friuli Venezia Giulia,Italy,2023-02-16 23:20:59,45.6494354,13.76813649,573270,5958,,,,,"Friuli Venezia Giulia, Italy",47174.17422359737,,,38006,ITA,3314,63
Lazio,Italy,2023-02-16 23:20:59,41.89277044,12.48366722,2369141,12724,,,,,"Lazio, Italy",40297.80499744688,,,38012,ITA,21172,113
Liguria,Italy,2023-02-16 23:20:59,44.41149315,8.9326992,659739,5858,,,,,"Liguria, Italy",42546.23897229531,,,38007,ITA,2810,31
Lombardia,Italy,2023-02-16 23:20:59,45.46679409,9.190347404,4105953,45416,,,,,"Lombardia, Italy",40812.31349225203,,,38003,ITA,20951,376
Marche,Italy,2023-02-16 23:20:59,43.61675973,13.5188753,712541,4370,,,,,"Marche, Italy",46715.69839064665,,,38011,ITA,3466,39
Molise,Italy,2023-02-16 23:20:59,41.55774754,14.65916051,101647,718,,,,,"Molise, Italy",33259.602705346886,,,38014,ITA,650,9
P.A. Bolzano,Italy,2023-02-16 23:20:59,46.49933453,11.35662422,292716,1609,,,,,"P.A. Bolzano, Italy",54988.93518535913,,,38041,ITA,1766,3
P.A. Trento,Italy,2023-02-16 23:20:59,46.06893511,11.12123097,243217,1643,,,,,"P.A. Trento, Italy",44922.22275580051,,,38042,ITA,1167,7
Piemonte,Italy,2023-02-16 23:20:59,45.0732745,7.680687483,1715896,13821,,,,,"Piemonte, Italy",39387.88074389761,,,38001,ITA,6299,12
Puglia,Italy,2023-02-16 23:20:59,41.12559576,16.86736689,1622843,9598,,,,,"Puglia, Italy",40278.522024902624,,,38016,ITA,10255,110
Sardegna,Italy,2023-02-16 23:20:59,39.21531192,9.110616306,507818,2911,,,,,"Sardegna, Italy",30972.236368704147,,,38020,ITA,3915,32
Sicilia,Italy,2023-02-16 23:20:59,38.11569725,13.3623567,1813233,12635,,,,,"Sicilia, Italy",36265.45058682279,,,38019,ITA,14518,124
Toscana,Italy,2023-02-16 23:20:59,43.76923077,11.25588885,1584958,11501,,,,,"Toscana, Italy",42496.26170454476,,,38009,ITA,7995,71
Umbria,Italy,2023-02-16 23:20:59,43.10675841,12.38824698,436405,2420,,,,,"Umbria, Italy",49478.18347760526,,,38010,ITA,3628,48
Valle d'Aosta,Italy,2023-02-16 23:20:59,45.73750286,7.320149366,50341,567,,,,,"Valle d'Aosta, Italy",40059.36371015231,,,38002,ITA,120,2
Veneto,Italy,2023-02-16 23:20:59,45.43490485,12.33845213,2682007,16605,,,,,"Veneto, Italy",54669.52338981144,,,38005,ITA,17654,165
,Jamaica,2023-02-16 23:20:59,18.1096,-77.2975,154065,3500,,,,,Jamaica,5202.857933087732,,,388,JAM,922,24
Aichi,Japan,2023-02-16 23:20:59,35.035551,137.211621,2085846,4185,,,,,"Aichi, Japan",27618.908776589305,,,39201,JPN,84503,396
Akita,Japan,2023-02-16 23:20:59,39.748679,140.408228,197118,578,,,,,"Akita, Japan",20395.244648159834,,,39202,JPN,7172,58
Aomori,Japan,2023-02-16 23:20:59,40.781541,140.828896,276222,637,,,,,"Aomori, Japan",22162.101011657043,,,39203,JPN,7787,57
Chiba,Japan,2023-02-16 23:20:59,35.510141,140.198917,1447929,3746,,,,,"Chiba, Japan",23132.13988218006,,,39204,JPN,56129,457
Ehime,Japan,2023-02-16 23:20:59,33.624835,132.856842,310040,663,,,,,"Ehime, Japan",23150.87569957027,,,39205,JPN,18340,106
Fukui,Japan,2023-02-16 23:20:59,35.846614,136.224654,196875,193,,,,,"Fukui, Japan",25636.868649381395,,,39206,JPN,9151,24
Fukuoka,Japan,2023-02-16 23:20:59,33.526032,130.666949,1568978,3099,,,,,"Fukuoka, Japan",30742.098004204418,,,39207,JPN,58848,386
Fukushima,Japan,2023-02-16 23:20:59,37.378867,140.223295,395750,799,,,,,"Fukushima, Japan",21443.832331176214,,,39208,JPN,18919,261
Gifu,Japan,2023-02-16 23:20:59,35.778671,137.055925,532264,1078,,,,,"Gifu, Japan",26792.88649326709,,,39209,JPN,27839,114
Gunma,Japan,2023-02-16 23:20:59,36.504479,138.985605,433760,1046,,,,,"Gunma, Japan",22330.492942954694,,,39210,JPN,20097,108
Hiroshima,Japan,2023-02-16 23:20:59,34.605309,132.788719,788069,1306,,,,,"Hiroshima, Japan",28103.397182132227,,,39211,JPN,40659,163
Hokkaido,Japan,2023-02-16 23:20:59,43.385711,142.552318,1323472,4469,,,,,"Hokkaido, Japan",25208.75519447533,,,39212,JPN,34082,198
Hyogo,Japan,2023-02-16 23:20:59,35.039913,134.828057,1450448,3748,,,,,"Hyogo, Japan",26534.89907961487,,,39213,JPN,61146,310
Ibaraki,Japan,2023-02-16 23:20:59,36.303588,140.319591,629276,1261,,,,,"Ibaraki, Japan",22000.295772446803,,,39214,JPN,34350,146
Ishikawa,Japan,2023-02-16 23:20:59,36.769464,136.771027,274273,485,,,,,"Ishikawa, Japan",24108.75410605556,,,39215,JPN,11783,42
Iwate,Japan,2023-02-16 23:20:59,39.593287,141.361777,230379,596,,,,,"Iwate, Japan",18778.610647399448,,,39216,JPN,10095,78
Kagawa,Japan,2023-02-16 23:20:59,34.217292,133.969047,248696,593,,,,,"Kagawa, Japan",26004.786965400635,,,39217,JPN,14836,73
Kagoshima,Japan,2023-02-16 23:20:59,31.009484,130.430665,435483,855,,,,,"Kagoshima, Japan",27179.07622483809,,,39218,JPN,20090,128
Kanagawa,Japan,2023-02-16 23:20:59,35.415312,139.338983,2194966,4152,,,,,"Kanagawa, Japan",23862.81852192173,,,39219,JPN,72706,320
Kochi,Japan,2023-02-16 23:20:59,33.422519,133.367307,166432,571,,,,,"Kochi, Japan",23843.13545712284,,,39220,JPN,11673,58
Kumamoto,Japan,2023-02-16 23:20:59,32.608154,130.745231,528830,1255,,,,,"Kumamoto, Japan",30260.928479423103,,,39221,JPN,21200,164
Kyoto,Japan,2023-02-16 23:20:59,35.253815,135.443341,669958,1603,,,,,"Kyoto, Japan",25937.636592479084,,,39222,JPN,23373,176
Mie,Japan,2023-02-16 23:20:59,34.508018,136.376013,452290,1014,,,,,"Mie, Japan",25396.96622235499,,,39223,JPN,29267,159
Miyagi,Japan,2023-02-16 23:20:59,38.446859,140.927086,527574,918,,,,,"Miyagi, Japan",22874.696763088235,,,39224,JPN,21815,83
Miyazaki,Japan,2023-02-16 23:20:59,32.193204,131.299374,316807,757,,,,,"Miyazaki, Japan",29517.069303019376,,,39225,JPN,13451,103
Nagano,Japan,2023-02-16 23:20:59,36.132134,138.045528,448190,834,,,,,"Nagano, Japan",21875.838909795537,,,39226,JPN,25630,74
Nagasaki,Japan,2023-02-16 23:20:59,33.235712,129.608033,332344,615,,,,,"Nagasaki, Japan",25053.74949868981,,,39227,JPN,15001,114
Nara,Japan,2023-02-16 23:20:59,34.317451,135.871644,341767,823,,,,,"Nara, Japan",25694.390669133605,,,39228,JPN,14752,97
Niigata,Japan,2023-02-16 23:20:59,37.521819,138.918647,446588,414,,,,,"Niigata, Japan",20088.47081515681,,,39229,JPN,18094,81
Oita,Japan,2023-02-16 23:20:59,33.200697,131.43324,298938,740,,,,,"Oita, Japan",26328.082477713368,,,39230,JPN,14750,174
Okayama,Japan,2023-02-16 23:20:59,34.89246,133.826252,484372,813,,,,,"Okayama, Japan",25633.76316293622,,,39231,JPN,26146,92
Okinawa,Japan,2023-02-16 23:20:59,25.768923,126.668016,574391,906,,,,,"Okinawa, Japan",39526.81314204552,,,39232,JPN,8999,47
Osaka,Japan,2023-02-16 23:20:59,34.620965,135.507481,2803055,8275,,,,,"Osaka, Japan",31819.042988692825,,,39233,JPN,87534,630
Port Quarantine,Japan,2022-11-22 23:21:06,,,22118,8,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2023-02-16 23:20:59,33.286977,130.115738,258254,470,,,,,"Saga, Japan",31698.84781229172,,,39234,JPN,10144,58
Saitama,Japan,2023-02-16 23:20:59,35.997101,139.347635,1780126,3760,,,,,"Saitama, Japan",24220.4130158906,,,39235,JPN,57715,451
Shiga,Japan,2023-02-16 23:20:59,35.215827,136.138064,368782,642,,,,,"Shiga, Japan",26081.815179254045,,,39236,JPN,18232,74
Shimane,Japan,2023-02-16 23:20:59,35.07076,132.554064,164027,287,,,,,"Shimane, Japan",24323.863417296165,,,39237,JPN,9593,41
Shizuoka,Japan,2023-02-16 23:20:59,34.916975,138.407784,853250,1331,,,,,"Shizuoka, Japan",23418.236390663114,,,39238,JPN,55484,239
Tochigi,Japan,2023-02-16 23:20:59,36.689912,139.819213,414976,1027,,,,,"Tochigi, Japan",21456.98788514936,,,39239,JPN,22672,114
Tokushima,Japan,2023-02-16 23:20:59,33.919178,134.242091,162782,397,,,,,"Tokushima, Japan",22360.871291263324,,,39240,JPN,10919,59
Tokyo,Japan,2023-02-16 23:20:59,35.711343,139.446921,4304831,7852,,,,,"Tokyo, Japan",30924.037166907925,,,39241,JPN,100055,567
Tottori,Japan,2023-02-16 23:20:59,35.359069,133.863619,138356,252,,,,,"Tottori, Japan",24903.97042253014,,,39242,JPN,8743,36
Toyama,Japan,2023-02-16 23:20:59,36.637464,137.269346,232706,305,,,,,"Toyama, Japan",22300.484330648145,,,39243,JPN,11484,22
Unknown,Japan,2022-11-22 23:21:06,,,173,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2023-02-16 23:20:59,33.911879,135.505446,234937,505,,,,,"Wakayama, Japan",25400.43440984374,,,39244,JPN,13330,64
Yamagata,Japan,2023-02-16 23:20:59,38.448396,140.102154,222104,351,,,,,"Yamagata, Japan",20609.725091076456,,,39245,JPN,8046,16
Yamaguchi,Japan,2023-02-16 23:20:59,34.20119,131.573293,307563,721,,,,,"Yamaguchi, Japan",22642.63039483604,,,39246,JPN,19564,81
Yamanashi,Japan,2023-02-16 23:20:59,35.612364,138.611489,186740,381,,,,,"Yamanashi, Japan",23027.143272877936,,,39247,JPN,10500,68
,Jordan,2023-02-16 23:20:59,31.24,36.51,1746997,14122,,,,,Jordan,17122.150632060326,,,400,JOR,0,0
,Kazakhstan,2023-02-16 23:20:59,48.0196,66.9237,1497449,19068,,,,,Kazakhstan,7975.035239139643,,,398,KAZ,1683,3
,Kenya,2023-02-16 23:20:59,-0.0236,37.9062,342874,5688,,,,,Kenya,637.6524279680797,,,404,KEN,127,0
,Kiribati,2023-02-16 23:20:59,-3.3704,-168.734,5012,18,,,,,Kiribati,4261.687328877779,,,296,KIR,91,1
,"Korea, North",2023-02-16 23:20:59,40.3399,127.5101,1,6,,,,,"Korea, North",0.0038791542590301,,,408,PRK,0,0
,"Korea, South",2023-02-16 23:20:59,35.907757,127.766922,30408656,33832,,,,,"Korea, South",59311.762389504045,,,410,KOR,469262,700
,Kosovo,2023-02-16 23:20:59,42.602636,20.902977,272788,3206,,,,,Kosovo,15068.11329863685,,,383,XKS,328,4
