Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cyprus,2023-01-23 08:20:40,35.1264,33.4299,640729,1280,,,,,Cyprus,53068.55199066394,,,196,CYP,12220,25
,Czechia,2023-01-23 08:20:40,49.8175,15.473,4586827,42283,,,,,Czechia,42831.58754025359,,,203,CZE,9503,203
,Denmark,2023-01-23 08:20:40,56.2639,9.5018,3398106,8072,,,,,Denmark,58666.90100467818,,,208,DNK,17095,371
Faroe Islands,Denmark,2023-01-23 08:20:40,61.8926,-6.9118,34658,28,,,,,"Faroe Islands, Denmark",70926.02066919062,,,234,FRO,0,0
Greenland,Denmark,2023-01-23 08:20:40,71.7069,-42.6043,11971,21,,,,,"Greenland, Denmark",21086.09878108927,,,304,GRL,0,0
,Diamond Princess,2023-01-23 08:20:40,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2023-01-23 08:20:40,11.8251,42.5903,15690,189,,,,,Djibouti,1588.0534654788148,,,262,DJI,0,0
,Dominica,2023-01-23 08:20:40,15.415,-61.371,15760,74,,,,,Dominica,21891.625342056646,,,212,DMA,0,0
,Dominican Republic,2023-01-23 08:20:40,18.7357,-70.1627,659761,4384,,,,,Dominican Republic,6081.921447682428,,,214,DOM,4221,0
,Ecuador,2023-01-23 08:20:40,-1.8312,-78.1834,1047624,35940,,,,,Ecuador,5937.881523953328,,,218,ECU,16175,0
,Egypt,2023-01-23 08:20:40,26.820553,30.802498,515645,24805,,,,,Egypt,503.8823551841115,,,818,EGY,0,4
,El Salvador,2023-01-23 08:20:40,13.7942,-88.8965,201785,4230,,,,,El Salvador,3110.9890057369485,,,222,SLV,0,0
,Equatorial Guinea,2023-01-23 08:20:40,1.6508,10.2679,17186,183,,,,,Equatorial Guinea,1224.9596396255126,,,226,GNQ,0,0
,Eritrea,2023-01-23 08:20:40,15.1794,39.7823,10189,103,,,,,Eritrea,287.3032491575324,,,232,ERI,0,0
,Estonia,2023-01-23 08:20:40,58.5953,25.0136,613218,2896,,,,,Estonia,46226.9107806103,,,233,EST,1927,59
,Eswatini,2023-01-23 08:20:40,-26.5225,31.4659,74114,1422,,,,,Eswatini,6388.234766808831,,,748,SWZ,93,0
,Ethiopia,2023-01-23 08:20:40,9.145,40.4897,499306,7572,,,,,Ethiopia,434.3166653043512,,,231,ETH,2103,0
,Fiji,2023-01-23 08:20:40,-17.7134,178.065,68808,883,,,,,Fiji,7675.6607216959455,,,242,FJI,106,2
,Finland,2023-01-23 08:20:40,61.92411,25.748151,1449829,8557,,,,,Finland,26166.807262163496,,,246,FIN,11624,624
,France,2023-01-23 08:20:40,46.2276,2.2137,38437213,160148,,,,,France,58886.387176470605,,,250,FRA,345382,2573
French Guiana,France,2023-01-23 08:20:40,4.0,-53.0,97982,413,,,,,"French Guiana, France",32804.7890398484,,,254,GUF,456,2
French Polynesia,France,2023-01-23 08:20:40,-17.6797,-149.4068,77957,649,,,,,"French Polynesia, France",27752.185800131007,,,258,PYF,47,0
Guadeloupe,France,2023-01-23 08:20:40,16.265,-61.551,200965,1003,,,,,"Guadeloupe, France",50225.3034661495,,,312,GLP,2357,6
Martinique,France,2023-01-23 08:20:40,14.6415,-61.0242,228171,1085,,,,,"Martinique, France",60802.63280615032,,,474,MTQ,3345,9
Mayotte,France,2023-01-23 08:20:40,-12.8275,45.166244,42002,187,,,,,"Mayotte, France",15395.893890687028,,,175,MYT,33,0
New Caledonia,France,2023-01-23 08:20:40,-20.904305,165.618042,79921,314,,,,,"New Caledonia, France",27994.22748878248,,,540,NCL,759,0
Reunion,France,2023-01-23 08:20:40,-21.1151,55.5364,492820,916,,,,,"Reunion, France",55044.74437847088,,,638,REU,6161,10
Saint Barthelemy,France,2023-01-23 08:20:40,17.9,-62.8333,5418,6,,,,,"Saint Barthelemy, France",54810.3186646434,,,652,BLM,36,0
Saint Pierre and Miquelon,France,2023-01-23 08:20:40,46.8852,-56.3159,3411,2,,,,,"Saint Pierre and Miquelon, France",58861.08714408973,,,666,SPM,62,0
St Martin,France,2023-01-23 08:20:40,18.0708,-63.0501,12222,63,,,,,"St Martin, France",31614.8891590574,,,663,MAF,118,0
Wallis and Futuna,France,2023-01-23 08:20:40,-14.2938,-178.1165,3427,7,,,,,"Wallis and Futuna, France",22414.80803191837,,,876,WLF,12,0
,Gabon,2023-01-23 08:20:40,-0.8037,11.6094,48980,306,,,,,Gabon,2200.6282888115707,,,266,GAB,7,0
,Gambia,2023-01-23 08:20:40,13.4432,-15.3101,12586,372,,,,,Gambia,520.8005746764962,,,270,GMB,0,0
,Georgia,2023-01-23 08:20:40,42.3154,43.3569,1811015,16909,,,,,Georgia,45398.23397068316,,,268,GEO,2195,12
Baden-Wurttemberg,Germany,2023-01-23 08:20:40,48.6616,9.3501,4995335,18830,,,,,"Baden-Wurttemberg, Germany",45126.881143043705,,,27601,DEU,41830,348
Bayern,Germany,2023-01-23 08:20:40,48.7904,11.4979,6644392,27955,,,,,"Bayern, Germany",50810.841647535344,,,27602,DEU,50045,518
Berlin,Germany,2023-01-23 08:20:40,52.52,13.405,1414547,5392,,,,,"Berlin, Germany",38809.72644510328,,,27603,DEU,20131,163
Brandenburg,Germany,2023-01-23 08:20:40,52.4125,12.5316,1101530,6407,,,,,"Brandenburg, Germany",43852.16549750649,,,27604,DEU,13861,128
Bremen,Germany,2023-01-23 08:20:40,53.0793,8.8017,300457,950,,,,,"Bremen, Germany",43991.67772106602,,,27605,DEU,5325,38
Hamburg,Germany,2023-01-23 08:20:40,53.5511,9.9937,801328,3489,,,,,"Hamburg, Germany",43522.54723739517,,,27606,DEU,9157,138
Hessen,Germany,2023-01-23 08:20:40,50.6521,9.1624,2875652,12080,,,,,"Hessen, Germany",45894.34500796306,,,27607,DEU,40466,231
Mecklenburg-Vorpommern,Germany,2023-01-23 08:20:40,53.6127,12.4296,704583,2728,,,,,"Mecklenburg-Vorpommern, Germany",43771.75516796869,,,27608,DEU,10254,91
Niedersachsen,Germany,2023-01-23 08:20:40,52.6367,9.8451,3798836,12908,,,,,"Niedersachsen, Germany",47589.86215757372,,,27609,DEU,78481,706
Nordrhein-Westfalen,Germany,2023-01-23 08:20:40,51.4332,7.6616,7877179,30615,,,,,"Nordrhein-Westfalen, Germany",43926.46129119448,,,27610,DEU,145800,931
Rheinland-Pfalz,Germany,2023-01-23 08:20:40,50.1183,7.309,1736631,6779,,,,,"Rheinland-Pfalz, Germany",42514.01032695496,,,27611,DEU,23389,152
Saarland,Germany,2023-01-23 08:20:40,49.3964,7.023,483077,2054,,,,,"Saarland, Germany",48770.58158986945,,,27612,DEU,6048,53
Sachsen,Germany,2023-01-23 08:20:40,51.1045,13.2017,1941166,16708,,,,,"Sachsen, Germany",47601.66721555532,,,27613,DEU,14156,198
Sachsen-Anhalt,Germany,2023-01-23 08:20:40,51.9503,11.6923,951647,6205,,,,,"Sachsen-Anhalt, Germany",43093.68973079548,,,27614,DEU,9247,100
Schleswig-Holstein,Germany,2023-01-23 08:20:40,54.2194,9.6961,1164928,3412,,,,,"Schleswig-Holstein, Germany",40215.52712178497,,,27615,DEU,16380,136
Thuringen,Germany,2023-01-23 08:20:40,51.011,10.8453,877096,8191,,,,,"Thuringen, Germany",40925.6489878193,,,27616,DEU,5969,161
Unknown,Germany,2023-01-23 08:20:40,,,0,0,,,,,"Unknown, Germany",,,,27617,DEU,0,0
,Ghana,2023-01-23 08:20:40,7.9465,-1.0232,171102,1462,,,,,Ghana,550.6462293805753,,,288,GHA,64,1
,Greece,2023-01-23 08:20:40,39.0742,21.8243,5548487,34779,,,,,Greece,53232.82346367514,,,300,GRC,0,0
,Grenada,2023-01-23 08:20:40,12.1165,-61.679,19680,238,,,,,Grenada,17490.379402589784,,,308,GRD,36,0
,Guatemala,2023-01-23 08:20:40,15.7835,-90.2308,1222942,20074,,,,,Guatemala,6826.141757054075,,,320,GTM,26022,81
,Guinea,2023-01-23 08:20:40,9.9456,-9.6966,38224,467,,,,,Guinea,291.057682174514,,,324,GIN,33,2
,Guinea-Bissau,2023-01-23 08:20:40,11.8037,-15.1804,8947,176,,,,,Guinea-Bissau,454.6244457565506,,,624,GNB,99,0
,Guyana,2023-01-23 08:20:40,4.860416,-58.93018,72815,1293,,,,,Guyana,9257.4110778721,,,328,GUY,811,7
,Haiti,2023-01-23 08:20:40,18.9712,-72.2852,34008,860,,,,,Haiti,298.24952052320305,,,332,HTI,115,0
,Holy See,2023-01-23 08:20:40,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,0,0
,Honduras,2023-01-23 08:20:40,15.2,-86.2419,470144,11099,,,,,Honduras,4746.719910570918,,,340,HND,6459,36
,Hungary,2023-01-23 08:20:40,47.1625,19.5033,2191200,48629,,,,,Hungary,22682.407987288247,,,348,HUN,9781,190
,Iceland,2023-01-23 08:20:40,64.9631,-19.0208,208539,238,,,,,Iceland,61110.32967032967,,,352,ISL,565,9
Andaman and Nicobar Islands,India,2023-01-23 08:20:40,11.225999,92.968178,10747,129,,,,,"Andaman and Nicobar Islands, India",2576.995750966344,,,35601,IND,6,0
Andhra Pradesh,India,2023-01-23 08:20:40,15.9129,79.74,2339080,14733,,,,,"Andhra Pradesh, India",4339.392883857979,,,35602,IND,13,0
Arunachal Pradesh,India,2023-01-23 08:20:40,27.768456,96.384277,66891,296,,,,,"Arunachal Pradesh, India",4259.330717535903,,,35603,IND,1,0
Assam,India,2023-01-23 08:20:40,26.357149,92.830441,746100,8035,,,,,"Assam, India",2095.372209972304,,,35604,IND,0,0
Bihar,India,2023-01-23 08:20:40,25.679658,85.60484,851404,12303,,,,,"Bihar, India",682.215148108341,,,35605,IND,39,1
Chandigarh,India,2023-01-23 08:20:40,30.733839,76.768278,99360,1181,,,,,"Chandigarh, India",8576.807573417766,,,35606,IND,16,0
Chhattisgarh,India,2023-01-23 08:20:40,21.264705,82.035366,1177773,14146,,,,,"Chhattisgarh, India",4001.099869069515,,,35607,IND,24,0
Dadra and Nagar Haveli and Daman and Diu,India,2023-01-23 08:20:40,20.194742,73.080901,11591,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1882.499301635148,,,35608,IND,0,0
Delhi,India,2023-01-23 08:20:40,28.646519,77.10898,2007347,26522,,,,,"Delhi, India",10728.2099727635,,,35609,IND,195,1
Goa,India,2023-01-23 08:20:40,15.359682,74.057396,259116,4013,,,,,"Goa, India",16335.130023640662,,,35610,IND,51,0
Gujarat,India,2023-01-23 08:20:40,22.694884,71.590923,1277640,11045,,,,,"Gujarat, India",2000.3006306370296,,,35611,IND,99,2
Haryana,India,2023-01-23 08:20:40,29.20004,76.332824,1056666,10714,,,,,"Haryana, India",3746.419212803317,,,35612,IND,76,0
Himachal Pradesh,India,2023-01-23 08:20:40,31.927213,77.233081,312702,4213,,,,,"Himachal Pradesh, India",4196.241120618683,,,35613,IND,63,0
Jammu and Kashmir,India,2023-01-23 08:20:40,33.75943,76.612638,479452,4785,,,,,"Jammu and Kashmir, India",3523.7448479824084,,,35614,IND,50,0
Jharkhand,India,2023-01-23 08:20:40,23.654536,85.557631,442574,5331,,,,,"Jharkhand, India",1146.7445621266836,,,35615,IND,7,0
Karnataka,India,2023-01-23 08:20:40,14.70518,76.166436,4072691,40309,,,,,"Karnataka, India",6028.018187435591,,,35616,IND,893,2
Kerala,India,2023-01-23 08:20:40,10.450898,76.405749,6829451,71572,,,,,"Kerala, India",19130.41332325549,,,35617,IND,1398,22
Ladakh,India,2023-01-23 08:20:40,34.1526,77.5771,29419,231,,,,,"Ladakh, India",10725.54860019906,,,35618,IND,9,0
Lakshadweep,India,2023-01-23 08:20:40,13.6999972,72.1833326,11415,52,,,,,"Lakshadweep, India",17717.17704760279,,,35637,IND,0,0
Madhya Pradesh,India,2023-01-23 08:20:40,23.541513,78.289633,1054938,10777,,,,,"Madhya Pradesh, India",1235.8842448476266,,,35619,IND,20,1
Maharashtra,India,2023-01-23 08:20:40,19.449759,76.108221,8137061,148420,,,,,"Maharashtra, India",6607.748866952533,,,35620,IND,550,5
Manipur,India,2023-01-23 08:20:40,24.738975,93.882541,139924,2149,,,,,"Manipur, India",4526.021778754635,,,35621,IND,2,0
Meghalaya,India,2023-01-23 08:20:40,25.536934,91.278882,96787,1625,,,,,"Meghalaya, India",2874.8243834485297,,,35622,IND,5,1
Mizoram,India,2023-01-23 08:20:40,23.309381,92.83822,238964,726,,,,,"Mizoram, India",19283.046760767047,,,35623,IND,0,0
Nagaland,India,2023-01-23 08:20:40,26.06702,94.470302,35986,782,,,,,"Nagaland, India",1599.5946117140325,,,35624,IND,0,0
Odisha,India,2023-01-23 08:20:40,20.505428,84.418059,1336604,9205,,,,,"Odisha, India",2883.325501969159,,,35625,IND,66,0
Puducherry,India,2023-01-23 08:20:40,11.882658,78.86498,175666,1975,,,,,"Puducherry, India",12427.363318528916,,,35626,IND,161,0
Punjab,India,2023-01-23 08:20:40,30.841465,75.40879,785566,19289,,,,,"Punjab, India",2606.271452863146,,,35627,IND,162,0
Rajasthan,India,2023-01-23 08:20:40,26.583423,73.847973,1315567,9653,,,,,"Rajasthan, India",1623.501596991308,,,35628,IND,123,0
Sikkim,India,2023-01-23 08:20:40,27.571671,88.472712,44321,499,,,,,"Sikkim, India",6420.997579141501,,,35629,IND,2,0
Tamil Nadu,India,2023-01-23 08:20:40,11.006091,78.400624,3594602,38049,,,,,"Tamil Nadu, India",4617.861628588343,,,35630,IND,244,0
Telangana,India,2023-01-23 08:20:40,18.1124,79.0193,841474,4111,,,,,"Telangana, India",2137.742878212823,,,35631,IND,179,0
Tripura,India,2023-01-23 08:20:40,23.746783,91.743565,108034,940,,,,,"Tripura, India",2590.8713955653443,,,35632,IND,0,0
Unknown,India,2023-01-23 08:20:40,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2023-01-23 08:20:40,26.925425,80.560982,2128161,23636,,,,,"Uttar Pradesh, India",894.6261230192314,,,35633,IND,60,3
Uttarakhand,India,2023-01-23 08:20:40,30.156447,79.197608,449440,7753,,,,,"Uttarakhand, India",3994.717558429766,,,35634,IND,69,2
West Bengal,India,2023-01-23 08:20:40,23.814082,87.979803,2118725,21532,,,,,"West Bengal, India",2127.035262961332,,,35635,IND,139,0
,Indonesia,2023-01-23 08:20:40,-0.7893,113.9213,6728065,160781,,,,,Indonesia,2459.774762926233,,,360,IDN,11941,244
,Iran,2023-01-23 08:20:40,32.427908,53.688046,7563385,144735,,,,,Iran,9004.78519906307,,,364,IRN,2593,61
,Iraq,2023-01-23 08:20:40,33.223191,43.679291,2465545,25375,,,,,Iraq,6129.765221224547,,,368,IRQ,438,2
,Ireland,2023-01-23 08:20:40,53.1424,-7.6921,1699347,8431,,,,,Ireland,34415.091267439966,,,372,IRL,11679,138
,Israel,2023-01-23 08:20:40,31.046051,34.851612,4780946,12148,,,,,Israel,55235.6692666582,,,376,ISR,24000,160
Abruzzo,Italy,2023-01-23 08:20:40,42.35122196,13.39843823,645117,3873,,,,,"Abruzzo, Italy",49186.24864667043,,,38013,ITA,14288,57
Basilicata,Italy,2023-01-23 08:20:40,40.63947052,15.80514834,198776,1015,,,,,"Basilicata, Italy",35314.789053936176,,,38017,ITA,3178,6
Calabria,Italy,2023-01-23 08:20:40,38.90597598,16.59440194,626357,3277,,,,,"Calabria, Italy",32168.20029058137,,,38018,ITA,15083,96
Campania,Italy,2023-01-23 08:20:40,40.83956555,14.25084984,2431117,11663,,,,,"Campania, Italy",41903.5860573088,,,38015,ITA,36334,162
Emilia-Romagna,Italy,2023-01-23 08:20:40,44.49436681,11.3417208,2123098,19136,,,,,"Emilia-Romagna, Italy",47608.67698162812,,,38008,ITA,27684,287
Friuli Venezia Giulia,Italy,2023-01-23 08:20:40,45.6494354,13.76813649,571120,5913,,,,,"Friuli Venezia Giulia, Italy",46997.25152647257,,,38006,ITA,9124,98
Lazio,Italy,2023-01-23 08:20:40,41.89277044,12.48366722,2354200,12651,,,,,"Lazio, Italy",40043.6666812948,,,38012,ITA,44295,147
Liguria,Italy,2023-01-23 08:20:40,44.41149315,8.9326992,657783,5838,,,,,"Liguria, Italy",42420.09750812568,,,38007,ITA,8566,103
Lombardia,Italy,2023-01-23 08:20:40,45.46679409,9.190347404,4091101,45142,,,,,"Lombardia, Italy",40664.68772060123,,,38003,ITA,47614,653
Marche,Italy,2023-01-23 08:20:40,43.61675973,13.5188753,710369,4342,,,,,"Marche, Italy",46573.297466483,,,38011,ITA,11810,71
Molise,Italy,2023-01-23 08:20:40,41.55774754,14.65916051,101317,710,,,,,"Molise, Italy",33151.624418798696,,,38014,ITA,2263,8
P.A. Bolzano,Italy,2023-01-23 08:20:40,46.49933453,11.35662422,291428,1607,,,,,"P.A. Bolzano, Italy",54746.9745528049,,,38041,ITA,2108,9
P.A. Trento,Italy,2023-01-23 08:20:40,46.06893511,11.12123097,242425,1639,,,,,"P.A. Trento, Italy",44775.94021624696,,,38042,ITA,2757,8
Piemonte,Italy,2023-01-23 08:20:40,45.0732745,7.680687483,1711465,13812,,,,,"Piemonte, Italy",39286.16846088266,,,38001,ITA,16672,50
Puglia,Italy,2023-01-23 08:20:40,41.12559576,16.86736689,1616988,9517,,,,,"Puglia, Italy",40133.20251681971,,,38016,ITA,30735,132
Sardegna,Italy,2023-01-23 08:20:40,39.21531192,9.110616306,505170,2889,,,,,"Sardegna, Italy",30810.73267662484,,,38020,ITA,9239,27
Sicilia,Italy,2023-01-23 08:20:40,38.11569725,13.3623567,1804110,12558,,,,,"Sicilia, Italy",36082.98660910808,,,38019,ITA,36616,148
Toscana,Italy,2023-01-23 08:20:40,43.76923077,11.25588885,1579504,11455,,,,,"Toscana, Italy",42350.027790878536,,,38009,ITA,19932,147
Umbria,Italy,2023-01-23 08:20:40,43.10675841,12.38824698,434055,2387,,,,,"Umbria, Italy",49211.74809952212,,,38010,ITA,8934,67
Valle d'Aosta,Italy,2023-01-23 08:20:40,45.73750286,7.320149366,50261,565,,,,,"Valle d'Aosta, Italy",39995.70289497557,,,38002,ITA,470,3
Veneto,Italy,2023-01-23 08:20:40,45.43490485,12.33845213,2669869,16499,,,,,"Veneto, Italy",54422.10469369859,,,38005,ITA,46322,273
,Jamaica,2023-01-23 08:20:40,18.1096,-77.2975,153143,3476,,,,,Jamaica,5171.721497074965,,,388,JAM,385,15
Aichi,Japan,2023-01-23 08:20:40,35.035551,137.211621,2022887,3886,,,,,"Aichi, Japan",26785.26196006244,,,39201,JPN,237012,464
Akita,Japan,2023-01-23 08:20:40,39.748679,140.408228,191412,540,,,,,"Akita, Japan",19804.86088836925,,,39202,JPN,17703,99
Aomori,Japan,2023-01-23 08:20:40,40.781541,140.828896,270485,597,,,,,"Aomori, Japan",21701.804679345078,,,39203,JPN,25938,86
Chiba,Japan,2023-01-23 08:20:40,35.510141,140.198917,1407180,3381,,,,,"Chiba, Japan",22481.13312144873,,,39204,JPN,160321,455
Ehime,Japan,2023-01-23 08:20:40,33.624835,132.856842,295942,588,,,,,"Ehime, Japan",22098.16945001363,,,39205,JPN,57531,185
Fukui,Japan,2023-01-23 08:20:40,35.846614,136.224654,189993,177,,,,,"Fukui, Japan",24740.70138566054,,,39206,JPN,24978,39
Fukuoka,Japan,2023-01-23 08:20:40,33.526032,130.666949,1525313,2809,,,,,"Fukuoka, Japan",29886.538710604644,,,39207,JPN,200339,555
Fukushima,Japan,2023-01-23 08:20:40,37.378867,140.223295,381398,547,,,,,"Fukushima, Japan",20666.16491079203,,,39208,JPN,50747,124
Gifu,Japan,2023-01-23 08:20:40,35.778671,137.055925,510868,987,,,,,"Gifu, Japan",25715.86343814794,,,39209,JPN,78561,166
Gunma,Japan,2023-01-23 08:20:40,36.504479,138.985605,418976,958,,,,,"Gunma, Japan",21569.394622066084,,,39210,JPN,57219,204
Hiroshima,Japan,2023-01-23 08:20:40,34.605309,132.788719,759811,1187,,,,,"Hiroshima, Japan",27095.686185287163,,,39211,JPN,127122,196
Hokkaido,Japan,2023-01-23 08:20:40,43.385711,142.552318,1296487,4316,,,,,"Hokkaido, Japan",24694.759991763887,,,39212,JPN,88272,402
Hyogo,Japan,2023-01-23 08:20:40,35.039913,134.828057,1405222,3520,,,,,"Hyogo, Japan",25707.522058325816,,,39213,JPN,166761,367
Ibaraki,Japan,2023-01-23 08:20:40,36.303588,140.319591,605446,1143,,,,,"Ibaraki, Japan",21167.168419334008,,,39214,JPN,84744,201
Ishikawa,Japan,2023-01-23 08:20:40,36.769464,136.771027,265218,456,,,,,"Ishikawa, Japan",23312.81440936528,,,39215,JPN,32502,91
Iwate,Japan,2023-01-23 08:20:40,39.593287,141.361777,222422,546,,,,,"Iwate, Japan",18130.021127862696,,,39216,JPN,27988,163
Kagawa,Japan,2023-01-23 08:20:40,34.217292,133.969047,237390,535,,,,,"Kagawa, Japan",24822.580088608007,,,39217,JPN,40416,134
Kagoshima,Japan,2023-01-23 08:20:40,31.009484,130.430665,420725,751,,,,,"Kagoshima, Japan",26258.0097149487,,,39218,JPN,67935,163
Kanagawa,Japan,2023-01-23 08:20:40,35.415312,139.338983,2141461,3910,,,,,"Kanagawa, Japan",23281.132926329174,,,39219,JPN,211217,449
Kochi,Japan,2023-01-23 08:20:40,33.422519,133.367307,156604,521,,,,,"Kochi, Japan",22435.171031576054,,,39220,JPN,24350,140
Kumamoto,Japan,2023-01-23 08:20:40,32.608154,130.745231,513476,1133,,,,,"Kumamoto, Japan",29382.3355556611,,,39221,JPN,80193,311
Kyoto,Japan,2023-01-23 08:20:40,35.253815,135.443341,652337,1471,,,,,"Kyoto, Japan",25255.43398515732,,,39222,JPN,67193,204
Mie,Japan,2023-01-23 08:20:40,34.508018,136.376013,431603,887,,,,,"Mie, Japan",24235.35079808769,,,39223,JPN,76336,224
Miyagi,Japan,2023-01-23 08:20:40,38.446859,140.927086,510882,853,,,,,"Miyagi, Japan",22150.960494110863,,,39224,JPN,62698,177
Miyazaki,Japan,2023-01-23 08:20:40,32.193204,131.299374,307300,678,,,,,"Miyazaki, Japan",28631.29727820993,,,39225,JPN,59170,214
Nagano,Japan,2023-01-23 08:20:40,36.132134,138.045528,428625,775,,,,,"Nagano, Japan",20920.88501017674,,,39226,JPN,56242,153
Nagasaki,Japan,2023-01-23 08:20:40,33.235712,129.608033,321012,542,,,,,"Nagasaki, Japan",24199.48677898025,,,39227,JPN,51396,142
Nara,Japan,2023-01-23 08:20:40,34.317451,135.871644,330750,747,,,,,"Nara, Japan",24866.121403810022,,,39228,JPN,38765,87
Niigata,Japan,2023-01-23 08:20:40,37.521819,138.918647,432553,343,,,,,"Niigata, Japan",19457.14689268078,,,39229,JPN,48478,74
Oita,Japan,2023-01-23 08:20:40,33.200697,131.43324,288107,606,,,,,"Oita, Japan",25374.17410435129,,,39230,JPN,51657,133
Okayama,Japan,2023-01-23 08:20:40,34.89246,133.826252,465336,745,,,,,"Okayama, Japan",24626.34672356802,,,39231,JPN,75806,198
Okinawa,Japan,2023-01-23 08:20:40,25.768923,126.668016,567573,858,,,,,"Okinawa, Japan",39057.63132686654,,,39232,JPN,30609,21
Osaka,Japan,2023-01-23 08:20:40,34.620965,135.507481,2737802,7788,,,,,"Osaka, Japan",31078.319737760838,,,39233,JPN,250706,721
Port Quarantine,Japan,2022-11-22 23:21:06,,,22118,8,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2023-01-23 08:20:40,33.286977,130.115738,250826,430,,,,,"Saga, Japan",30787.113467229483,,,39234,JPN,40905,116
Saitama,Japan,2023-01-23 08:20:40,35.997101,139.347635,1737954,3396,,,,,"Saitama, Japan",23646.620341829243,,,39235,JPN,175927,514
Shiga,Japan,2023-01-23 08:20:40,35.215827,136.138064,355045,590,,,,,"Shiga, Japan",25110.276722611878,,,39236,JPN,42906,123
Shimane,Japan,2023-01-23 08:20:40,35.07076,132.554064,156387,256,,,,,"Shimane, Japan",23190.913863209687,,,39237,JPN,25797,89
Shizuoka,Japan,2023-01-23 08:20:40,34.916975,138.407784,813040,1158,,,,,"Shizuoka, Japan",22314.635704734534,,,39238,JPN,144089,260
Tochigi,Japan,2023-01-23 08:20:40,36.689912,139.819213,397692,934,,,,,"Tochigi, Japan",20563.291433771632,,,39239,JPN,54426,218
Tokushima,Japan,2023-01-23 08:20:40,33.919178,134.242091,154372,356,,,,,"Tokushima, Japan",21205.61501256221,,,39240,JPN,27510,90
Tokyo,Japan,2023-01-23 08:20:40,35.711343,139.446921,4232038,7432,,,,,"Tokyo, Japan",30401.12385451756,,,39241,JPN,334813,777
Tottori,Japan,2023-01-23 08:20:40,35.359069,133.863619,131842,226,,,,,"Tottori, Japan",23731.45558159544,,,39242,JPN,26467,76
Toyama,Japan,2023-01-23 08:20:40,36.637464,137.269346,223403,287,,,,,"Toyama, Japan",21408.967112664854,,,39243,JPN,25245,51
Unknown,Japan,2022-11-22 23:21:06,,,173,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2023-01-23 08:20:40,33.911879,135.505446,225338,455,,,,,"Wakayama, Japan",24362.62950938068,,,39244,JPN,39775,102
Yamagata,Japan,2023-01-23 08:20:40,38.448396,140.102154,215749,338,,,,,"Yamagata, Japan",20020.02475720678,,,39245,JPN,20426,41
Yamaguchi,Japan,2023-01-23 08:20:40,34.20119,131.573293,292480,659,,,,,"Yamaguchi, Japan",21532.22766679231,,,39246,JPN,60611,163
Yamanashi,Japan,2023-01-23 08:20:40,35.612364,138.611489,178988,324,,,,,"Yamanashi, Japan",22071.23444428551,,,39247,JPN,29121,82
,Jordan,2023-01-23 08:20:40,31.24,36.51,1746997,14122,,,,,Jordan,17122.150632060326,,,400,JOR,0,0
,Kazakhstan,2023-01-23 08:20:40,48.0196,66.9237,1496132,19065,,,,,Kazakhstan,7968.021229707637,,,398,KAZ,7574,8
,Kenya,2023-01-23 08:20:40,-0.0236,37.9062,342785,5688,,,,,Kenya,637.48691216318,,,404,KEN,315,0
,Kiribati,2023-01-23 08:20:40,-3.3704,-168.734,4991,18,,,,,Kiribati,4243.831097052872,,,296,KIR,1561,5
,"Korea, North",2023-01-23 08:20:40,40.3399,127.5101,1,6,,,,,"Korea, North",0.0038791542590301,,,408,PRK,0,0
,"Korea, South",2023-01-23 08:20:40,35.907757,127.766922,30008756,33235,,,,,"Korea, South",58531.76166275168,,,410,KOR,1324156,1403
