Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cyprus,2023-02-23 14:20:34,35.1264,33.4299,647031,1297,,,,,Cyprus,53590.51683796313,,,196,CYP,6302,17
,Czechia,2023-02-23 14:20:34,49.8175,15.473,4605644,42404,,,,,Czechia,43007.299853524826,,,203,CZE,16702,104
,Denmark,2023-02-23 14:20:34,56.2639,9.5018,3402848,8240,,,,,Denmark,58748.769682278056,,,208,DNK,3882,131
Faroe Islands,Denmark,2023-02-23 14:20:34,61.8926,-6.9118,34658,28,,,,,"Faroe Islands, Denmark",70926.02066919062,,,234,FRO,0,0
Greenland,Denmark,2023-02-23 14:20:34,71.7069,-42.6043,11971,21,,,,,"Greenland, Denmark",21086.09878108927,,,304,GRL,0,0
,Diamond Princess,2023-02-23 14:20:34,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2023-02-23 14:20:34,11.8251,42.5903,15690,189,,,,,Djibouti,1588.0534654788148,,,262,DJI,0,0
,Dominica,2023-02-23 14:20:34,15.415,-61.371,15760,74,,,,,Dominica,21891.625342056646,,,212,DMA,0,0
,Dominican Republic,2023-02-23 14:20:34,18.7357,-70.1627,660533,4384,,,,,Dominican Republic,6089.038029835072,,,214,DOM,552,0
,Ecuador,2023-02-23 14:20:34,-1.8312,-78.1834,1056578,36008,,,,,Ecuador,5988.632357425526,,,218,ECU,5339,66
,Egypt,2023-02-23 14:20:34,26.820553,30.802498,515698,24809,,,,,Egypt,503.9341461736968,,,818,EGY,53,4
,El Salvador,2023-02-23 14:20:34,13.7942,-88.8965,201785,4230,,,,,El Salvador,3110.9890057369485,,,222,SLV,0,0
,Equatorial Guinea,2023-02-23 14:20:34,1.6508,10.2679,17229,183,,,,,Equatorial Guinea,1228.0245334055603,,,226,GNQ,43,0
,Eritrea,2023-02-23 14:20:34,15.1794,39.7823,10189,103,,,,,Eritrea,287.3032491575324,,,232,ERI,0,0
,Estonia,2023-02-23 14:20:34,58.5953,25.0136,614852,2934,,,,,Estonia,46350.0884632868,,,233,EST,1321,30
,Eswatini,2023-02-23 14:20:34,-26.5225,31.4659,74199,1423,,,,,Eswatini,6395.561317193086,,,748,SWZ,85,1
,Ethiopia,2023-02-23 14:20:34,9.145,40.4897,499903,7572,,,,,Ethiopia,434.8359601840176,,,231,ETH,520,0
,Fiji,2023-02-23 14:20:34,-17.7134,178.065,68876,883,,,,,Fiji,7683.246248510783,,,242,FJI,68,0
,Finland,2023-02-23 14:20:34,61.92411,25.748151,1462169,8892,,,,,Finland,26389.522079990355,,,246,FIN,11754,302
,France,2023-02-23 14:20:34,46.2276,2.2137,38557586,161206,,,,,France,59070.80041901223,,,250,FRA,99735,832
French Guiana,France,2023-02-23 14:20:34,4.0,-53.0,98041,413,,,,,"French Guiana, France",32824.5424900061,,,254,GUF,29,0
French Polynesia,France,2023-02-23 14:20:34,-17.6797,-149.4068,77957,649,,,,,"French Polynesia, France",27752.185800131007,,,258,PYF,0,0
Guadeloupe,France,2023-02-23 14:20:34,16.265,-61.551,201852,1010,,,,,"Guadeloupe, France",50446.98308287119,,,312,GLP,458,3
Martinique,France,2023-02-23 14:20:34,14.6415,-61.0242,228875,1092,,,,,"Martinique, France",60990.23356827842,,,474,MTQ,363,3
Mayotte,France,2023-02-23 14:20:34,-12.8275,45.166244,42004,187,,,,,"Mayotte, France",15396.626993581684,,,175,MYT,2,0
New Caledonia,France,2023-02-23 14:20:34,-20.904305,165.618042,80007,314,,,,,"New Caledonia, France",28024.351030330203,,,540,NCL,51,0
Reunion,France,2023-02-23 14:20:34,-21.1151,55.5364,494595,921,,,,,"Reunion, France",55243.00017424172,,,638,REU,1775,5
Saint Barthelemy,France,2023-02-23 14:20:34,17.9,-62.8333,5439,6,,,,,"Saint Barthelemy, France",55022.76176024279,,,652,BLM,19,0
Saint Pierre and Miquelon,France,2023-02-23 14:20:34,46.8852,-56.3159,3452,2,,,,,"Saint Pierre and Miquelon, France",59568.59361518551,,,666,SPM,41,0
St Martin,France,2023-02-23 14:20:34,18.0708,-63.0501,12257,63,,,,,"St Martin, France",31705.42435138001,,,663,MAF,24,0
Wallis and Futuna,France,2023-02-23 14:20:34,-14.2938,-178.1165,3427,7,,,,,"Wallis and Futuna, France",22414.80803191837,,,876,WLF,0,0
,Gabon,2023-02-23 14:20:34,-0.8037,11.6094,48981,306,,,,,Gabon,2200.6732179313917,,,266,GAB,1,0
,Gambia,2023-02-23 14:20:34,13.4432,-15.3101,12586,372,,,,,Gambia,520.8005746764962,,,270,GMB,0,0
,Georgia,2023-02-23 14:20:34,42.3154,43.3569,1825598,16965,,,,,Georgia,45763.79827909279,,,268,GEO,11418,39
Baden-Wurttemberg,Germany,2023-02-23 14:20:34,48.6616,9.3501,5040861,19154,,,,,"Baden-Wurttemberg, Germany",45538.15413893251,,,27601,DEU,41117,263
Bayern,Germany,2023-02-23 14:20:34,48.7904,11.4979,6716014,28396,,,,,"Bayern, Germany",51358.54775826448,,,27602,DEU,64234,384
Berlin,Germany,2023-02-23 14:20:34,52.52,13.405,1425910,5520,,,,,"Berlin, Germany",39121.48343981304,,,27603,DEU,9968,111
Brandenburg,Germany,2023-02-23 14:20:34,52.4125,12.5316,1110393,6469,,,,,"Brandenburg, Germany",44205.00358889247,,,27604,DEU,7934,52
Bremen,Germany,2023-02-23 14:20:34,53.0793,8.8017,302474,962,,,,,"Bremen, Germany",44286.998562196,,,27605,DEU,1628,11
Hamburg,Germany,2023-02-23 14:20:34,53.5511,9.9937,805295,3595,,,,,"Hamburg, Germany",43738.00700529389,,,27606,DEU,3436,91
Hessen,Germany,2023-02-23 14:20:34,50.6521,9.1624,2912103,12308,,,,,"Hessen, Germany",46476.08952012422,,,27607,DEU,32633,191
Mecklenburg-Vorpommern,Germany,2023-02-23 14:20:34,53.6127,12.4296,709797,2754,,,,,"Mecklenburg-Vorpommern, Germany",44095.67148648019,,,27608,DEU,4352,23
Niedersachsen,Germany,2023-02-23 14:20:34,52.6367,9.8451,3846360,13497,,,,,"Niedersachsen, Germany",48185.21836910181,,,27609,DEU,39947,503
Nordrhein-Westfalen,Germany,2023-02-23 14:20:34,51.4332,7.6616,7990454,31145,,,,,"Nordrhein-Westfalen, Germany",44558.13030655646,,,27610,DEU,99702,455
Rheinland-Pfalz,Germany,2023-02-23 14:20:34,50.1183,7.309,1757218,6919,,,,,"Rheinland-Pfalz, Germany",43017.99530165656,,,27611,DEU,18603,123
Saarland,Germany,2023-02-23 14:20:34,49.3964,7.023,488758,2113,,,,,"Saarland, Germany",49344.12509124097,,,27612,DEU,5165,49
Sachsen,Germany,2023-02-23 14:20:34,51.1045,13.2017,1951102,16784,,,,,"Sachsen, Germany",47845.319827157706,,,27613,DEU,8762,71
Sachsen-Anhalt,Germany,2023-02-23 14:20:34,51.9503,11.6923,958242,6259,,,,,"Sachsen-Anhalt, Germany",43392.33290812341,,,27614,DEU,5723,43
Schleswig-Holstein,Germany,2023-02-23 14:20:34,54.2194,9.6961,1172495,3462,,,,,"Schleswig-Holstein, Germany",40476.75433387924,,,27615,DEU,6882,35
Thuringen,Germany,2023-02-23 14:20:34,51.011,10.8453,881436,8267,,,,,"Thuringen, Germany",41128.15511782917,,,27616,DEU,3826,60
Unknown,Germany,2023-02-23 14:20:34,,,0,0,,,,,"Unknown, Germany",,,,27617,DEU,0,0
,Ghana,2023-02-23 14:20:34,7.9465,-1.0232,171167,1462,,,,,Ghana,550.8554145736749,,,288,GHA,55,0
,Greece,2023-02-23 14:20:34,39.0742,21.8243,5548487,34779,,,,,Greece,53232.82346367514,,,300,GRC,0,0
,Grenada,2023-02-23 14:20:34,12.1165,-61.679,19680,238,,,,,Grenada,17490.379402589784,,,308,GRD,0,0
,Guatemala,2023-02-23 14:20:34,15.7835,-90.2308,1234843,20160,,,,,Guatemala,6892.570020251103,,,320,GTM,9866,76
,Guinea,2023-02-23 14:20:34,9.9456,-9.6966,38267,467,,,,,Guinea,291.3851068379062,,,324,GIN,27,0
,Guinea-Bissau,2023-02-23 14:20:34,11.8037,-15.1804,8953,176,,,,,Guinea-Bissau,454.9293241151668,,,624,GNB,6,0
,Guyana,2023-02-23 14:20:34,4.860416,-58.93018,73062,1298,,,,,Guyana,9288.813680855474,,,328,GUY,184,4
,Haiti,2023-02-23 14:20:34,18.9712,-72.2852,34143,860,,,,,Haiti,299.4334679847013,,,332,HTI,135,0
,Holy See,2023-02-23 14:20:34,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,0,0
,Honduras,2023-02-23 14:20:34,15.2,-86.2419,471557,11109,,,,,Honduras,4760.985997628579,,,340,HND,1220,7
,Hungary,2023-02-23 14:20:34,47.1625,19.5033,2194969,48745,,,,,Hungary,22721.423136842863,,,348,HUN,3142,87
,Iceland,2023-02-23 14:20:34,64.9631,-19.0208,208999,211,,,,,Iceland,61245.1282051282,,,352,ISL,394,12
Andaman and Nicobar Islands,India,2023-02-23 14:20:34,11.225999,92.968178,10751,129,,,,,"Andaman and Nicobar Islands, India",2577.9549007759524,,,35601,IND,4,0
Andhra Pradesh,India,2023-02-23 14:20:34,15.9129,79.74,2339088,14733,,,,,"Andhra Pradesh, India",4339.407725224273,,,35602,IND,6,0
Arunachal Pradesh,India,2023-02-23 14:20:34,27.768456,96.384277,66891,296,,,,,"Arunachal Pradesh, India",4259.330717535903,,,35603,IND,0,0
Assam,India,2023-02-23 14:20:34,26.357149,92.830441,746100,8035,,,,,"Assam, India",2095.372209972304,,,35604,IND,0,0
Bihar,India,2023-02-23 14:20:34,25.679658,85.60484,851421,12303,,,,,"Bihar, India",682.2287699112899,,,35605,IND,10,0
Chandigarh,India,2023-02-23 14:20:34,30.733839,76.768278,99364,1182,,,,,"Chandigarh, India",8577.152855526198,,,35606,IND,4,1
Chhattisgarh,India,2023-02-23 14:20:34,21.264705,82.035366,1177785,14146,,,,,"Chhattisgarh, India",4001.140635158081,,,35607,IND,10,0
Dadra and Nagar Haveli and Daman and Diu,India,2023-02-23 14:20:34,20.194742,73.080901,11591,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1882.499301635148,,,35608,IND,0,0
Delhi,India,2023-02-23 14:20:34,28.646519,77.10898,2007474,26523,,,,,"Delhi, India",10728.888720716168,,,35609,IND,114,1
Goa,India,2023-02-23 14:20:34,15.359682,74.057396,259142,4013,,,,,"Goa, India",16336.769109535067,,,35610,IND,23,0
Gujarat,India,2023-02-23 14:20:34,22.694884,71.590923,1277680,11046,,,,,"Gujarat, India",2000.3632554963217,,,35611,IND,34,1
Haryana,India,2023-02-23 14:20:34,29.20004,76.332824,1056713,10714,,,,,"Haryana, India",3746.5858517441,,,35612,IND,44,0
Himachal Pradesh,India,2023-02-23 14:20:34,31.927213,77.233081,312729,4213,,,,,"Himachal Pradesh, India",4196.603441647192,,,35613,IND,25,0
Jammu and Kashmir,India,2023-02-23 14:20:34,33.75943,76.612638,479481,4785,,,,,"Jammu and Kashmir, India",3523.9579842308576,,,35614,IND,27,0
Jharkhand,India,2023-02-23 14:20:34,23.654536,85.557631,442577,5331,,,,,"Jharkhand, India",1146.7523353661563,,,35615,IND,3,0
Karnataka,India,2023-02-23 14:20:34,14.70518,76.166436,4073519,40310,,,,,"Karnataka, India",6029.243715976597,,,35616,IND,741,1
Kerala,India,2023-02-23 14:20:34,10.450898,76.405749,6830487,71581,,,,,"Kerala, India",19133.315329317604,,,35617,IND,953,7
Ladakh,India,2023-02-23 14:20:34,34.1526,77.5771,29422,231,,,,,"Ladakh, India",10726.642337097004,,,35618,IND,3,0
Lakshadweep,India,2023-02-23 14:20:34,13.6999972,72.1833326,11415,52,,,,,"Lakshadweep, India",17717.17704760279,,,35637,IND,0,0
Madhya Pradesh,India,2023-02-23 14:20:34,23.541513,78.289633,1054945,10777,,,,,"Madhya Pradesh, India",1235.892445509385,,,35619,IND,7,0
Maharashtra,India,2023-02-23 14:20:34,19.449759,76.108221,8137463,148421,,,,,"Maharashtra, India",6608.075313447713,,,35620,IND,375,1
Manipur,India,2023-02-23 14:20:34,24.738975,93.882541,139924,2149,,,,,"Manipur, India",4526.021778754635,,,35621,IND,0,0
Meghalaya,India,2023-02-23 14:20:34,25.536934,91.278882,96788,1625,,,,,"Meghalaya, India",2874.8540860365165,,,35622,IND,1,0
Mizoram,India,2023-02-23 14:20:34,23.309381,92.83822,238964,726,,,,,"Mizoram, India",19283.046760767047,,,35623,IND,0,0
Nagaland,India,2023-02-23 14:20:34,26.06702,94.470302,35988,782,,,,,"Nagaland, India",1599.6835126539374,,,35624,IND,2,0
Odisha,India,2023-02-23 14:20:34,20.505428,84.418059,1336697,9205,,,,,"Odisha, India",2883.5261218024702,,,35625,IND,77,0
Puducherry,India,2023-02-23 14:20:34,11.882658,78.86498,175788,1975,,,,,"Puducherry, India",12435.994119736097,,,35626,IND,109,0
Punjab,India,2023-02-23 14:20:34,30.841465,75.40879,785637,19289,,,,,"Punjab, India",2606.507009484936,,,35627,IND,63,0
Rajasthan,India,2023-02-23 14:20:34,26.583423,73.847973,1315599,9654,,,,,"Rajasthan, India",1623.541087227156,,,35628,IND,29,0
Sikkim,India,2023-02-23 14:20:34,27.571671,88.472712,44323,499,,,,,"Sikkim, India",6421.287328812273,,,35629,IND,2,0
Tamil Nadu,India,2023-02-23 14:20:34,11.006091,78.400624,3594801,38049,,,,,"Tamil Nadu, India",4618.117277047919,,,35630,IND,172,0
Telangana,India,2023-02-23 14:20:34,18.1124,79.0193,841614,4111,,,,,"Telangana, India",2138.0985445827287,,,35631,IND,130,0
Tripura,India,2023-02-23 14:20:34,23.746783,91.743565,108034,940,,,,,"Tripura, India",2590.8713955653443,,,35632,IND,0,0
Unknown,India,2023-02-23 14:20:34,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2023-02-23 14:20:34,26.925425,80.560982,2128200,23648,,,,,"Uttar Pradesh, India",894.6425176523431,,,35633,IND,38,12
Uttarakhand,India,2023-02-23 14:20:34,30.156447,79.197608,449469,7753,,,,,"Uttarakhand, India",3994.975316549191,,,35634,IND,26,0
West Bengal,India,2023-02-23 14:20:34,23.814082,87.979803,2118812,21533,,,,,"West Bengal, India",2127.122604200935,,,35635,IND,82,1
,Indonesia,2023-02-23 14:20:34,-0.7893,113.9213,6734818,160894,,,,,Indonesia,2462.2436539036603,,,360,IDN,6142,99
,Iran,2023-02-23 14:20:34,32.427908,53.688046,7567421,144824,,,,,Iran,9009.590364086856,,,364,IRN,3693,80
,Iraq,2023-02-23 14:20:34,33.223191,43.679291,2465545,25375,,,,,Iraq,6129.765221224547,,,368,IRQ,0,0
,Ireland,2023-02-23 14:20:34,53.1424,-7.6921,1703244,8655,,,,,Ireland,34494.01311840343,,,372,IRL,2991,193
,Israel,2023-02-23 14:20:34,31.046051,34.851612,4796433,12258,,,,,Israel,55414.59511311887,,,376,ISR,12603,94
Abruzzo,Italy,2023-02-23 14:20:34,42.35122196,13.39843823,650357,3913,,,,,"Abruzzo, Italy",49585.76678509889,,,38013,ITA,5240,40
Basilicata,Italy,2023-02-23 14:20:34,40.63947052,15.80514834,199453,1019,,,,,"Basilicata, Italy",35435.06570800666,,,38017,ITA,677,4
Calabria,Italy,2023-02-23 14:20:34,38.90597598,16.59440194,630302,3334,,,,,"Calabria, Italy",32370.80607314043,,,38018,ITA,3945,57
Campania,Italy,2023-02-23 14:20:34,40.83956555,14.25084984,2440399,11752,,,,,"Campania, Italy",42063.57386776133,,,38015,ITA,9282,89
Emilia-Romagna,Italy,2023-02-23 14:20:34,44.49436681,11.3417208,2132494,19242,,,,,"Emilia-Romagna, Italy",47819.374334703374,,,38008,ITA,9396,106
Friuli Venezia Giulia,Italy,2023-02-23 14:20:34,45.6494354,13.76813649,573935,5976,,,,,"Friuli Venezia Giulia, Italy",47228.89682526621,,,38006,ITA,2815,63
Lazio,Italy,2023-02-23 14:20:34,41.89277044,12.48366722,2374125,12750,,,,,"Lazio, Italy",40382.580137511264,,,38012,ITA,19925,99
Liguria,Italy,2023-02-23 14:20:34,44.41149315,8.9326992,660289,5873,,,,,"Liguria, Italy",42581.70819790538,,,38007,ITA,2506,35
Lombardia,Italy,2023-02-23 14:20:34,45.46679409,9.190347404,4110136,45474,,,,,"Lombardia, Italy",40853.89163679925,,,38003,ITA,19035,332
Marche,Italy,2023-02-23 14:20:34,43.61675973,13.5188753,713050,4383,,,,,"Marche, Italy",46749.069509615016,,,38011,ITA,2681,41
Molise,Italy,2023-02-23 14:20:34,41.55774754,14.65916051,101703,718,,,,,"Molise, Italy",33277.926293367185,,,38014,ITA,386,8
P.A. Bolzano,Italy,2023-02-23 14:20:34,46.49933453,11.35662422,293048,1609,,,,,"P.A. Bolzano, Italy",55051.30391983739,,,38041,ITA,1620,2
P.A. Trento,Italy,2023-02-23 14:20:34,46.06893511,11.12123097,243459,1646,,,,,"P.A. Trento, Italy",44966.92019844187,,,38042,ITA,1034,7
Piemonte,Italy,2023-02-23 14:20:34,45.0732745,7.680687483,1717238,13821,,,,,"Piemonte, Italy",39418.68595351306,,,38001,ITA,5773,9
Puglia,Italy,2023-02-23 14:20:34,41.12559576,16.86736689,1624234,9613,,,,,"Puglia, Italy",40313.04626670336,,,38016,ITA,7246,96
Sardegna,Italy,2023-02-23 14:20:34,39.21531192,9.110616306,508660,2920,,,,,"Sardegna, Italy",31023.59063937287,,,38020,ITA,3490,31
Sicilia,Italy,2023-02-23 14:20:34,38.11569725,13.3623567,1814973,12658,,,,,"Sicilia, Italy",36300.25134547933,,,38019,ITA,10863,100
Toscana,Italy,2023-02-23 14:20:34,43.76923077,11.25588885,1586634,11527,,,,,"Toscana, Italy",42541.19900548069,,,38009,ITA,7130,72
Umbria,Italy,2023-02-23 14:20:34,43.10675841,12.38824698,437013,2429,,,,,"Umbria, Italy",49547.11654563698,,,38010,ITA,2958,42
Valle d'Aosta,Italy,2023-02-23 14:20:34,45.73750286,7.320149366,50365,567,,,,,"Valle d'Aosta, Italy",40078.46195470533,,,38002,ITA,104,2
Veneto,Italy,2023-02-23 14:20:34,45.43490485,12.33845213,2685547,16626,,,,,"Veneto, Italy",54741.68208022497,,,38005,ITA,15678,127
,Jamaica,2023-02-23 14:20:34,18.1096,-77.2975,154065,3500,,,,,Jamaica,5202.857933087732,,,388,JAM,658,20
Aichi,Japan,2023-02-23 14:20:34,35.035551,137.211621,2091912,4234,,,,,"Aichi, Japan",27699.22932788541,,,39201,JPN,56489,324
Akita,Japan,2023-02-23 14:20:34,39.748679,140.408228,197797,581,,,,,"Akita, Japan",20465.49886703432,,,39202,JPN,5242,36
Aomori,Japan,2023-02-23 14:20:34,40.781541,140.828896,276863,638,,,,,"Aomori, Japan",22213.53032122859,,,39203,JPN,5021,35
Chiba,Japan,2023-02-23 14:20:34,35.510141,140.198917,1451564,3806,,,,,"Chiba, Japan",23190.21270789992,,,39204,JPN,36755,371
Ehime,Japan,2023-02-23 14:20:34,33.624835,132.856842,311762,672,,,,,"Ehime, Japan",23279.45848874154,,,39205,JPN,13298,76
Fukui,Japan,2023-02-23 14:20:34,35.846614,136.224654,197806,195,,,,,"Fukui, Japan",25758.10255268336,,,39206,JPN,6422,15
Fukuoka,Japan,2023-02-23 14:20:34,33.526032,130.666949,1573942,3128,,,,,"Fukuoka, Japan",30839.36117455663,,,39207,JPN,40706,260
Fukushima,Japan,2023-02-23 14:20:34,37.378867,140.223295,397642,810,,,,,"Fukushima, Japan",21546.350918088625,,,39208,JPN,13592,245
Gifu,Japan,2023-02-23 14:20:34,35.778671,137.055925,534930,1085,,,,,"Gifu, Japan",26927.086505650142,,,39209,JPN,19996,84
Gunma,Japan,2023-02-23 14:20:34,36.504479,138.985605,435436,1060,,,,,"Gunma, Japan",22416.77546363985,,,39210,JPN,13549,89
Hiroshima,Japan,2023-02-23 14:20:34,34.605309,132.788719,791484,1323,,,,,"Hiroshima, Japan",28225.179794285454,,,39211,JPN,27405,114
Hokkaido,Japan,2023-02-23 14:20:34,43.385711,142.552318,1327701,4493,,,,,"Hokkaido, Japan",25289.306823612504,,,39212,JPN,26514,150
Hyogo,Japan,2023-02-23 14:20:34,35.039913,134.828057,1455561,3771,,,,,"Hyogo, Japan",26628.43772353321,,,39213,JPN,30997,224
Ibaraki,Japan,2023-02-23 14:20:34,36.303588,140.319591,631604,1268,,,,,"Ibaraki, Japan",22081.68563724104,,,39214,JPN,22838,111
Ishikawa,Japan,2023-02-23 14:20:34,36.769464,136.771027,275546,487,,,,,"Ishikawa, Japan",24220.651536633883,,,39215,JPN,8497,22
Iwate,Japan,2023-02-23 14:20:34,39.593287,141.361777,231909,601,,,,,"Iwate, Japan",18903.32372580729,,,39216,JPN,8032,48
Kagawa,Japan,2023-02-23 14:20:34,34.217292,133.969047,249878,601,,,,,"Kagawa, Japan",26128.38227128856,,,39217,JPN,10407,57
Kagoshima,Japan,2023-02-23 14:20:34,31.009484,130.430665,437319,863,,,,,"Kagoshima, Japan",27293.66343937644,,,39218,JPN,13851,97
Kanagawa,Japan,2023-02-23 14:20:34,35.415312,139.338983,2200428,4198,,,,,"Kanagawa, Japan",23922.19926620968,,,39219,JPN,49399,266
Kochi,Japan,2023-02-23 14:20:34,33.422519,133.367307,167246,577,,,,,"Kochi, Japan",23959.74952330061,,,39220,JPN,9488,52
Kumamoto,Japan,2023-02-23 14:20:34,32.608154,130.745231,530379,1274,,,,,"Kumamoto, Japan",30349.565996611287,,,39221,JPN,13748,126
Kyoto,Japan,2023-02-23 14:20:34,35.253815,135.443341,671887,1625,,,,,"Kyoto, Japan",26012.318439679795,,,39222,JPN,16244,132
Mie,Japan,2023-02-23 14:20:34,34.508018,136.376013,454878,1026,,,,,"Mie, Japan",25542.28747328571,,,39223,JPN,20003,120
Miyagi,Japan,2023-02-23 14:20:34,38.446859,140.927086,530403,927,,,,,"Miyagi, Japan",22997.35731334806,,,39224,JPN,16499,66
Miyazaki,Japan,2023-02-23 14:20:34,32.193204,131.299374,317610,766,,,,,"Miyazaki, Japan",29591.885221387103,,,39225,JPN,8377,71
Nagano,Japan,2023-02-23 14:20:34,36.132134,138.045528,450892,842,,,,,"Nagano, Japan",22007.72163081624,,,39226,JPN,18952,63
Nagasaki,Japan,2023-02-23 14:20:34,33.235712,129.608033,333518,623,,,,,"Nagasaki, Japan",25142.25147829968,,,39227,JPN,9900,69
Nara,Japan,2023-02-23 14:20:34,34.317451,135.871644,343041,835,,,,,"Nara, Japan",25790.171284911245,,,39228,JPN,10364,80
Niigata,Japan,2023-02-23 14:20:34,37.521819,138.918647,448861,422,,,,,"Niigata, Japan",20190.715152583816,,,39229,JPN,13557,72
Oita,Japan,2023-02-23 14:20:34,33.200697,131.43324,300237,746,,,,,"Oita, Japan",26442.48807064083,,,39230,JPN,10362,123
Okayama,Japan,2023-02-23 14:20:34,34.89246,133.826252,486551,827,,,,,"Okayama, Japan",25749.07942798052,,,39231,JPN,17764,71
Okinawa,Japan,2023-02-23 14:20:34,25.768923,126.668016,575025,917,,,,,"Okinawa, Japan",39570.441958534735,,,39232,JPN,6071,53
Osaka,Japan,2023-02-23 14:20:34,34.620965,135.507481,2810166,8329,,,,,"Osaka, Japan",31899.76392163656,,,39233,JPN,59915,479
Port Quarantine,Japan,2022-11-22 23:21:06,,,22118,8,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2023-02-23 14:20:34,33.286977,130.115738,258995,477,,,,,"Saga, Japan",31789.80030955762,,,39234,JPN,6683,42
Saitama,Japan,2023-02-23 14:20:34,35.997101,139.347635,1784482,3808,,,,,"Saitama, Japan",24279.68079755168,,,39235,JPN,38296,358
Shiga,Japan,2023-02-23 14:20:34,35.215827,136.138064,370319,658,,,,,"Shiga, Japan",26190.51828821954,,,39236,JPN,12610,58
Shimane,Japan,2023-02-23 14:20:34,35.07076,132.554064,165185,291,,,,,"Shimane, Japan",24495.58535232655,,,39237,JPN,7262,29
Shizuoka,Japan,2023-02-23 14:20:34,34.916975,138.407784,857131,1356,,,,,"Shizuoka, Japan",23524.75402961086,,,39238,JPN,37191,181
Tochigi,Japan,2023-02-23 14:20:34,36.689912,139.819213,416940,1041,,,,,"Tochigi, Japan",21558.539599480868,,,39239,JPN,16230,93
Tokushima,Japan,2023-02-23 14:20:34,33.919178,134.242091,163949,402,,,,,"Tokushima, Japan",22521.178553718044,,,39240,JPN,8096,39
Tokyo,Japan,2023-02-23 14:20:34,35.711343,139.446921,4312479,7929,,,,,"Tokyo, Japan",30978.97707889344,,,39241,JPN,66130,414
Tottori,Japan,2023-02-23 14:20:34,35.359069,133.863619,139313,253,,,,,"Tottori, Japan",25076.229664589475,,,39242,JPN,6163,22
Toyama,Japan,2023-02-23 14:20:34,36.637464,137.269346,234029,306,,,,,"Toyama, Japan",22427.26894629814,,,39243,JPN,9020,15
Unknown,Japan,2022-11-22 23:21:06,,,173,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2023-02-23 14:20:34,33.911879,135.505446,236188,509,,,,,"Wakayama, Japan",25535.687449793662,,,39244,JPN,9301,43
Yamagata,Japan,2023-02-23 14:20:34,38.448396,140.102154,223118,354,,,,,"Yamagata, Japan",20703.817323734813,,,39245,JPN,6179,15
Yamaguchi,Japan,2023-02-23 14:20:34,34.20119,131.573293,309467,730,,,,,"Yamaguchi, Japan",22782.80189879382,,,39246,JPN,14401,62
Yamanashi,Japan,2023-02-23 14:20:34,35.612364,138.611489,187687,387,,,,,"Yamanashi, Japan",23143.919028899225,,,39247,JPN,7146,54
,Jordan,2023-02-23 14:20:34,31.24,36.51,1746997,14122,,,,,Jordan,17122.150632060326,,,400,JOR,0,0
,Kazakhstan,2023-02-23 14:20:34,48.0196,66.9237,1497449,19068,,,,,Kazakhstan,7975.035239139643,,,398,KAZ,1266,3
,Kenya,2023-02-23 14:20:34,-0.0236,37.9062,342900,5688,,,,,Kenya,637.700780899848,,,404,KEN,95,0
,Kiribati,2023-02-23 14:20:34,-3.3704,-168.734,5013,18,,,,,Kiribati,4262.537625631346,,,296,KIR,22,0
,"Korea, North",2023-02-23 14:20:34,40.3399,127.5101,1,6,,,,,"Korea, North",0.0038791542590301,,,408,PRK,0,0
,"Korea, South",2023-02-23 14:20:34,35.907757,127.766922,30469702,33909,,,,,"Korea, South",59430.83196781193,,,410,KOR,394050,613
,Kosovo,2023-02-23 14:20:34,42.602636,20.902977,272905,3207,,,,,Kosovo,15074.57608019594,,,383,XKS,395,5
