Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cyprus,2023-01-19 11:21:07,35.1264,33.4299,638062,1270,,,,,Cyprus,52847.65699736864,,,196,CYP,12500,20
,Czechia,2023-01-19 11:21:07,49.8175,15.473,4586086,42269,,,,,Czechia,42824.66811504585,,,203,CZE,10541,222
,Denmark,2023-01-19 11:21:07,56.2639,9.5018,3397700,8039,,,,,Denmark,58659.89158183855,,,208,DNK,20220,359
Faroe Islands,Denmark,2023-01-19 11:21:07,61.8926,-6.9118,34658,28,,,,,"Faroe Islands, Denmark",70926.02066919062,,,234,FRO,0,0
Greenland,Denmark,2023-01-19 11:21:07,71.7069,-42.6043,11971,21,,,,,"Greenland, Denmark",21086.09878108927,,,304,GRL,0,0
,Diamond Princess,2023-01-19 11:21:07,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2023-01-19 11:21:07,11.8251,42.5903,15690,189,,,,,Djibouti,1588.0534654788148,,,262,DJI,0,0
,Dominica,2023-01-19 11:21:07,15.415,-61.371,15760,74,,,,,Dominica,21891.625342056646,,,212,DMA,0,0
,Dominican Republic,2023-01-19 11:21:07,18.7357,-70.1627,659761,4384,,,,,Dominican Republic,6081.921447682428,,,214,DOM,4221,0
,Ecuador,2023-01-19 11:21:07,-1.8312,-78.1834,1047624,35940,,,,,Ecuador,5937.881523953328,,,218,ECU,22710,0
,Egypt,2023-01-19 11:21:07,26.820553,30.802498,515645,24805,,,,,Egypt,503.8823551841115,,,818,EGY,0,4
,El Salvador,2023-01-19 11:21:07,13.7942,-88.8965,201785,4230,,,,,El Salvador,3110.9890057369485,,,222,SLV,0,0
,Equatorial Guinea,2023-01-19 11:21:07,1.6508,10.2679,17186,183,,,,,Equatorial Guinea,1224.9596396255126,,,226,GNQ,0,0
,Eritrea,2023-01-19 11:21:07,15.1794,39.7823,10189,103,,,,,Eritrea,287.3032491575324,,,232,ERI,0,0
,Estonia,2023-01-19 11:21:07,58.5953,25.0136,613218,2896,,,,,Estonia,46226.9107806103,,,233,EST,1927,59
,Eswatini,2023-01-19 11:21:07,-26.5225,31.4659,74086,1422,,,,,Eswatini,6385.821314917546,,,748,SWZ,94,0
,Ethiopia,2023-01-19 11:21:07,9.145,40.4897,499228,7572,,,,,Ethiopia,434.2488177321335,,,231,ETH,2693,0
,Fiji,2023-01-19 11:21:07,-17.7134,178.065,68793,883,,,,,Fiji,7673.987443722084,,,242,FJI,168,5
,Finland,2023-01-19 11:21:07,61.92411,25.748151,1449699,8534,,,,,Finland,26164.460995849277,,,246,FIN,20210,648
,France,2023-01-19 11:21:07,46.2276,2.2137,38428741,160041,,,,,France,58873.407945323976,,,250,FRA,428222,2743
French Guiana,France,2023-01-19 11:21:07,4.0,-53.0,97982,413,,,,,"French Guiana, France",32804.7890398484,,,254,GUF,456,2
French Polynesia,France,2023-01-19 11:21:07,-17.6797,-149.4068,77957,649,,,,,"French Polynesia, France",27752.185800131007,,,258,PYF,82,0
Guadeloupe,France,2023-01-19 11:21:07,16.265,-61.551,200965,1003,,,,,"Guadeloupe, France",50225.3034661495,,,312,GLP,2357,6
Martinique,France,2023-01-19 11:21:07,14.6415,-61.0242,228171,1085,,,,,"Martinique, France",60802.63280615032,,,474,MTQ,3345,9
Mayotte,France,2023-01-19 11:21:07,-12.8275,45.166244,42002,187,,,,,"Mayotte, France",15395.893890687028,,,175,MYT,81,0
New Caledonia,France,2023-01-19 11:21:07,-20.904305,165.618042,79921,314,,,,,"New Caledonia, France",27994.22748878248,,,540,NCL,759,0
Reunion,France,2023-01-19 11:21:07,-21.1151,55.5364,491825,915,,,,,"Reunion, France",54933.60943943313,,,638,REU,7089,10
Saint Barthelemy,France,2023-01-19 11:21:07,17.9,-62.8333,5418,6,,,,,"Saint Barthelemy, France",54810.3186646434,,,652,BLM,36,0
Saint Pierre and Miquelon,France,2023-01-19 11:21:07,46.8852,-56.3159,3368,2,,,,,"Saint Pierre and Miquelon, France",58119.0681622088,,,666,SPM,62,0
St Martin,France,2023-01-19 11:21:07,18.0708,-63.0501,12222,63,,,,,"St Martin, France",31614.8891590574,,,663,MAF,118,0
Wallis and Futuna,France,2023-01-19 11:21:07,-14.2938,-178.1165,3427,7,,,,,"Wallis and Futuna, France",22414.80803191837,,,876,WLF,12,0
,Gabon,2023-01-19 11:21:07,-0.8037,11.6094,48980,306,,,,,Gabon,2200.6282888115707,,,266,GAB,7,0
,Gambia,2023-01-19 11:21:07,13.4432,-15.3101,12586,372,,,,,Gambia,520.8005746764962,,,270,GMB,0,0
,Georgia,2023-01-19 11:21:07,42.3154,43.3569,1811015,16909,,,,,Georgia,45398.23397068316,,,268,GEO,2930,14
Baden-Wurttemberg,Germany,2023-01-19 11:21:07,48.6616,9.3501,4993633,18781,,,,,"Baden-Wurttemberg, Germany",45111.50560732779,,,27601,DEU,47059,336
Bayern,Germany,2023-01-19 11:21:07,48.7904,11.4979,6641693,27907,,,,,"Bayern, Germany",50790.20191682609,,,27602,DEU,54130,509
Berlin,Germany,2023-01-19 11:21:07,52.52,13.405,1413749,5385,,,,,"Berlin, Germany",38787.83239584002,,,27603,DEU,23149,170
Brandenburg,Germany,2023-01-19 11:21:07,52.4125,12.5316,1101153,6399,,,,,"Brandenburg, Germany",43837.157039822574,,,27604,DEU,16281,137
Bremen,Germany,2023-01-19 11:21:07,53.0793,8.8017,300323,948,,,,,"Bremen, Germany",43972.05799240394,,,27605,DEU,6312,38
Hamburg,Germany,2023-01-19 11:21:07,53.5511,9.9937,801055,3471,,,,,"Hamburg, Germany",43507.71978172682,,,27606,DEU,10530,129
Hessen,Germany,2023-01-19 11:21:07,50.6521,9.1624,2874103,12072,,,,,"Hessen, Germany",45869.62353943441,,,27607,DEU,45254,238
Mecklenburg-Vorpommern,Germany,2023-01-19 11:21:07,53.6127,12.4296,704305,2721,,,,,"Mecklenburg-Vorpommern, Germany",43754.48460092876,,,27608,DEU,12147,88
Niedersachsen,Germany,2023-01-19 11:21:07,52.6367,9.8451,3795998,12849,,,,,"Niedersachsen, Germany",47554.3091542845,,,27609,DEU,91875,697
Nordrhein-Westfalen,Germany,2023-01-19 11:21:07,51.4332,7.6616,7872016,30565,,,,,"Nordrhein-Westfalen, Germany",43897.6702329176,,,27610,DEU,168866,981
Rheinland-Pfalz,Germany,2023-01-19 11:21:07,50.1183,7.309,1735614,6764,,,,,"Rheinland-Pfalz, Germany",42489.11341534707,,,27611,DEU,25942,148
Saarland,Germany,2023-01-19 11:21:07,49.3964,7.023,482846,2047,,,,,"Saarland, Germany",48747.26024700432,,,27612,DEU,6773,48
Sachsen,Germany,2023-01-19 11:21:07,51.1045,13.2017,1940567,16692,,,,,"Sachsen, Germany",47586.97841580191,,,27613,DEU,16219,204
Sachsen-Anhalt,Germany,2023-01-19 11:21:07,51.9503,11.6923,951326,6200,,,,,"Sachsen-Anhalt, Germany",43079.15380055708,,,27614,DEU,10616,101
Schleswig-Holstein,Germany,2023-01-19 11:21:07,54.2194,9.6961,1164546,3404,,,,,"Schleswig-Holstein, Germany",40202.33975624778,,,27615,DEU,19432,146
Thuringen,Germany,2023-01-19 11:21:07,51.011,10.8453,876881,8186,,,,,"Thuringen, Germany",40915.61700211605,,,27616,DEU,6797,175
Unknown,Germany,2023-01-19 11:21:07,,,0,0,,,,,"Unknown, Germany",,,,27617,DEU,0,0
,Ghana,2023-01-19 11:21:07,7.9465,-1.0232,171099,1462,,,,,Ghana,550.6365746793552,,,288,GHA,61,1
,Greece,2023-01-19 11:21:07,39.0742,21.8243,5548487,34779,,,,,Greece,53232.82346367514,,,300,GRC,0,0
,Grenada,2023-01-19 11:21:07,12.1165,-61.679,19680,238,,,,,Grenada,17490.379402589784,,,308,GRD,36,0
,Guatemala,2023-01-19 11:21:07,15.7835,-90.2308,1220203,20063,,,,,Guatemala,6810.853376842609,,,320,GTM,29593,76
,Guinea,2023-01-19 11:21:07,9.9456,-9.6966,38224,467,,,,,Guinea,291.057682174514,,,324,GIN,33,2
,Guinea-Bissau,2023-01-19 11:21:07,11.8037,-15.1804,8947,176,,,,,Guinea-Bissau,454.6244457565506,,,624,GNB,99,0
,Guyana,2023-01-19 11:21:07,4.860416,-58.93018,72720,1293,,,,,Guyana,9245.333153647724,,,328,GUY,757,7
,Haiti,2023-01-19 11:21:07,18.9712,-72.2852,33969,860,,,,,Haiti,297.907491256548,,,332,HTI,93,0
,Holy See,2023-01-19 11:21:07,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,0,0
,Honduras,2023-01-19 11:21:07,15.2,-86.2419,469724,11098,,,,,Honduras,4742.479460065457,,,340,HND,6039,35
,Hungary,2023-01-19 11:21:07,47.1625,19.5033,2191200,48629,,,,,Hungary,22682.407987288247,,,348,HUN,9781,190
,Iceland,2023-01-19 11:21:07,64.9631,-19.0208,208539,238,,,,,Iceland,61110.32967032967,,,352,ISL,565,9
Andaman and Nicobar Islands,India,2023-01-19 11:21:07,11.225999,92.968178,10747,129,,,,,"Andaman and Nicobar Islands, India",2576.995750966344,,,35601,IND,6,0
Andhra Pradesh,India,2023-01-19 11:21:07,15.9129,79.74,2339078,14733,,,,,"Andhra Pradesh, India",4339.389173516405,,,35602,IND,14,0
Arunachal Pradesh,India,2023-01-19 11:21:07,27.768456,96.384277,66891,296,,,,,"Arunachal Pradesh, India",4259.330717535903,,,35603,IND,1,0
Assam,India,2023-01-19 11:21:07,26.357149,92.830441,746100,8035,,,,,"Assam, India",2095.372209972304,,,35604,IND,0,0
Bihar,India,2023-01-19 11:21:07,25.679658,85.60484,851404,12303,,,,,"Bihar, India",682.215148108341,,,35605,IND,39,1
Chandigarh,India,2023-01-19 11:21:07,30.733839,76.768278,99360,1181,,,,,"Chandigarh, India",8576.807573417766,,,35606,IND,18,0
Chhattisgarh,India,2023-01-19 11:21:07,21.264705,82.035366,1177772,14146,,,,,"Chhattisgarh, India",4001.096471895468,,,35607,IND,29,0
Dadra and Nagar Haveli and Daman and Diu,India,2023-01-19 11:21:07,20.194742,73.080901,11591,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1882.499301635148,,,35608,IND,0,0
Delhi,India,2023-01-19 11:21:07,28.646519,77.10898,2007326,26522,,,,,"Delhi, India",10728.097738850069,,,35609,IND,224,2
Goa,India,2023-01-19 11:21:07,15.359682,74.057396,259113,4013,,,,,"Goa, India",16334.940898345154,,,35610,IND,52,0
Gujarat,India,2023-01-19 11:21:07,22.694884,71.590923,1277623,11043,,,,,"Gujarat, India",2000.274015071831,,,35611,IND,103,0
Haryana,India,2023-01-19 11:21:07,29.20004,76.332824,1056660,10714,,,,,"Haryana, India",3746.397939747046,,,35612,IND,81,0
Himachal Pradesh,India,2023-01-19 11:21:07,31.927213,77.233081,312700,4213,,,,,"Himachal Pradesh, India",4196.214282023979,,,35613,IND,80,0
Jammu and Kashmir,India,2023-01-19 11:21:07,33.75943,76.612638,479448,4785,,,,,"Jammu and Kashmir, India",3523.715449879174,,,35614,IND,56,0
Jharkhand,India,2023-01-19 11:21:07,23.654536,85.557631,442574,5331,,,,,"Jharkhand, India",1146.7445621266836,,,35615,IND,7,0
Karnataka,India,2023-01-19 11:21:07,14.70518,76.166436,4072577,40309,,,,,"Karnataka, India",6027.849455245163,,,35616,IND,850,2
Kerala,India,2023-01-19 11:21:07,10.450898,76.405749,6829332,71570,,,,,"Kerala, India",19130.07998472133,,,35617,IND,1513,30
Ladakh,India,2023-01-19 11:21:07,34.1526,77.5771,29417,231,,,,,"Ladakh, India",10724.8194422671,,,35618,IND,7,0
Lakshadweep,India,2023-01-19 11:21:07,13.6999972,72.1833326,11415,52,,,,,"Lakshadweep, India",17717.17704760279,,,35637,IND,0,0
Madhya Pradesh,India,2023-01-19 11:21:07,23.541513,78.289633,1054938,10777,,,,,"Madhya Pradesh, India",1235.8842448476266,,,35619,IND,20,1
Maharashtra,India,2023-01-19 11:21:07,19.449759,76.108221,8136992,148420,,,,,"Maharashtra, India",6607.69283509142,,,35620,IND,594,8
Manipur,India,2023-01-19 11:21:07,24.738975,93.882541,139924,2149,,,,,"Manipur, India",4526.021778754635,,,35621,IND,2,0
Meghalaya,India,2023-01-19 11:21:07,25.536934,91.278882,96786,1624,,,,,"Meghalaya, India",2874.7946808605434,,,35622,IND,4,0
Mizoram,India,2023-01-19 11:21:07,23.309381,92.83822,238964,726,,,,,"Mizoram, India",19283.046760767047,,,35623,IND,0,0
Nagaland,India,2023-01-19 11:21:07,26.06702,94.470302,35986,782,,,,,"Nagaland, India",1599.5946117140325,,,35624,IND,0,0
Odisha,India,2023-01-19 11:21:07,20.505428,84.418059,1336599,9205,,,,,"Odisha, India",2883.314715956616,,,35625,IND,77,0
Puducherry,India,2023-01-19 11:21:07,11.882658,78.86498,175636,1975,,,,,"Puducherry, India",12425.240990363216,,,35626,IND,133,0
Punjab,India,2023-01-19 11:21:07,30.841465,75.40879,785522,19289,,,,,"Punjab, India",2606.125474111614,,,35627,IND,147,0
Rajasthan,India,2023-01-19 11:21:07,26.583423,73.847973,1315564,9653,,,,,"Rajasthan, India",1623.4978947816974,,,35628,IND,184,0
Sikkim,India,2023-01-19 11:21:07,27.571671,88.472712,44321,499,,,,,"Sikkim, India",6420.997579141501,,,35629,IND,3,0
Tamil Nadu,India,2023-01-19 11:21:07,11.006091,78.400624,3594584,38049,,,,,"Tamil Nadu, India",4617.838504607074,,,35630,IND,256,0
Telangana,India,2023-01-19 11:21:07,18.1124,79.0193,841459,4111,,,,,"Telangana, India",2137.704771101762,,,35631,IND,206,0
Tripura,India,2023-01-19 11:21:07,23.746783,91.743565,108034,940,,,,,"Tripura, India",2590.8713955653443,,,35632,IND,0,0
Unknown,India,2023-01-19 11:21:07,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2023-01-19 11:21:07,26.925425,80.560982,2128157,23634,,,,,"Uttar Pradesh, India",894.6244415183994,,,35633,IND,70,1
Uttarakhand,India,2023-01-19 11:21:07,30.156447,79.197608,449431,7753,,,,,"Uttarakhand, India",3994.637564530634,,,35634,IND,67,2
West Bengal,India,2023-01-19 11:21:07,23.814082,87.979803,2118704,21532,,,,,"West Bengal, India",2127.014180593152,,,35635,IND,147,0
,Indonesia,2023-01-19 11:21:07,-0.7893,113.9213,6727007,160756,,,,,Indonesia,2459.3879590384627,,,360,IDN,14181,290
,Iran,2023-01-19 11:21:07,32.427908,53.688046,7562998,144728,,,,,Iran,9004.324446123474,,,364,IRN,2369,56
,Iraq,2023-01-19 11:21:07,33.223191,43.679291,2465545,25375,,,,,Iraq,6129.765221224547,,,368,IRQ,438,2
,Ireland,2023-01-19 11:21:07,53.1424,-7.6921,1699347,8431,,,,,Ireland,34415.091267439966,,,372,IRL,11679,138
,Israel,2023-01-19 11:21:07,31.046051,34.851612,4779140,12141,,,,,Israel,55214.80401976029,,,376,ISR,26355,156
Abruzzo,Italy,2023-01-19 11:21:07,42.35122196,13.39843823,642940,3861,,,,,"Abruzzo, Italy",49020.2656338157,,,38013,ITA,16818,62
Basilicata,Italy,2023-01-19 11:21:07,40.63947052,15.80514834,198357,1012,,,,,"Basilicata, Italy",35240.34899772416,,,38017,ITA,3661,6
Calabria,Italy,2023-01-19 11:21:07,38.90597598,16.59440194,624191,3257,,,,,"Calabria, Italy",32056.959701221956,,,38018,ITA,16819,100
Campania,Italy,2023-01-19 11:21:07,40.83956555,14.25084984,2426364,11626,,,,,"Campania, Italy",41821.66168076485,,,38015,ITA,42951,167
Emilia-Romagna,Italy,2023-01-19 11:21:07,44.49436681,11.3417208,2119845,19088,,,,,"Emilia-Romagna, Italy",47535.731207942095,,,38008,ITA,36276,358
Friuli Venezia Giulia,Italy,2023-01-19 11:21:07,45.6494354,13.76813649,569956,5895,,,,,"Friuli Venezia Giulia, Italy",46901.46640114547,,,38006,ITA,11448,120
Lazio,Italy,2023-01-19 11:21:07,41.89277044,12.48366722,2347969,12611,,,,,"Lazio, Italy",39937.68074675604,,,38012,ITA,50857,148
Liguria,Italy,2023-01-19 11:21:07,44.41149315,8.9326992,656929,5827,,,,,"Liguria, Italy",42365.0234741784,,,38007,ITA,12116,118
Lombardia,Italy,2023-01-19 11:21:07,45.46679409,9.190347404,4085002,45040,,,,,"Lombardia, Italy",40604.06493705031,,,38003,ITA,61826,797
Marche,Italy,2023-01-19 11:21:07,43.61675973,13.5188753,709075,4331,,,,,"Marche, Italy",46488.4600834868,,,38011,ITA,15187,94
Molise,Italy,2023-01-19 11:21:07,41.55774754,14.65916051,100997,709,,,,,"Molise, Italy",33046.91820153983,,,38014,ITA,2720,10
P.A. Bolzano,Italy,2023-01-19 11:21:07,46.49933453,11.35662422,290950,1606,,,,,"P.A. Bolzano, Italy",54657.17860376692,,,38041,ITA,2157,11
P.A. Trento,Italy,2023-01-19 11:21:07,46.06893511,11.12123097,242050,1636,,,,,"P.A. Trento, Italy",44706.67765017048,,,38042,ITA,3162,6
Piemonte,Italy,2023-01-19 11:21:07,45.0732745,7.680687483,1709597,13809,,,,,"Piemonte, Italy",39243.28907819886,,,38001,ITA,22257,58
Puglia,Italy,2023-01-19 11:21:07,41.12559576,16.86736689,1612588,9488,,,,,"Puglia, Italy",40023.99571313656,,,38016,ITA,34562,133
Sardegna,Italy,2023-01-19 11:21:07,39.21531192,9.110616306,503903,2879,,,,,"Sardegna, Italy",30733.457307340672,,,38020,ITA,11082,21
Sicilia,Italy,2023-01-19 11:21:07,38.11569725,13.3623567,1798715,12511,,,,,"Sicilia, Italy",35975.0842568368,,,38019,ITA,40687,127
Toscana,Italy,2023-01-19 11:21:07,43.76923077,11.25588885,1576963,11430,,,,,"Toscana, Italy",42281.89790920896,,,38009,ITA,25081,159
Umbria,Italy,2023-01-19 11:21:07,43.10675841,12.38824698,432777,2372,,,,,"Umbria, Italy",49066.852604547545,,,38010,ITA,10012,72
Valle d'Aosta,Italy,2023-01-19 11:21:07,45.73750286,7.320149366,50221,565,,,,,"Valle d'Aosta, Italy",39963.8724873872,,,38002,ITA,609,4
Veneto,Italy,2023-01-19 11:21:07,45.43490485,12.33845213,2664353,16440,,,,,"Veneto, Italy",54309.66759304293,,,38005,ITA,59420,284
,Jamaica,2023-01-19 11:21:07,18.1096,-77.2975,153143,3476,,,,,Jamaica,5171.721497074965,,,388,JAM,385,15
Aichi,Japan,2023-01-19 11:21:07,35.035551,137.211621,2006517,3807,,,,,"Aichi, Japan",26568.505048635245,,,39201,JPN,258722,457
Akita,Japan,2023-01-19 11:21:07,39.748679,140.408228,190222,528,,,,,"Akita, Japan",19681.73493776449,,,39202,JPN,19974,103
Aomori,Japan,2023-01-19 11:21:07,40.781541,140.828896,268925,590,,,,,"Aomori, Japan",21576.64130503678,,,39203,JPN,29941,92
Chiba,Japan,2023-01-19 11:21:07,35.510141,140.198917,1395077,3301,,,,,"Chiba, Japan",22287.77537462964,,,39204,JPN,176877,413
Ehime,Japan,2023-01-19 11:21:07,33.624835,132.856842,292672,563,,,,,"Ehime, Japan",21853.996557684917,,,39205,JPN,62773,178
Fukui,Japan,2023-01-19 11:21:07,35.846614,136.224654,188178,172,,,,,"Fukui, Japan",24504.353872778625,,,39206,JPN,27937,34
Fukuoka,Japan,2023-01-19 11:21:07,33.526032,130.666949,1513564,2733,,,,,"Fukuoka, Japan",29656.33222622348,,,39207,JPN,222009,506
Fukushima,Japan,2023-01-19 11:21:07,37.378867,140.223295,377820,536,,,,,"Fukushima, Japan",20472.28990869235,,,39208,JPN,55809,124
Gifu,Japan,2023-01-19 11:21:07,35.778671,137.055925,505701,971,,,,,"Gifu, Japan",25455.7691155736,,,39209,JPN,85545,170
Gunma,Japan,2023-01-19 11:21:07,36.504479,138.985605,414797,939,,,,,"Gunma, Japan",21354.25461374672,,,39210,JPN,63022,218
Hiroshima,Japan,2023-01-19 11:21:07,34.605309,132.788719,750020,1151,,,,,"Hiroshima, Japan",26746.52848233189,,,39211,JPN,137114,179
Hokkaido,Japan,2023-01-19 11:21:07,43.385711,142.552318,1290809,4285,,,,,"Hokkaido, Japan",24586.608620224302,,,39212,JPN,100099,458
Hyogo,Japan,2023-01-19 11:21:07,35.039913,134.828057,1393026,3459,,,,,"Hyogo, Japan",25484.40504263481,,,39213,JPN,179959,329
Ibaraki,Japan,2023-01-19 11:21:07,36.303588,140.319591,597217,1119,,,,,"Ibaraki, Japan",20879.472028701814,,,39214,JPN,92240,207
Ishikawa,Japan,2023-01-19 11:21:07,36.769464,136.771027,263023,445,,,,,"Ishikawa, Japan",23119.87264964853,,,39215,JPN,34774,90
Iwate,Japan,2023-01-19 11:21:07,39.593287,141.361777,220672,525,,,,,"Iwate, Japan",17987.375449945222,,,39216,JPN,32143,162
Kagawa,Japan,2023-01-19 11:21:07,34.217292,133.969047,234639,522,,,,,"Kagawa, Japan",24534.9229934323,,,39217,JPN,43287,139
Kagoshima,Japan,2023-01-19 11:21:07,31.009484,130.430665,416626,726,,,,,"Kagoshima, Japan",26002.18564501805,,,39218,JPN,71490,150
Kanagawa,Japan,2023-01-19 11:21:07,35.415312,139.338983,2126781,3844,,,,,"Kanagawa, Japan",23121.53766339489,,,39219,JPN,236383,435
Kochi,Japan,2023-01-19 11:21:07,33.422519,133.367307,155100,512,,,,,"Kochi, Japan",22219.70720414195,,,39220,JPN,26201,150
Kumamoto,Japan,2023-01-19 11:21:07,32.608154,130.745231,509040,1097,,,,,"Kumamoto, Japan",29128.496933164795,,,39221,JPN,89613,304
Kyoto,Japan,2023-01-19 11:21:07,35.253815,135.443341,647889,1433,,,,,"Kyoto, Japan",25083.228253509445,,,39222,JPN,73100,193
Mie,Japan,2023-01-19 11:21:07,34.508018,136.376013,425071,862,,,,,"Mie, Japan",23868.566249757143,,,39223,JPN,80460,213
Miyagi,Japan,2023-01-19 11:21:07,38.446859,140.927086,506831,838,,,,,"Miyagi, Japan",21975.316135997557,,,39224,JPN,71400,192
Miyazaki,Japan,2023-01-19 11:21:07,32.193204,131.299374,304437,656,,,,,"Miyazaki, Japan",28364.55011222388,,,39225,JPN,63419,206
Nagano,Japan,2023-01-19 11:21:07,36.132134,138.045528,423859,770,,,,,"Nagano, Japan",20688.259899745703,,,39226,JPN,60646,170
Nagasaki,Japan,2023-01-19 11:21:07,33.235712,129.608033,318174,510,,,,,"Nagasaki, Japan",23985.544174097115,,,39227,JPN,55123,112
Nara,Japan,2023-01-19 11:21:07,34.317451,135.871644,327865,728,,,,,"Nara, Japan",24649.2241694941,,,39228,JPN,42262,87
Niigata,Japan,2023-01-19 11:21:07,37.521819,138.918647,429309,333,,,,,"Niigata, Japan",19311.22492584699,,,39229,JPN,55448,77
Oita,Japan,2023-01-19 11:21:07,33.200697,131.43324,285156,573,,,,,"Oita, Japan",25114.27348485249,,,39230,JPN,56157,117
Okayama,Japan,2023-01-19 11:21:07,34.89246,133.826252,459889,726,,,,,"Okayama, Japan",24338.082521779903,,,39231,JPN,81849,189
Okinawa,Japan,2023-01-19 11:21:07,25.768923,126.668016,565898,851,,,,,"Okinawa, Japan",38942.36592052674,,,39232,JPN,32272,17
Osaka,Japan,2023-01-19 11:21:07,34.620965,135.507481,2720404,7664,,,,,"Osaka, Japan",30880.82532187628,,,39233,JPN,270534,678
Port Quarantine,Japan,2022-11-22 23:21:06,,,22118,8,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2023-01-19 11:21:07,33.286977,130.115738,248793,415,,,,,"Saga, Japan",30537.57712857688,,,39234,JPN,45084,110
Saitama,Japan,2023-01-19 11:21:07,35.997101,139.347635,1725993,3318,,,,,"Saitama, Japan",23483.878850449943,,,39235,JPN,197332,485
Shiga,Japan,2023-01-19 11:21:07,35.215827,136.138064,351634,571,,,,,"Shiga, Japan",24869.03644630653,,,39236,JPN,46054,123
Shimane,Japan,2023-01-19 11:21:07,35.07076,132.554064,154800,247,,,,,"Shimane, Japan",22955.574734631777,,,39237,JPN,28791,89
Shizuoka,Japan,2023-01-19 11:21:07,34.916975,138.407784,801621,1100,,,,,"Shizuoka, Japan",22001.23067532348,,,39238,JPN,150374,218
Tochigi,Japan,2023-01-19 11:21:07,36.689912,139.819213,393363,913,,,,,"Tochigi, Japan",20339.453668323,,,39239,JPN,59311,220
Tokushima,Japan,2023-01-19 11:21:07,33.919178,134.242091,152373,343,,,,,"Tokushima, Japan",20931.01842503266,,,39240,JPN,29069,86
Tokyo,Japan,2023-01-19 11:21:07,35.711343,139.446921,4211041,7303,,,,,"Tokyo, Japan",30250.29052136382,,,39241,JPN,379060,732
Tottori,Japan,2023-01-19 11:21:07,35.359069,133.863619,129990,217,,,,,"Tottori, Japan",23398.097048372987,,,39242,JPN,29056,78
Toyama,Japan,2023-01-19 11:21:07,36.637464,137.269346,221701,286,,,,,"Toyama, Japan",21245.862489961688,,,39243,JPN,27989,54
Unknown,Japan,2022-11-22 23:21:06,,,173,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2023-01-19 11:21:07,33.911879,135.505446,222409,443,,,,,"Wakayama, Japan",24045.95792343878,,,39244,JPN,42365,102
Yamagata,Japan,2023-01-19 11:21:07,38.448396,140.102154,214364,335,,,,,"Yamagata, Japan",19891.50627374344,,,39245,JPN,22738,48
Yamaguchi,Japan,2023-01-19 11:21:07,34.20119,131.573293,289049,644,,,,,"Yamaguchi, Japan",21279.639205616284,,,39246,JPN,64866,162
Yamanashi,Japan,2023-01-19 11:21:07,35.612364,138.611489,176822,316,,,,,"Yamanashi, Japan",21804.14227159057,,,39247,JPN,30840,87
,Jordan,2023-01-19 11:21:07,31.24,36.51,1746997,14122,,,,,Jordan,17122.150632060326,,,400,JOR,0,0
,Kazakhstan,2023-01-19 11:21:07,48.0196,66.9237,1495766,19064,,,,,Kazakhstan,7966.072006129722,,,398,KAZ,7460,7
,Kenya,2023-01-19 11:21:07,-0.0236,37.9062,342747,5688,,,,,Kenya,637.4162424936723,,,404,KEN,329,0
,Kiribati,2023-01-19 11:21:07,-3.3704,-168.734,4921,17,,,,,Kiribati,4184.310324303182,,,296,KIR,1491,4
,"Korea, North",2023-01-19 11:21:07,40.3399,127.5101,1,6,,,,,"Korea, North",0.0038791542590301,,,408,PRK,0,0
